ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
LXP,2026-01-20,103,ACCUMULATING,49.06775665283203,0.6845,49.32,-0.0051,-0.035,0.0347,3,0.691,fast
MAA,2026-01-20,110,ACCUMULATING,132.79214477539062,0.5901,132.64,0.0011,-0.0717,0.026,3,0.764,slow
TOL,2026-01-20,107,ACCUMULATING,143.60324096679688,0.7775,139.12,0.0322,-0.0979,0.036,5,1.16,slow
LII,2026-01-20,104,ACCUMULATING,503.9600524902344,0.5142,492.05,0.0242,-0.0552,0.006,6,0.864,fast
EQIX,2026-01-20,104,ACCUMULATING,779.9490356445312,0.6253,755.77,0.032,-0.0175,0.012,3,0.879,fast
PFE,2026-01-20,103,ACCUMULATING,25.09955596923828,0.7336,24.83,0.0109,-0.0206,0.038,6,0.838,slow
COR,2026-01-20,91,ACCUMULATING,350.0706787109375,0.7256,339.61,0.0308,-0.0107,0.0454,8,0.763,slow
CBRE,2026-01-20,81,ACCUMULATING,165.36000061035156,0.7941,161.64,0.023,-0.0598,0.0347,5,0.92,slow
DRH,2026-01-20,81,ACCUMULATING,9.092013359069824,0.8287,9.0,0.0102,-0.0269,0.1157,7,0.753,slow
GNK,2026-01-20,80,ACCUMULATING,18.776756286621094,0.87,18.44,0.0183,-0.0866,0.1089,4,0.801,slow
CMCSA,2026-01-20,78,ACCUMULATING,27.836320877075195,0.7913,27.31,0.0193,-0.0693,0.0299,3,0.954,slow
GILD,2026-01-20,71,ACCUMULATING,123.43898010253906,0.7919,123.75,-0.0025,-0.0253,0.0344,5,1.075,slow
KVUE,2026-01-20,70,ACCUMULATING,17.390287399291992,0.9522,16.89,0.0296,-0.2579,0.0384,6,1.28,slow
WM,2026-01-20,70,ACCUMULATING,220.42355346679688,0.8942,215.92,0.0209,-0.0369,0.016,6,0.884,slow
CARR,2026-01-20,101,WASHING,55.209999084472656,0.6852,53.25,0.0368,-0.0678,-0.0007,8,0.902,fast
RPM,2026-01-20,97,WASHING,107.32880401611328,0.6219,104.7,0.0251,-0.0549,0.0,2,0.984,fast
SXT,2026-01-20,93,ACCUMULATING,94.7591781616211,0.5016,95.87,-0.0116,-0.0216,0.0067,7,0.735,fast
COO,2026-01-20,92,ACCUMULATING,80.61000061035156,0.4899,82.39,-0.0216,-0.0191,0.0706,3,0.946,fast
ARW,2026-01-20,92,WASHING,113.37000274658203,0.5496,112.72,0.0058,-0.0262,0.0,4,0.69,fast
ARMK,2026-01-20,90,ACCUMULATING,38.52192687988281,0.7114,38.56,-0.001,-0.0202,0.0099,6,1.124,fast
GTES,2026-01-20,90,ACCUMULATING,22.479999542236328,0.6359,21.91,0.026,-0.0137,0.0059,6,0.758,fast
R,2026-01-20,88,ACCUMULATING,187.19970703125,0.4837,190.65,-0.0181,-0.0136,0.052,6,0.788,fast
TEL,2026-01-20,87,ACCUMULATING,232.55734252929688,0.6235,229.48,0.0134,-0.0345,0.0067,5,1.073,fast
WMB,2026-01-20,71,ACCUMULATING,61.07075881958008,0.8508,59.34,0.0292,-0.0229,0.0209,6,0.957,slow
PAGS,2026-01-20,70,ACCUMULATING,10.260000228881836,0.8668,9.65,0.0632,-0.0393,0.0381,6,0.725,slow
TRGP,2026-01-20,69,ACCUMULATING,184.15164184570312,0.9122,179.5,0.0259,-0.0086,0.0462,7,0.828,fast
KT,2026-01-20,66,ACCUMULATING,19.520000457763672,0.9209,18.97,0.029,-0.0467,0.008,7,0.953,slow
FMX,2026-01-20,65,ACCUMULATING,103.19999694824219,0.8907,102.85,0.0034,-0.0188,0.0514,2,1.479,fast
WTRG,2026-01-20,89,WASHING,38.9595832824707,0.6913,38.19,0.0202,-0.0185,0.0,3,0.98,fast
ASR,2026-01-20,87,ACCUMULATING,325.6199951171875,0.7797,302.22,0.0774,-0.0174,0.0243,4,0.689,fast
JNJ,2026-01-20,62,ACCUMULATING,217.0561065673828,0.9277,205.61,0.0557,-0.0248,0.1009,5,1.288,slow
AWK,2026-01-20,80,WASHING,130.5349578857422,0.5502,130.17,0.0028,-0.0095,-0.0034,8,0.877,fast
OHI,2026-01-21,103,ACCUMULATING,44.0385856628418,0.7252,43.84,0.0045,-0.0699,0.0796,4,1.129,slow
HESM,2026-01-21,100,ACCUMULATING,33.730098724365234,0.7163,33.72,0.0003,-0.0668,0.0181,4,0.832,slow
LII,2026-01-21,92,ACCUMULATING,514.9078979492188,0.7005,492.05,0.0465,-0.0515,0.0181,6,1.241,fast
JCAP,2026-01-21,101,ACCUMULATING,22.024974822998047,0.6494,22.02,0.0002,-0.0214,0.2094,7,0.911,slow
IP,2026-01-21,95,ACCUMULATING,42.367305755615234,0.742,38.14,0.1108,-0.0515,0.031,6,1.103,fast
EW,2026-01-21,92,ACCUMULATING,85.13999938964844,0.7404,85.32,-0.0021,-0.0137,0.046,8,1.108,slow
ALC,2026-01-21,79,ACCUMULATING,81.62000274658203,0.8992,79.26,0.0298,-0.0892,0.0425,6,0.999,slow
CVS,2026-01-21,76,ACCUMULATING,80.82499694824219,0.9408,79.13,0.0214,-0.1287,0.018,6,1.19,slow
RHP,2026-01-21,75,ACCUMULATING,94.70681762695312,0.8151,93.41,0.0139,-0.0251,0.0376,6,0.875,slow
AMGN,2026-01-21,74,ACCUMULATING,341.23553466796875,0.9729,325.68,0.0478,-0.044,0.116,3,1.095,slow
KVUE,2026-01-21,73,ACCUMULATING,17.18267059326172,0.8774,16.89,0.0173,-0.2696,0.0536,6,1.255,slow
JHG,2026-01-21,72,ACCUMULATING,47.849998474121094,0.7924,48.0,-0.0031,-0.0295,0.0935,7,0.808,slow
WM,2026-01-21,67,ACCUMULATING,225.59300231933594,0.9789,215.92,0.0448,-0.0278,0.0192,6,1.067,slow
LXP,2026-01-21,66,ACCUMULATING,49.373077392578125,0.8583,49.32,0.0011,-0.0397,0.0345,3,0.74,fast
COO,2026-01-21,105,ACCUMULATING,82.54000091552734,0.7559,82.39,0.0018,-0.018,0.0657,3,0.945,fast
FDS,2026-01-21,96,ACCUMULATING,282.6713562011719,0.3911,290.76,-0.0278,-0.3163,0.0276,6,0.732,slow
NWS,2026-01-21,95,ACCUMULATING,30.13886833190918,0.6207,30.14,-0.0,-0.022,0.0081,5,1.368,fast
MTD,2026-01-21,94,ACCUMULATING,1442.9300537109375,0.6729,1401.34,0.0297,-0.0248,0.0353,7,1.14,slow
COR,2026-01-21,90,ACCUMULATING,351.1488342285156,0.7487,339.61,0.034,-0.0142,0.0406,8,0.782,slow
SPXC,2026-01-21,76,ACCUMULATING,220.86000061035156,0.9365,207.96,0.062,-0.0861,0.0622,7,1.16,slow
PFE,2026-01-21,75,ACCUMULATING,25.463459014892578,0.915,24.83,0.0255,-0.0206,0.038,6,0.834,slow
F,2026-01-21,75,ACCUMULATING,13.622464179992676,0.8189,13.17,0.0344,-0.0107,0.0765,7,0.902,slow
R,2026-01-21,69,ACCUMULATING,193.66207885742188,0.9247,190.65,0.0158,-0.0127,0.0465,6,0.796,fast
DRH,2026-01-21,67,ACCUMULATING,9.40894603729248,0.9842,9.01,0.0443,-0.0141,0.1164,7,0.866,slow
UGI,2026-01-21,66,ACCUMULATING,37.67560958862305,0.8254,36.96,0.0194,-0.0175,0.0118,4,0.733,fast
ITW,2026-01-21,63,ACCUMULATING,258.3064270019531,0.9184,247.31,0.0445,-0.0054,0.0242,4,1.034,slow
APLE,2026-01-21,63,ACCUMULATING,12.20078182220459,0.9545,11.83,0.0313,-0.0093,0.0447,4,0.662,slow
FMX,2026-01-21,63,ACCUMULATING,103.68000030517578,0.9206,102.85,0.0081,-0.0144,0.0443,2,1.397,fast
FSS,2026-01-21,86,ACCUMULATING,114.39913177490234,0.6694,111.3,0.0278,-0.0215,0.0068,4,0.85,fast
PAGS,2026-01-21,69,ACCUMULATING,10.489999771118164,0.9301,9.65,0.087,-0.0232,0.0381,6,0.85,slow
FDS,2026-01-22,110,ACCUMULATING,287.3074645996094,0.5867,290.76,-0.0119,-0.3112,0.0371,6,0.716,slow
LII,2026-01-22,104,ACCUMULATING,508.1876525878906,0.6035,492.05,0.0328,-0.0515,0.0181,6,1.373,fast
ATR,2026-01-22,99,ACCUMULATING,123.99061584472656,0.7494,121.58,0.0198,-0.1397,0.0246,3,0.606,slow
AEG,2026-01-22,92,ACCUMULATING,7.699999809265137,0.5893,7.54,0.0212,-0.0583,0.0146,6,0.92,slow
ALC,2026-01-22,84,ACCUMULATING,81.0199966430664,0.8064,79.26,0.0222,-0.0798,0.0425,6,0.975,slow
PRLB,2026-01-22,80,ACCUMULATING,55.189998626708984,0.9357,52.7,0.0472,-0.1462,0.0546,3,0.954,slow
SPXC,2026-01-22,79,ACCUMULATING,217.1300048828125,0.8075,207.96,0.0441,-0.0707,0.0549,7,1.08,slow
KVUE,2026-01-22,75,ACCUMULATING,17.548471450805664,0.957,16.89,0.039,-0.2737,0.0458,6,1.325,slow
RHP,2026-01-22,75,ACCUMULATING,95.12129211425781,0.8426,93.41,0.0183,-0.0251,0.0376,6,0.907,slow
TRP,2026-01-22,75,ACCUMULATING,54.47987365722656,0.8467,53.95,0.0098,-0.0285,0.0443,7,1.754,slow
AN,2026-01-22,73,ACCUMULATING,219.0800018310547,0.8834,215.01,0.0189,-0.0323,0.0547,5,0.709,slow
BTI,2026-01-22,71,ACCUMULATING,57.38557434082031,0.9901,55.67,0.0308,-0.045,0.0738,3,1.26,slow
F,2026-01-22,105,ACCUMULATING,13.56310749053955,0.7681,13.17,0.0298,-0.0163,0.0765,7,0.877,slow
CRH,2026-01-22,100,ACCUMULATING,124.05299377441406,0.365,125.57,-0.0121,-0.0937,0.1056,5,0.61,slow
KIM,2026-01-22,95,ACCUMULATING,20.530412673950195,0.7465,20.15,0.0189,-0.0188,0.007,5,1.118,fast
MTD,2026-01-22,91,ACCUMULATING,1438.1099853515625,0.6679,1401.34,0.0262,-0.0183,0.0256,7,1.12,slow
FSS,2026-01-22,90,ACCUMULATING,114.5888671875,0.6659,111.3,0.0295,-0.0215,0.0068,4,0.731,fast
FTV,2026-01-22,89,ACCUMULATING,54.660186767578125,0.5915,54.85,-0.0035,-0.0078,0.0328,3,0.979,fast
EQIX,2026-01-22,86,ACCUMULATING,788.462646484375,0.7041,755.77,0.0433,-0.0139,0.016,3,0.848,fast
COO,2026-01-22,78,ACCUMULATING,82.80000305175781,0.804,82.39,0.005,-0.0227,0.0657,3,0.946,fast
PFE,2026-01-22,71,ACCUMULATING,25.670000076293945,0.9547,24.83,0.0338,-0.0169,0.0342,6,0.817,slow
JHG,2026-01-22,69,ACCUMULATING,48.09000015258789,0.9959,48.0,0.0019,-0.0237,0.0935,6,0.773,slow
UTL,2026-01-22,69,ACCUMULATING,49.79225540161133,0.8729,48.39,0.029,-0.0224,0.0243,5,0.756,slow
AMGN,2026-01-22,68,ACCUMULATING,344.681640625,0.9884,325.84,0.0578,-0.0453,0.1121,3,1.163,slow
BBDC,2026-01-22,66,ACCUMULATING,8.949975967407227,0.8742,8.73,0.0252,-0.0158,0.0358,4,0.846,slow
R,2026-01-22,64,ACCUMULATING,195.4842987060547,0.9675,190.65,0.0254,-0.006,0.0358,6,0.797,fast
AWK,2026-01-22,88,WASHING,130.67401123046875,0.6161,130.17,0.0039,-0.0129,-0.0034,8,0.748,fast
J,2026-01-22,87,WASHING,139.7279815673828,0.6234,134.77,0.0368,-0.0168,0.0,7,0.676,fast
VRSN,2026-01-22,83,WASHING,250.56788635253906,0.7037,247.43,0.0127,-0.0134,0.0,7,0.859,fast
XYL,2026-01-22,73,WASHING,142.4271240234375,0.7453,138.64,0.0273,-0.0096,0.0,7,1.219,fast
ADT,2026-01-22,80,WASHING,8.151082038879395,0.6112,8.01,0.0176,-0.0092,0.0,7,0.902,fast
ALC,2026-01-23,109,ACCUMULATING,80.29000091552734,0.713,79.62,0.0084,-0.0798,0.0425,6,0.963,slow
ALK,2026-01-23,104,ACCUMULATING,50.869998931884766,0.72,48.95,0.0392,-0.2528,0.1218,6,1.339,slow
CI,2026-01-23,101,ACCUMULATING,277.6703796386719,0.7441,272.9,0.0175,-0.0577,0.0151,7,0.678,slow
SXT,2026-01-23,91,ACCUMULATING,95.60550689697266,0.5581,95.87,-0.0028,-0.0364,0.0135,7,0.549,slow
TOL,2026-01-23,109,ACCUMULATING,144.65130615234375,0.7676,138.76,0.0425,-0.0819,0.0449,5,0.909,slow
KDP,2026-01-23,108,ACCUMULATING,27.516956329345703,0.5519,27.46,0.0021,-0.1445,0.03,7,0.901,slow
JCAP,2026-01-23,106,ACCUMULATING,21.93608283996582,0.5912,22.02,-0.0038,-0.0163,0.2089,6,0.859,slow
PRLB,2026-01-23,106,ACCUMULATING,53.75,0.7534,52.7,0.0199,-0.1462,0.0546,3,1.073,slow
IQV,2026-01-23,105,ACCUMULATING,235.30999755859375,0.7379,223.24,0.0541,-0.0557,0.0608,7,0.818,slow
BKH,2026-01-23,102,ACCUMULATING,70.99949645996094,0.7406,69.84,0.0166,-0.0168,0.0447,6,0.811,slow
RPM,2026-01-23,102,ACCUMULATING,108.92063903808594,0.6443,104.7,0.0403,-0.0519,0.0084,2,0.903,fast
RHP,2026-01-23,102,ACCUMULATING,94.2726058959961,0.7403,93.41,0.0092,-0.0246,0.0332,6,0.93,slow
FDS,2026-01-23,100,ACCUMULATING,285.208251953125,0.4754,290.76,-0.0191,-0.2966,0.0468,6,0.652,slow
LII,2026-01-23,99,ACCUMULATING,508.2674255371094,0.6174,504.02,0.0084,-0.1205,0.006,6,1.437,slow
ARW,2026-01-23,95,ACCUMULATING,116.66000366210938,0.7281,112.72,0.035,-0.0376,0.0052,4,0.758,fast
SEM,2026-01-23,95,ACCUMULATING,15.086241722106934,0.6487,14.93,0.0105,-0.0134,0.0115,7,0.542,fast
PII,2026-01-23,94,ACCUMULATING,68.31652069091797,0.7002,69.28,-0.0139,-0.1839,0.0649,2,0.727,slow
MS,2026-01-23,93,ACCUMULATING,178.01864624023438,0.4766,179.44,-0.0079,-0.0239,0.0886,6,1.686,fast
AEG,2026-01-23,92,ACCUMULATING,7.710000038146973,0.6001,7.54,0.0225,-0.0535,0.0146,6,0.969,slow
HESM,2026-01-23,77,ACCUMULATING,34.54252243041992,0.9025,33.72,0.0244,-0.0777,0.0274,4,0.936,slow
POR,2026-01-23,76,ACCUMULATING,48.821895599365234,0.7936,46.85,0.0421,-0.0341,0.0612,4,0.698,slow
KVUE,2026-01-23,75,ACCUMULATING,17.597902297973633,0.9585,16.89,0.0419,-0.2734,0.0458,6,1.313,slow
CBRE,2026-01-23,73,ACCUMULATING,169.22999572753906,0.9031,161.64,0.047,-0.0408,0.0398,5,0.936,slow
LYV,2026-01-23,72,ACCUMULATING,146.97000122070312,0.8128,145.24,0.0119,-0.043,0.0219,8,1.202,fast
TRP,2026-01-23,70,ACCUMULATING,55.69757843017578,0.9986,53.95,0.0324,-0.0285,0.0443,7,1.689,slow
R,2026-01-23,103,ACCUMULATING,189.5994415283203,0.5596,190.65,-0.0055,-0.0169,0.0409,6,0.828,fast
CRH,2026-01-23,96,ACCUMULATING,122.40878295898438,0.3113,125.57,-0.0252,-0.0937,0.1056,5,0.567,slow
EQIX,2026-01-23,91,ACCUMULATING,786.9807739257812,0.6974,755.77,0.0413,-0.0183,0.02,3,0.857,fast
GTES,2026-01-23,91,ACCUMULATING,23.09000015258789,0.7449,21.91,0.0539,-0.0148,0.0122,6,0.964,fast
FTV,2026-01-23,89,ACCUMULATING,54.53032684326172,0.5975,54.85,-0.0058,-0.011,0.0328,3,1.026,fast
BBDC,2026-01-23,89,ACCUMULATING,8.872403144836426,0.7674,8.73,0.0163,-0.0088,0.0394,5,0.793,slow
JKHY,2026-01-23,88,ACCUMULATING,184.43959045410156,0.6355,187.91,-0.0185,-0.0101,0.0802,6,0.796,fast
COO,2026-01-23,87,ACCUMULATING,81.29000091552734,0.496,82.39,-0.0134,-0.0175,0.0654,3,0.882,fast
NVT,2026-01-23,73,ACCUMULATING,110.29000091552734,0.8802,103.44,0.0662,-0.1795,0.033,5,0.917,slow
PFE,2026-01-23,71,ACCUMULATING,25.649999618530273,0.9251,24.83,0.033,-0.0168,0.0342,6,0.785,slow
AMGN,2026-01-23,68,ACCUMULATING,342.37762451171875,0.9593,325.84,0.0508,-0.0366,0.1077,3,1.122,slow
TRNO,2026-01-23,64,ACCUMULATING,61.983856201171875,0.9615,61.38,0.0098,-0.0223,0.0443,4,1.509,slow
XYL,2026-01-23,92,WASHING,140.75279235839844,0.6462,138.64,0.0152,-0.0096,0.0,7,1.039,fast
LNT,2026-01-23,91,WASHING,66.29096984863281,0.6393,64.8,0.023,-0.0183,0.0,5,1.082,fast
WTRG,2026-01-23,84,ACCUMULATING,38.830772399902344,0.6318,38.19,0.0168,-0.0189,0.0052,3,1.044,fast
VRSN,2026-01-23,76,WASHING,249.67123413085938,0.7017,247.43,0.0091,-0.0134,0.0,7,0.846,fast
FE,2026-01-23,75,WASHING,46.11907196044922,0.7426,44.2,0.0434,-0.0072,0.0036,3,1.236,fast
PRA,2026-01-23,82,WASHING,24.1200008392334,0.5152,24.15,-0.0012,-0.0192,0.0025,5,1.132,slow
LH,2026-01-23,79,WASHING,265.99249267578125,0.6907,251.26,0.0586,-0.0164,-0.0042,7,0.979,fast
LII,2026-01-26,106,ACCUMULATING,510.9096374511719,0.6665,507.02,0.0077,-0.1221,0.012,6,1.408,slow
SEM,2026-01-26,106,ACCUMULATING,15.106158256530762,0.7152,14.93,0.0118,-0.0724,0.1184,8,0.504,slow
RHP,2026-01-26,105,ACCUMULATING,94.4009017944336,0.7362,93.41,0.0106,-0.0251,0.0375,6,0.961,slow
CTAS,2026-01-26,101,ACCUMULATING,193.44508361816406,0.7116,187.36,0.0325,-0.0856,0.011,5,0.926,slow
GTES,2026-01-26,107,ACCUMULATING,22.850000381469727,0.6722,21.91,0.0429,-0.0148,0.0122,6,0.956,fast
EVTC,2026-01-26,106,ACCUMULATING,29.50779151916504,0.5662,29.47,0.0013,-0.1085,0.0051,7,0.735,slow
MS,2026-01-26,104,ACCUMULATING,180.8828582763672,0.6502,179.44,0.008,-0.0228,0.0829,6,1.604,fast
JCAP,2026-01-26,102,ACCUMULATING,22.123741149902344,0.6959,22.02,0.0047,-0.0163,0.2089,5,0.671,slow
RPM,2026-01-26,102,ACCUMULATING,107.16962432861328,0.5551,104.7,0.0236,-0.0561,0.0084,2,0.92,fast
BAX,2026-01-26,100,ACCUMULATING,19.640348434448242,0.5176,19.79,-0.0076,-0.0817,0.036,3,0.986,slow
UTL,2026-01-26,100,ACCUMULATING,49.059146881103516,0.7007,48.39,0.0138,-0.0219,0.0202,5,0.823,slow
LXP,2026-01-26,99,ACCUMULATING,48.496517181396484,0.5408,49.32,-0.0167,-0.0492,0.0344,3,0.672,fast
BBDC,2026-01-26,98,ACCUMULATING,8.833617210388184,0.7323,8.73,0.0119,-0.0088,0.0394,5,0.798,slow
TRNO,2026-01-26,98,ACCUMULATING,60.52622985839844,0.6057,61.38,-0.0139,-0.0221,0.0441,4,1.511,slow
FDS,2026-01-26,96,ACCUMULATING,284.86004638671875,0.4743,290.76,-0.0203,-0.2966,0.0468,6,0.56,slow
AEG,2026-01-26,93,ACCUMULATING,7.78000020980835,0.7236,7.54,0.0318,-0.0488,0.0146,6,0.989,slow
ARMK,2026-01-26,92,ACCUMULATING,38.67146682739258,0.71,38.56,0.0029,-0.0345,0.0095,6,1.018,slow
SXT,2026-01-26,88,ACCUMULATING,95.47607421875,0.5465,95.87,-0.0041,-0.0415,0.0068,7,0.559,slow
ALC,2026-01-26,83,ACCUMULATING,80.79000091552734,0.8,79.62,0.0147,-0.0789,0.0376,6,0.869,slow
LYV,2026-01-26,78,ACCUMULATING,147.8000030517578,0.8301,145.24,0.0176,-0.0495,0.0274,8,1.032,fast
HESM,2026-01-26,77,ACCUMULATING,34.38591003417969,0.856,33.72,0.0197,-0.0866,0.0274,4,0.958,slow
ATR,2026-01-26,75,ACCUMULATING,125.86337280273438,0.8348,121.58,0.0352,-0.1072,0.0183,3,0.61,slow
KVUE,2026-01-26,73,ACCUMULATING,17.439720153808594,0.8907,16.89,0.0325,-0.2807,0.0458,6,1.314,slow
POR,2026-01-26,72,ACCUMULATING,49.16828918457031,0.9038,46.85,0.0495,-0.0378,0.0612,4,0.683,slow
R,2026-01-26,98,ACCUMULATING,189.74879455566406,0.6541,189.72,0.0002,-0.021,0.0356,6,0.686,fast
SPXC,2026-01-26,96,ACCUMULATING,215.2100067138672,0.7686,207.96,0.0349,-0.0691,0.0477,7,0.704,slow
SCI,2026-01-26,95,ACCUMULATING,80.30104064941406,0.6951,77.91,0.0307,-0.0086,0.008,4,0.918,fast
FSS,2026-01-26,93,ACCUMULATING,114.03963470458984,0.6122,111.3,0.0246,-0.0147,0.0068,3,0.582,fast
CB,2026-01-26,91,ACCUMULATING,302.5967102050781,0.6344,299.56,0.0101,-0.0115,0.0189,6,1.059,fast
BEP,2026-01-26,90,WASHING,27.927967071533203,0.6118,27.9,0.001,-0.0346,0.0,6,0.602,fast
FTV,2026-01-26,89,ACCUMULATING,54.690155029296875,0.6714,54.85,-0.0029,-0.0109,0.0327,3,0.971,fast
JKHY,2026-01-26,88,ACCUMULATING,182.27745056152344,0.5383,187.91,-0.03,-0.0092,0.0759,6,0.829,fast
CRH,2026-01-26,88,ACCUMULATING,122.31910705566406,0.313,125.57,-0.0259,-0.0839,0.1056,5,0.535,slow
COO,2026-01-26,83,ACCUMULATING,80.9000015258789,0.4564,82.39,-0.0181,-0.0167,0.0607,3,0.723,fast
H,2026-01-26,82,ACCUMULATING,161.62973022460938,0.4946,163.74,-0.0129,-0.0057,0.0601,2,0.808,fast
NVT,2026-01-26,71,ACCUMULATING,110.58000183105469,0.8652,103.44,0.069,-0.1793,0.033,5,0.801,slow
AMGN,2026-01-26,68,ACCUMULATING,347.28363037109375,0.9867,324.92,0.0688,-0.0362,0.1088,3,1.053,slow
TRP,2026-01-26,66,ACCUMULATING,55.75697708129883,0.9882,53.83,0.0358,-0.0218,0.0454,7,1.549,slow
ITW,2026-01-26,63,ACCUMULATING,257.5213928222656,0.8566,247.31,0.0413,-0.0054,0.0242,4,1.032,slow
VRSN,2026-01-26,93,WASHING,250.60772705078125,0.6945,247.43,0.0128,-0.0178,0.0,7,0.823,fast
LNT,2026-01-26,91,WASHING,66.46951293945312,0.6888,64.8,0.0258,-0.0183,0.0,5,1.062,fast
ATEN,2026-01-26,86,ACCUMULATING,17.757488250732422,0.6173,17.3,0.0264,-0.0242,0.0092,5,0.781,slow
UGI,2026-01-26,67,ACCUMULATING,39.38813400268555,0.9919,36.91,0.0671,-0.0163,0.1013,5,1.178,slow
EQIX,2026-01-26,64,ACCUMULATING,801.9789428710938,0.8713,755.77,0.0611,-0.0183,0.02,3,0.87,fast
PRA,2026-01-26,82,WASHING,24.1200008392334,0.5152,24.15,-0.0012,-0.0192,0.0025,5,1.107,slow
LH,2026-01-26,80,WASHING,266.710693359375,0.7435,251.26,0.0615,-0.0164,-0.0042,6,0.899,fast
MRSH,2026-01-26,74,WASHING,181.79689025878906,0.5361,180.76,0.0057,-0.0194,-0.005,5,1.087,fast
AER,2026-01-27,110,ACCUMULATING,143.47239685058594,0.7351,143.05,0.003,-0.0308,0.0544,6,0.645,fast
MS,2026-01-27,103,ACCUMULATING,181.65858459472656,0.7033,180.41,0.0069,-0.0299,0.0869,6,1.392,fast
ATR,2026-01-27,101,ACCUMULATING,124.25957489013672,0.7151,121.58,0.022,-0.0993,0.0122,3,0.625,slow
SEM,2026-01-27,101,ACCUMULATING,14.887084007263184,0.4889,14.93,-0.0029,-0.0779,0.1184,9,0.569,slow
BV,2026-01-27,98,ACCUMULATING,13.180000305175781,0.7433,12.78,0.0313,-0.0958,0.0117,4,0.731,slow
TRNO,2026-01-27,93,ACCUMULATING,60.992271423339844,0.6892,61.38,-0.0063,-0.031,0.0441,4,1.51,slow
MCK,2026-01-27,109,ACCUMULATING,833.4872436523438,0.7577,821.67,0.0144,-0.0463,0.0211,7,0.789,slow
GTES,2026-01-27,107,ACCUMULATING,22.719999313354492,0.6017,22.74,-0.0009,-0.021,0.0122,6,1.037,fast
RPM,2026-01-27,106,ACCUMULATING,106.7418212890625,0.5173,104.7,0.0195,-0.0561,0.0084,2,0.904,fast
SPXC,2026-01-27,106,ACCUMULATING,215.67999267578125,0.7625,207.96,0.0371,-0.0608,0.0406,7,0.607,slow
UTL,2026-01-27,104,ACCUMULATING,49.5346794128418,0.7749,48.39,0.0237,-0.03,0.0202,5,0.803,slow
MAA,2026-01-27,103,ACCUMULATING,133.098388671875,0.5422,133.76,-0.0049,-0.067,0.0259,3,0.699,slow
AEG,2026-01-27,103,ACCUMULATING,7.71999979019165,0.6437,7.75,-0.0039,-0.0434,0.0092,6,1.016,slow
SCI,2026-01-27,102,ACCUMULATING,79.9326400756836,0.5965,77.91,0.026,-0.0088,0.0107,4,0.925,fast
IBP,2026-01-27,97,ACCUMULATING,290.2550048828125,0.726,263.75,0.1005,-0.0479,0.0511,5,0.759,slow
LII,2026-01-27,93,ACCUMULATING,497.3394775390625,0.3366,507.02,-0.0191,-0.1178,0.0181,6,1.425,slow
LXP,2026-01-27,93,ACCUMULATING,48.72304153442383,0.614,49.32,-0.0121,-0.0499,0.0393,2,0.531,fast
ARMK,2026-01-27,92,ACCUMULATING,38.64155578613281,0.7099,38.56,0.0021,-0.0297,0.0095,6,0.987,slow
LYV,2026-01-27,78,ACCUMULATING,146.8000030517578,0.8,146.01,0.0054,-0.0493,0.0274,8,1.002,fast
HESM,2026-01-27,77,ACCUMULATING,34.86553192138672,0.9214,33.72,0.034,-0.0917,0.032,4,1.019,slow
KVUE,2026-01-27,75,ACCUMULATING,17.30130958557129,0.8094,16.89,0.0244,-0.27,0.0381,6,1.321,slow
NWE,2026-01-27,75,ACCUMULATING,66.76811218261719,0.8385,65.81,0.0146,-0.0593,0.0749,5,1.226,slow
ALC,2026-01-27,73,ACCUMULATING,80.87000274658203,0.7941,79.62,0.0157,-0.0789,0.0376,6,0.77,slow
FSS,2026-01-27,97,ACCUMULATING,113.25074768066406,0.5245,111.3,0.0175,-0.0214,0.0068,3,0.621,fast
CRH,2026-01-27,96,ACCUMULATING,123.24584197998047,0.3487,125.57,-0.0185,-0.0839,0.1056,5,0.512,slow
R,2026-01-27,95,ACCUMULATING,189.3903350830078,0.5537,189.72,-0.0017,-0.021,0.0356,6,0.719,fast
FOXA,2026-01-27,92,ACCUMULATING,71.61868286132812,0.5206,72.41,-0.0109,-0.024,0.0897,2,0.847,fast
COO,2026-01-27,88,ACCUMULATING,80.69999694824219,0.4599,82.39,-0.0205,-0.0167,0.0607,3,0.643,fast
WTRG,2026-01-27,88,ACCUMULATING,38.91004180908203,0.6508,39.0,-0.0023,-0.0243,0.0078,3,0.891,fast
APA,2026-01-27,83,ACCUMULATING,25.829999923706055,0.8309,23.95,0.0785,-0.0942,0.0205,6,0.986,fast
KIM,2026-01-27,76,ACCUMULATING,20.708423614501953,0.7989,20.15,0.0277,-0.0191,0.011,5,1.023,fast
EQIX,2026-01-27,71,ACCUMULATING,805.16162109375,0.8948,795.16,0.0126,-0.0188,0.0241,3,0.881,fast
ITW,2026-01-27,66,ACCUMULATING,257.0643005371094,0.7987,247.31,0.0394,-0.0054,0.0242,4,0.969,slow
VRSN,2026-01-27,95,WASHING,248.70481872558594,0.6209,248.54,0.0007,-0.0178,0.0,7,0.775,fast
SSD,2026-01-27,91,WASHING,179.1058349609375,0.6714,166.17,0.0778,-0.0281,0.0045,3,0.81,slow
LNT,2026-01-27,77,WASHING,66.64806365966797,0.7464,64.8,0.0285,-0.0184,0.003,5,1.066,fast
