ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
TEL,2026-01-20,92,ACCUMULATING,232.55734252929688,0.5617,229.54,0.0131,-0.048,0.0068,5,1.073,fast
COO,2026-01-20,92,ACCUMULATING,80.61000061035156,0.4798,82.39,-0.0216,-0.018,0.0657,3,0.946,fast
ARW,2026-01-20,92,WASHING,113.37000274658203,0.5402,112.85,0.0046,-0.0382,0.0019,4,0.69,fast
BV,2026-01-20,88,WASHING,13.069999694824219,0.7443,12.75,0.0251,-0.0619,0.0031,4,0.685,fast
R,2026-01-20,88,ACCUMULATING,187.19970703125,0.456,190.35,-0.0166,-0.0076,0.0479,6,0.788,fast
WMB,2026-01-20,72,ACCUMULATING,61.07075881958008,0.85,60.02,0.0175,-0.0238,0.0192,6,0.957,slow
PAGS,2026-01-20,72,ACCUMULATING,10.260000228881836,0.8514,9.64,0.0643,-0.0521,0.037,6,0.725,slow
BKU,2026-01-20,71,ACCUMULATING,46.0685920715332,0.9546,44.88,0.0265,-0.0225,0.108,6,1.099,fast
SPXC,2026-01-20,71,ACCUMULATING,217.89999389648438,0.8932,207.46,0.0503,-0.0736,0.0575,7,1.057,slow
TRGP,2026-01-20,69,ACCUMULATING,184.15164184570312,0.9124,179.88,0.0237,-0.0078,0.0458,6,0.828,fast
FMX,2026-01-20,69,ACCUMULATING,103.19999694824219,0.8376,102.89,0.003,-0.0175,0.0506,2,1.479,fast
KT,2026-01-20,66,ACCUMULATING,19.520000457763672,0.9356,18.96,0.0295,-0.0541,0.008,5,0.953,slow
WTRG,2026-01-20,89,WASHING,38.9595832824707,0.6834,38.2,0.0199,-0.0199,0.0003,3,0.98,fast
GTES,2026-01-20,86,WASHING,22.479999542236328,0.62,21.98,0.0227,-0.0077,0.0032,4,0.758,fast
ASR,2026-01-20,63,ACCUMULATING,325.6199951171875,0.7928,302.78,0.0754,-0.0172,0.0205,4,0.689,slow
AWK,2026-01-20,86,WASHING,130.5349578857422,0.5919,130.44,0.0007,-0.0111,-0.0028,8,0.877,fast
JCAP,2026-01-21,105,ACCUMULATING,22.024974822998047,0.6452,22.02,0.0002,-0.026,0.2094,4,0.911,slow
HESM,2026-01-21,104,ACCUMULATING,33.730098724365234,0.7352,33.72,0.0003,-0.1515,0.0181,4,0.832,slow
OHI,2026-01-21,103,ACCUMULATING,44.0385856628418,0.7182,43.89,0.0034,-0.0642,0.0808,4,1.129,slow
EW,2026-01-21,98,ACCUMULATING,85.13999938964844,0.74,85.09,0.0006,-0.0157,0.0426,6,1.108,slow
NWS,2026-01-21,96,ACCUMULATING,30.13886833190918,0.6132,30.11,0.001,-0.0197,0.0108,3,1.368,fast
FDS,2026-01-21,96,ACCUMULATING,282.6713562011719,0.4273,289.58,-0.0239,-0.3171,0.0308,6,0.732,slow
CRF,2026-01-21,90,ACCUMULATING,7.566525936126709,0.6024,7.6,-0.0044,-0.0087,0.0385,8,1.498,slow
CVS,2026-01-21,79,ACCUMULATING,80.82499694824219,0.9486,79.39,0.0181,-0.1515,0.0235,6,1.19,slow
KVUE,2026-01-21,78,ACCUMULATING,17.18267059326172,0.8468,16.81,0.0222,-0.2557,0.0487,5,1.255,slow
ALC,2026-01-21,78,ACCUMULATING,81.62000274658203,0.9402,79.43,0.0276,-0.0791,0.0456,3,0.999,slow
JHG,2026-01-21,76,ACCUMULATING,47.849998474121094,0.8332,47.67,0.0038,-0.0253,0.0919,7,0.808,slow
WM,2026-01-21,67,ACCUMULATING,225.59300231933594,0.9898,217.46,0.0374,-0.0294,0.0173,6,1.067,slow
GILD,2026-01-21,65,ACCUMULATING,128.38092041015625,0.9978,123.38,0.0405,-0.0266,0.0336,5,1.111,slow
COO,2026-01-21,105,ACCUMULATING,82.54000091552734,0.7507,82.39,0.0018,-0.018,0.0657,3,0.945,fast
MTD,2026-01-21,95,ACCUMULATING,1442.9300537109375,0.678,1405.43,0.0267,-0.0244,0.0288,6,1.14,slow
PFE,2026-01-21,75,ACCUMULATING,25.463459014892578,0.9212,24.83,0.0255,-0.0232,0.0354,6,0.834,slow
SPXC,2026-01-21,74,ACCUMULATING,220.86000061035156,0.9304,207.43,0.0647,-0.0698,0.0564,7,1.16,slow
PAGS,2026-01-21,73,ACCUMULATING,10.489999771118164,0.9274,9.64,0.0882,-0.0384,0.037,6,0.85,slow
AMGN,2026-01-21,70,ACCUMULATING,341.23553466796875,0.988,324.86,0.0504,-0.0499,0.1083,3,1.095,slow
R,2026-01-21,68,ACCUMULATING,193.66207885742188,0.9157,190.35,0.0174,-0.0064,0.0408,6,0.796,fast
ARMK,2026-01-21,65,ACCUMULATING,39.32945251464844,0.9269,38.52,0.021,-0.02,0.0104,5,1.187,fast
FMX,2026-01-21,65,ACCUMULATING,103.68000030517578,0.9057,103.06,0.006,-0.0152,0.0453,2,1.397,fast
XYL,2026-01-21,80,WASHING,141.28099060058594,0.6875,138.45,0.0204,-0.0074,-0.0013,7,1.291,fast
UGI,2026-01-21,61,ACCUMULATING,37.67560958862305,0.8071,36.96,0.0194,-0.0139,0.0093,4,0.733,fast
AWK,2026-01-21,80,WASHING,130.1078643798828,0.5173,130.44,-0.0025,-0.014,-0.0028,8,0.782,fast
ATR,2026-01-22,99,ACCUMULATING,123.99061584472656,0.7266,122.18,0.0148,-0.1049,0.0235,3,0.606,slow
CRF,2026-01-22,102,ACCUMULATING,7.585585117340088,0.6771,7.6,-0.0019,-0.0089,0.0414,8,1.036,slow
SPXC,2026-01-22,77,ACCUMULATING,217.1300048828125,0.8204,207.64,0.0457,-0.0696,0.0521,7,1.08,slow
KVUE,2026-01-22,75,ACCUMULATING,17.548471450805664,0.9552,16.81,0.0439,-0.2562,0.0428,5,1.325,slow
HESM,2026-01-22,75,ACCUMULATING,34.10205078125,0.8535,33.63,0.014,-0.1561,0.0205,4,0.864,slow
TRP,2026-01-22,66,ACCUMULATING,54.47987365722656,0.8634,53.86,0.0115,-0.0315,0.0439,3,1.754,slow
APA,2026-01-22,100,ACCUMULATING,25.549999237060547,0.7687,24.13,0.0588,-0.0752,0.0158,6,0.953,fast
CRH,2026-01-22,98,ACCUMULATING,124.05299377441406,0.3526,125.62,-0.0125,-0.0875,0.1043,3,0.61,slow
VRSN,2026-01-22,95,WASHING,250.56788635253906,0.7484,248.48,0.0084,-0.0424,-0.0031,6,0.859,fast
COO,2026-01-22,78,ACCUMULATING,82.80000305175781,0.7998,82.39,0.005,-0.0225,0.0654,3,0.946,fast
JHG,2026-01-22,72,ACCUMULATING,48.09000015258789,0.9935,47.67,0.0088,-0.0183,0.0529,6,0.773,fast
PFE,2026-01-22,71,ACCUMULATING,25.670000076293945,0.9493,24.83,0.0338,-0.0173,0.035,6,0.817,slow
H,2026-01-22,71,ACCUMULATING,165.2863311767578,0.8045,165.29,-0.0,-0.0065,0.0575,2,0.764,fast
AMGN,2026-01-22,68,ACCUMULATING,344.681640625,0.9849,325.11,0.0602,-0.044,0.1092,3,1.163,slow
R,2026-01-22,66,ACCUMULATING,195.4842987060547,0.9575,190.35,0.027,-0.0064,0.0406,6,0.797,fast
NWS,2026-01-22,65,ACCUMULATING,30.83629608154297,0.8403,30.11,0.0241,-0.0197,0.0108,3,1.299,fast
WM,2026-01-22,63,ACCUMULATING,228.0930633544922,0.984,217.46,0.0489,-0.0179,0.017,6,1.148,slow
ARMK,2026-01-22,63,ACCUMULATING,39.20981979370117,0.8841,38.52,0.0179,-0.0098,0.0101,5,1.094,fast
UTL,2026-01-22,63,ACCUMULATING,49.79225540161133,0.8811,48.32,0.0305,-0.0101,0.0244,4,0.756,slow
AWK,2026-01-22,94,WASHING,130.67401123046875,0.5898,130.44,0.0018,-0.014,-0.0028,8,0.748,fast
KIM,2026-01-22,90,WASHING,20.530412673950195,0.7352,19.88,0.0327,-0.0132,0.005,5,1.118,fast
J,2026-01-22,87,WASHING,139.7279815673828,0.6349,135.01,0.0349,-0.0157,-0.0042,7,0.676,fast
LNT,2026-01-22,85,WASHING,66.33064270019531,0.6374,64.84,0.023,-0.0119,-0.0044,5,1.064,fast
XYL,2026-01-22,73,WASHING,142.4271240234375,0.7475,139.0,0.0247,-0.0087,-0.0001,7,1.219,fast
ARW,2026-01-22,65,WASHING,118.47000122070312,0.8337,113.0,0.0484,-0.0403,0.0032,4,0.706,fast
ADT,2026-01-22,80,WASHING,8.151082038879395,0.6489,8.04,0.0138,-0.0095,-0.0025,7,0.902,fast
CI,2026-01-23,105,ACCUMULATING,277.6703796386719,0.7498,273.74,0.0144,-0.0658,0.0122,7,0.678,slow
ALK,2026-01-23,104,ACCUMULATING,50.869998931884766,0.7276,48.95,0.0392,-0.251,0.114,6,1.339,slow
MAA,2026-01-23,105,ACCUMULATING,134.1455535888672,0.7731,133.05,0.0082,-0.0524,0.0288,3,0.82,slow
H,2026-01-23,105,ACCUMULATING,163.6278839111328,0.6081,164.31,-0.0042,-0.0108,0.0552,2,0.787,fast
ALC,2026-01-23,103,ACCUMULATING,80.29000091552734,0.7735,79.43,0.0108,-0.0784,0.0416,3,0.963,slow
IQV,2026-01-23,102,ACCUMULATING,235.30999755859375,0.7216,223.04,0.055,-0.0437,0.0594,7,0.818,slow
CRF,2026-01-23,102,ACCUMULATING,7.595114707946777,0.664,7.6,-0.0006,-0.0087,0.0414,8,0.893,slow
PII,2026-01-23,101,ACCUMULATING,68.31652069091797,0.6367,69.3,-0.0142,-0.1182,0.0692,2,0.727,slow
EA,2026-01-23,96,ACCUMULATING,203.80715942382812,0.5945,203.91,-0.0005,-0.0651,0.0114,2,0.986,slow
HESM,2026-01-23,77,ACCUMULATING,34.54252243041992,0.9276,33.62,0.0274,-0.1576,0.0249,4,0.936,slow
KVUE,2026-01-23,75,ACCUMULATING,17.597902297973633,0.9702,16.81,0.0469,-0.2506,0.0484,5,1.313,slow
LYV,2026-01-23,66,ACCUMULATING,146.97000122070312,0.8067,145.37,0.011,-0.0375,0.0233,2,1.202,fast
TRP,2026-01-23,66,ACCUMULATING,55.69757843017578,0.9956,53.89,0.0335,-0.0297,0.0419,3,1.689,slow
RPM,2026-01-23,102,WASHING,108.92063903808594,0.6491,104.57,0.0416,-0.0568,0.0042,2,0.903,fast
ES,2026-01-23,99,ACCUMULATING,68.85205078125,0.6617,66.63,0.0333,-0.0169,0.0093,2,0.891,fast
R,2026-01-23,94,ACCUMULATING,189.5994415283203,0.562,190.35,-0.0039,-0.0126,0.0371,4,0.828,fast
VRSN,2026-01-23,93,WASHING,249.67123413085938,0.7,248.48,0.0048,-0.0424,-0.0031,6,0.846,fast
JKHY,2026-01-23,88,ACCUMULATING,184.43959045410156,0.6387,187.39,-0.0157,-0.01,0.0863,6,0.796,fast
CRH,2026-01-23,88,ACCUMULATING,122.40878295898438,0.2958,125.67,-0.026,-0.0816,0.1051,3,0.567,slow
COO,2026-01-23,87,ACCUMULATING,81.29000091552734,0.4858,82.39,-0.0134,-0.0222,0.0654,3,0.882,fast
FTV,2026-01-23,86,ACCUMULATING,54.53032684326172,0.5773,54.79,-0.0047,-0.0081,0.0376,3,1.026,fast
APA,2026-01-23,80,ACCUMULATING,25.799999237060547,0.8081,24.13,0.0692,-0.0752,0.0158,6,0.927,fast
GLW,2026-01-23,78,ACCUMULATING,93.12619018554688,0.9042,88.38,0.0537,-0.1121,0.0623,6,0.816,slow
PFE,2026-01-23,71,ACCUMULATING,25.649999618530273,0.9357,24.83,0.033,-0.0153,0.0375,6,0.785,slow
AMGN,2026-01-23,70,ACCUMULATING,342.37762451171875,0.9558,325.11,0.0531,-0.0438,0.1089,3,1.122,slow
UBS,2026-01-23,69,ACCUMULATING,47.54999923706055,0.9224,47.36,0.004,-0.0145,0.1528,2,1.043,fast
FMX,2026-01-23,65,ACCUMULATING,106.95999908447266,1.0,102.92,0.0393,-0.0069,0.0464,2,1.031,fast
TRNO,2026-01-23,64,ACCUMULATING,61.983856201171875,0.9356,61.34,0.0105,-0.024,0.0457,4,1.509,slow
NWS,2026-01-23,60,ACCUMULATING,30.985746383666992,0.8633,30.11,0.0291,-0.0232,0.0108,3,1.311,fast
XYL,2026-01-23,92,WASHING,140.75279235839844,0.6137,139.0,0.0126,-0.0087,-0.0001,7,1.039,fast
GTES,2026-01-23,91,ACCUMULATING,23.09000015258789,0.7601,21.98,0.0505,-0.0091,0.0104,6,0.964,fast
LNT,2026-01-23,88,WASHING,66.29096984863281,0.6134,64.84,0.0224,-0.0116,-0.0006,5,1.082,fast
KIM,2026-01-23,71,ACCUMULATING,20.728200912475586,0.8319,19.88,0.0427,-0.0161,0.008,5,1.11,fast
PRA,2026-01-23,80,WASHING,24.1200008392334,0.6385,24.05,0.0029,-0.0054,0.0017,3,1.132,fast
TRNO,2026-01-26,98,ACCUMULATING,60.52622985839844,0.6145,61.34,-0.0133,-0.0316,0.0463,4,1.511,slow
SCI,2026-01-26,105,ACCUMULATING,80.30104064941406,0.6637,77.92,0.0306,-0.0122,0.0104,4,0.918,fast
FDS,2026-01-26,103,ACCUMULATING,284.86004638671875,0.5139,288.05,-0.0111,-0.2954,0.0453,3,0.56,slow
JCAP,2026-01-26,101,ACCUMULATING,22.123741149902344,0.6867,22.1,0.0011,-0.0197,0.2089,4,0.671,slow
LXP,2026-01-26,98,ACCUMULATING,48.496517181396484,0.5346,49.19,-0.0141,-0.034,0.0736,2,0.672,slow
UTL,2026-01-26,98,ACCUMULATING,49.059146881103516,0.7166,48.32,0.0153,-0.0173,0.0226,4,0.823,slow
SXT,2026-01-26,86,ACCUMULATING,95.47607421875,0.5304,95.95,-0.0049,-0.0561,0.009,4,0.559,slow
BIP,2026-01-26,84,ACCUMULATING,34.74108123779297,0.7425,34.45,0.0084,-0.0274,0.0094,4,0.806,slow
ALC,2026-01-26,81,ACCUMULATING,80.79000091552734,0.8347,79.43,0.0171,-0.0739,0.0375,3,0.869,slow
HESM,2026-01-26,77,ACCUMULATING,34.38591003417969,0.8542,33.7,0.0204,-0.1592,0.0274,4,0.958,slow
LYV,2026-01-26,76,ACCUMULATING,147.8000030517578,0.8207,145.37,0.0167,-0.0419,0.0232,3,1.032,fast
KVUE,2026-01-26,73,ACCUMULATING,17.439720153808594,0.8869,16.78,0.0393,-0.2602,0.0407,5,1.314,slow
ATR,2026-01-26,71,ACCUMULATING,125.86337280273438,0.8683,122.24,0.0296,-0.0968,0.0177,3,0.61,slow
TRP,2026-01-26,66,ACCUMULATING,55.75697708129883,0.988,53.8,0.0364,-0.0295,0.0426,5,1.549,slow
EVTC,2026-01-26,99,WASHING,29.50779151916504,0.5211,29.52,-0.0004,-0.117,0.0024,6,0.735,slow
KIM,2026-01-26,98,ACCUMULATING,20.619417190551758,0.7571,19.88,0.0372,-0.0163,0.0105,5,1.058,fast
R,2026-01-26,93,ACCUMULATING,189.74879455566406,0.6243,190.35,-0.0032,-0.0154,0.0336,4,0.686,fast
SPXC,2026-01-26,93,ACCUMULATING,215.2100067138672,0.7688,207.64,0.0365,-0.0624,0.0416,7,0.704,slow
VRSN,2026-01-26,92,WASHING,250.60772705078125,0.7441,248.48,0.0086,-0.0429,0.0006,6,0.823,fast
JKHY,2026-01-26,91,ACCUMULATING,182.27745056152344,0.5411,187.39,-0.0273,-0.01,0.0863,6,0.829,fast
CB,2026-01-26,91,ACCUMULATING,302.5967102050781,0.6338,300.0,0.0087,-0.0132,0.0177,6,1.059,fast
FTV,2026-01-26,89,ACCUMULATING,54.690155029296875,0.6379,54.79,-0.0018,-0.0077,0.0349,3,0.971,fast
H,2026-01-26,84,ACCUMULATING,161.62973022460938,0.4923,164.31,-0.0163,-0.0108,0.0552,2,0.808,fast
COO,2026-01-26,83,ACCUMULATING,80.9000015258789,0.4455,82.39,-0.0181,-0.0175,0.0654,3,0.723,fast
CRF,2026-01-26,72,ACCUMULATING,7.604644298553467,0.7849,7.6,0.0006,-0.0072,0.0414,8,0.882,slow
ARW,2026-01-26,71,ACCUMULATING,117.73999786376953,0.7899,113.0,0.0419,-0.0443,0.0067,3,0.801,fast
BKH,2026-01-26,71,ACCUMULATING,71.99000549316406,0.8759,70.46,0.0217,-0.0239,0.0335,6,0.822,slow
BV,2026-01-26,71,ACCUMULATING,13.229999542236328,0.816,12.75,0.0376,-0.1466,0.0086,4,0.721,slow
AMGN,2026-01-26,70,ACCUMULATING,347.28363037109375,0.9929,325.41,0.0672,-0.0427,0.1058,3,1.053,slow
NWS,2026-01-26,68,ACCUMULATING,30.896076202392578,0.8313,30.11,0.0261,-0.0196,0.0108,3,1.105,fast
ITW,2026-01-26,64,ACCUMULATING,257.5213928222656,0.8406,246.81,0.0434,-0.005,0.0256,3,1.032,slow
EA,2026-01-26,61,ACCUMULATING,204.206787109375,0.852,203.69,0.0025,-0.0648,0.0106,2,0.987,slow
ES,2026-01-26,92,ACCUMULATING,69.59420776367188,0.7575,66.63,0.0445,-0.0169,0.0093,2,0.772,fast
LNT,2026-01-26,88,WASHING,66.46951293945312,0.6813,64.84,0.0251,-0.0113,0.0015,5,1.062,fast
ATEN,2026-01-26,85,ACCUMULATING,17.757488250732422,0.6318,17.32,0.0253,-0.023,0.0052,5,0.781,slow
UGI,2026-01-26,66,ACCUMULATING,39.38813400268555,0.9931,36.85,0.0689,-0.0163,0.098,4,1.178,slow
PRA,2026-01-26,80,WASHING,24.1200008392334,0.6444,24.05,0.0029,-0.0054,0.0012,3,1.107,fast
AWR,2026-01-26,77,WASHING,72.96234130859375,0.5019,72.65,0.0043,-0.0122,-0.0005,6,0.784,slow
ATR,2026-01-27,101,ACCUMULATING,124.25957489013672,0.7113,122.24,0.0165,-0.0953,0.0116,3,0.625,slow
SEM,2026-01-27,101,ACCUMULATING,14.887084007263184,0.4857,14.99,-0.0069,-0.069,0.1176,6,0.569,slow
TRNO,2026-01-27,93,ACCUMULATING,60.992271423339844,0.6671,61.34,-0.0057,-0.0353,0.041,4,1.51,slow
MCK,2026-01-27,105,ACCUMULATING,833.4872436523438,0.7565,819.66,0.0169,-0.0521,0.0124,5,0.789,slow
SCI,2026-01-27,105,ACCUMULATING,79.9326400756836,0.586,77.92,0.0258,-0.0124,0.0126,4,0.925,fast
MAA,2026-01-27,102,ACCUMULATING,133.098388671875,0.6139,133.05,0.0004,-0.0486,0.0226,3,0.699,slow
BV,2026-01-27,101,ACCUMULATING,13.180000305175781,0.7655,12.75,0.0337,-0.1484,0.0142,4,0.731,slow
CRF,2026-01-27,100,ACCUMULATING,7.585585117340088,0.5618,7.6,-0.0019,-0.0072,0.0414,8,0.682,slow
SPXC,2026-01-27,99,ACCUMULATING,215.67999267578125,0.7608,207.64,0.0387,-0.0613,0.0364,7,0.607,slow
JCAP,2026-01-27,96,ACCUMULATING,22.232385635375977,0.7369,22.1,0.006,-0.0192,0.0536,3,0.667,fast
MRK,2026-01-27,86,ACCUMULATING,107.12654113769531,0.7095,107.97,-0.0078,-0.0088,0.1747,5,0.72,slow
KVUE,2026-01-27,78,ACCUMULATING,17.30130958557129,0.8087,16.85,0.0268,-0.2489,0.045,5,1.321,slow
HESM,2026-01-27,77,ACCUMULATING,34.86553192138672,0.9588,33.74,0.0334,-0.157,0.0289,4,1.019,slow
LYV,2026-01-27,76,ACCUMULATING,146.8000030517578,0.7889,145.37,0.0098,-0.0465,0.0232,3,1.002,fast
ALC,2026-01-27,75,ACCUMULATING,80.87000274658203,0.8323,79.43,0.0181,-0.0743,0.041,3,0.77,slow
NWE,2026-01-27,74,ACCUMULATING,66.76811218261719,0.8389,65.73,0.0158,-0.076,0.0705,4,1.226,slow
VRSN,2026-01-27,101,WASHING,248.70481872558594,0.6221,248.48,0.0009,-0.0466,0.0006,5,0.775,fast
NWS,2026-01-27,95,ACCUMULATING,30.726699829101562,0.7562,30.11,0.0205,-0.0196,0.0107,3,0.993,fast
R,2026-01-27,93,ACCUMULATING,189.3903350830078,0.5536,190.35,-0.005,-0.0188,0.0335,4,0.719,fast
SSD,2026-01-27,92,ACCUMULATING,179.1058349609375,0.6731,165.87,0.0798,-0.0086,0.0105,3,0.81,fast
COO,2026-01-27,88,ACCUMULATING,80.69999694824219,0.4488,82.39,-0.0205,-0.0175,0.0654,3,0.643,fast
WTRG,2026-01-27,88,ACCUMULATING,38.91004180908203,0.6253,38.96,-0.0013,-0.0229,0.0057,3,0.891,fast
FOXA,2026-01-27,87,ACCUMULATING,71.61868286132812,0.555,72.49,-0.012,-0.0093,0.0886,2,0.847,fast
APA,2026-01-27,81,ACCUMULATING,25.829999923706055,0.798,24.13,0.0705,-0.0594,0.0466,6,0.986,slow
KIM,2026-01-27,76,ACCUMULATING,20.708423614501953,0.8311,19.88,0.0417,-0.0163,0.0105,5,1.023,fast
ITW,2026-01-27,67,ACCUMULATING,257.0643005371094,0.7998,246.81,0.0415,-0.0072,0.0256,3,0.969,slow
TRP,2026-01-27,66,ACCUMULATING,57.142982482910156,1.0,53.74,0.0633,-0.0264,0.0442,3,1.172,slow
EA,2026-01-27,61,ACCUMULATING,204.1768035888672,0.9071,203.77,0.002,-0.0634,0.0142,2,0.858,slow
LNT,2026-01-27,74,WASHING,66.64806365966797,0.7147,64.84,0.0279,-0.0111,0.003,5,1.066,fast
ES,2026-01-27,66,ACCUMULATING,69.89105987548828,0.7805,66.63,0.0489,-0.0137,0.0093,2,0.722,fast
HCA,2026-01-27,63,ACCUMULATING,505.0887451171875,0.9212,470.57,0.0734,-0.0943,0.039,3,1.141,slow
BV,2026-01-28,105,ACCUMULATING,13.119999885559082,0.7215,12.8,0.025,-0.1526,0.0182,4,0.663,slow
ATR,2026-01-28,102,ACCUMULATING,123.22357940673828,0.5681,123.79,-0.0046,-0.0996,0.0116,3,0.607,slow
ALC,2026-01-28,99,ACCUMULATING,80.41999816894531,0.748,79.43,0.0125,-0.0743,0.041,3,0.561,slow
BKH,2026-01-28,98,ACCUMULATING,71.47494506835938,0.7349,71.77,-0.0041,-0.036,0.0229,6,0.967,slow
SCI,2026-01-28,105,ACCUMULATING,79.4746322631836,0.5097,77.92,0.02,-0.0146,0.0126,4,0.877,fast
RPM,2026-01-28,104,ACCUMULATING,106.30406951904297,0.4874,106.19,0.0011,-0.0649,0.008,2,0.842,fast
NWS,2026-01-28,102,ACCUMULATING,30.49754524230957,0.6747,30.12,0.0125,-0.0235,0.0111,3,0.923,fast
GTES,2026-01-28,100,ACCUMULATING,22.959999084472656,0.7259,22.76,0.0088,-0.0173,0.0176,3,1.104,fast
EA,2026-01-28,96,ACCUMULATING,203.74722290039062,0.589,204.03,-0.0014,-0.0667,0.0156,2,0.893,slow
STE,2026-01-28,95,ACCUMULATING,260.1982727050781,0.6947,260.08,0.0005,-0.0326,0.0401,4,0.699,slow
MRK,2026-01-28,93,ACCUMULATING,106.11404418945312,0.6177,107.97,-0.0172,-0.0145,0.1799,5,0.651,slow
KW,2026-01-28,92,ACCUMULATING,9.683005332946777,0.7291,9.5,0.0193,-0.0215,0.0258,4,0.602,slow
CRF,2026-01-28,84,ACCUMULATING,7.537937164306641,0.4377,7.6,-0.0082,-0.0088,0.0441,8,0.692,slow
AMGN,2026-01-28,81,ACCUMULATING,339.8650207519531,0.8168,324.99,0.0458,-0.0422,0.1047,3,0.947,slow
LYV,2026-01-28,77,ACCUMULATING,147.52999877929688,0.8227,145.37,0.0149,-0.0519,0.0278,2,0.904,fast
HCA,2026-01-28,72,ACCUMULATING,490.5004577636719,0.8329,471.06,0.0413,-0.1045,0.04,3,1.281,slow
R,2026-01-28,93,ACCUMULATING,189.81851196289062,0.618,190.35,-0.0028,-0.0188,0.0335,4,0.687,fast
ES,2026-01-28,91,ACCUMULATING,69.168701171875,0.6639,66.63,0.0381,-0.0142,0.0125,2,0.804,fast
ITW,2026-01-28,90,ACCUMULATING,256.6270446777344,0.7523,246.81,0.0398,-0.0072,0.0256,3,0.94,slow
MHK,2026-01-28,84,ACCUMULATING,119.73999786376953,0.7474,108.96,0.0989,-0.0172,0.0144,3,0.586,fast
COO,2026-01-28,81,ACCUMULATING,80.4800033569336,0.4155,82.39,-0.0232,-0.0157,0.0558,2,0.613,fast
POR,2026-01-28,67,ACCUMULATING,49.415714263916016,0.9183,46.93,0.053,-0.0517,0.0606,4,0.599,slow
KO,2026-01-28,63,ACCUMULATING,72.56106567382812,0.9714,70.01,0.0364,-0.0068,0.0183,6,0.891,slow
TRP,2026-01-28,66,ACCUMULATING,57.578582763671875,0.9929,53.79,0.0704,-0.0201,0.0423,3,0.874,slow
IQV,2026-01-29,101,ACCUMULATING,235.6199951171875,0.6567,240.53,-0.0204,-0.03,0.0586,7,0.904,slow
NWS,2026-01-29,101,ACCUMULATING,30.49754524230957,0.6678,30.12,0.0125,-0.027,0.0111,3,1.226,fast
HCA,2026-01-29,96,ACCUMULATING,481.8133544921875,0.7026,471.95,0.0209,-0.0918,0.0322,3,1.301,slow
STE,2026-01-29,94,ACCUMULATING,260.976318359375,0.7376,260.13,0.0033,-0.0338,0.0382,2,0.763,slow
TRNO,2026-01-29,92,ACCUMULATING,60.9228630065918,0.672,61.34,-0.0068,-0.0405,0.038,4,1.242,slow
CB,2026-01-29,105,ACCUMULATING,305.26885986328125,0.6783,300.0,0.0176,-0.017,0.0163,5,0.832,fast
RHP,2026-01-29,105,ACCUMULATING,93.4140625,0.5868,93.23,0.002,-0.0251,0.032,5,0.836,slow
NSC,2026-01-29,100,ACCUMULATING,288.8836669921875,0.6345,287.49,0.0048,-0.0224,0.0227,5,0.847,slow
EA,2026-01-29,96,ACCUMULATING,203.7572021484375,0.5146,203.77,-0.0001,-0.0656,0.0144,2,0.965,slow
MRK,2026-01-29,92,ACCUMULATING,107.54344940185547,0.7487,107.52,0.0002,-0.0168,0.1903,5,0.711,slow
SPXC,2026-01-29,92,ACCUMULATING,211.83999633789062,0.613,207.64,0.0202,-0.0589,0.0313,5,0.566,slow
ATEN,2026-01-29,90,ACCUMULATING,17.65778350830078,0.5405,17.97,-0.0174,-0.0232,0.0144,5,1.084,slow
CRF,2026-01-29,82,ACCUMULATING,7.528407573699951,0.4192,7.6,-0.0094,-0.0061,0.0385,8,0.813,slow
AMGN,2026-01-29,81,ACCUMULATING,340.580078125,0.8344,324.99,0.048,-0.0405,0.0964,3,0.953,slow
LYV,2026-01-29,77,ACCUMULATING,147.77999877929688,0.8182,146.02,0.0121,-0.0564,0.0278,2,0.867,fast
ALC,2026-01-29,77,ACCUMULATING,81.1500015258789,0.8776,79.43,0.0217,-0.0705,0.041,3,0.606,slow
BV,2026-01-29,75,ACCUMULATING,13.270000457763672,0.8272,12.8,0.0367,-0.1515,0.0165,4,0.644,slow
HESM,2026-01-29,74,ACCUMULATING,35.276634216308594,0.93,33.74,0.0455,-0.1371,0.0332,4,1.13,slow
NWE,2026-01-29,73,ACCUMULATING,66.95621490478516,0.8716,65.92,0.0157,-0.0805,0.0529,5,1.363,slow
BKH,2026-01-29,72,ACCUMULATING,72.11876678466797,0.8656,71.77,0.0049,-0.046,0.0192,6,1.03,slow
ES,2026-01-29,94,ACCUMULATING,68.1989517211914,0.5533,66.63,0.0235,-0.0207,0.0157,2,0.918,fast
BEP,2026-01-29,94,WASHING,28.105791091918945,0.5923,28.12,-0.0005,-0.0527,0.0,6,0.853,fast
FOXA,2026-01-29,92,ACCUMULATING,71.48931121826172,0.5382,71.77,-0.0039,-0.0214,0.0816,2,0.997,fast
SXT,2026-01-29,92,WASHING,95.18732452392578,0.5614,94.67,0.0055,-0.0865,0.0044,4,0.741,slow
COO,2026-01-29,74,ACCUMULATING,80.37000274658203,0.4182,82.39,-0.0245,-0.0147,0.0509,2,0.554,fast
R,2026-01-29,69,ACCUMULATING,191.60089111328125,0.8041,190.35,0.0066,-0.0182,0.0301,4,0.701,fast
