ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
IX,C,2025-10-06,2025-10-07,25.736,2025-11-06,25.015,22,388,False,-284.5,-2.85,117,横盘22天出场,9990.45,ACCUMULATING,7
OII,C,2025-10-07,2025-10-08,24.575,2025-10-10,22.831,2,406,False,-712.32,-7.14,121,硬止损-7%,9982.26,ACCUMULATING,7
WFC,C,2025-10-07,2025-10-08,80.52,2025-11-20,81.915,31,124,False,167.89,1.68,119,横盘31天出场,9989.48,ACCUMULATING,7
DNOW,C,2025-10-07,2025-10-08,15.666,2025-10-10,14.554,2,638,False,-713.57,-7.14,117,硬止损-7%,9999.68,ACCUMULATING,7
CSTM,C,2025-10-08,2025-10-09,15.165,2025-10-30,16.174,15,659,True,770.9,7.71,117,MA10追踪出场,9998.83,ACCUMULATING,7
FVRR,C,2025-10-08,2025-10-09,24.074,2025-10-13,22.366,2,415,False,-713.28,-7.14,116,硬止损-7%,9995.73,ACCUMULATING,7
D,C,2025-10-08,2025-10-09,59.596,2025-11-06,59.135,20,167,False,-81.95,-0.82,115,横盘20天出场,9957.47,ACCUMULATING,7
IHG,C,2025-10-09,2025-10-10,121.673,2025-11-18,124.985,27,82,False,266.44,2.67,125,横盘27天出场,9982.17,ACCUMULATING,7
PNR,C,2025-10-09,2025-10-10,109.79,2025-11-07,106.659,20,91,False,-289.74,-2.9,117,横盘20天出场,9995.88,ACCUMULATING,7
ABG,C,2025-10-09,2025-10-10,245.335,2025-11-06,227.933,19,40,False,-700.62,-7.14,117,硬止损-7%,9818.31,ACCUMULATING,7
WST,C,2025-10-10,2025-10-13,262.234,2025-10-30,277.786,13,38,True,779.37,7.82,121,MA10追踪出场,9969.88,ACCUMULATING,7
DASH,C,2025-10-10,2025-10-13,269.279,2025-10-22,250.179,7,37,False,-711.33,-7.14,120,硬止损-7%,9968.31,ACCUMULATING,7
PLTR,C,2025-10-10,2025-10-13,178.859,2025-11-04,190.549,16,55,True,782.78,7.95,119,MA10追踪出场,9842.15,ACCUMULATING,7
BSTZ,C,2025-10-13,2025-10-14,20.774,2025-11-11,21.301,20,481,False,248.16,2.48,126,横盘20天出场,9997.31,ACCUMULATING,7
CSTM,C,2025-10-13,2025-10-14,14.755,2025-10-30,16.174,12,677,True,928.28,9.29,119,MA10追踪出场,9993.95,ACCUMULATING,7
ANET,C,2025-10-13,2025-10-14,143.128,2025-11-04,153.396,15,69,True,778.1,7.87,118,MA10追踪出场,9880.77,ACCUMULATING,7
ULTA,C,2025-10-14,2025-10-15,542.752,2025-10-29,504.255,10,18,False,-697.49,-7.14,119,硬止损-7%,9774.42,ACCUMULATING,7
NET,C,2025-10-14,2025-10-15,221.211,2025-10-17,205.52,2,45,False,-710.7,-7.14,119,硬止损-7%,9959.47,ACCUMULATING,7
STM,C,2025-10-14,2025-10-15,28.659,2025-10-23,26.626,6,348,False,-712.04,-7.14,119,硬止损-7%,9978.32,ACCUMULATING,7
ABR,C,2025-10-15,2025-10-16,11.112,2025-10-31,10.324,11,899,False,-713.2,-7.14,120,硬止损-7%,9994.51,ACCUMULATING,7
PNR,C,2025-10-15,2025-10-16,110.207,2025-11-17,102.39,22,90,False,-708.14,-7.14,116,硬止损-7%,9923.6,ACCUMULATING,7
XYL,C,2025-10-15,2025-10-16,145.291,2025-11-13,146.212,20,68,False,57.65,0.58,114,横盘20天出场,9884.74,ACCUMULATING,7
D,C,2025-10-16,2025-10-17,59.371,2025-11-14,59.193,20,168,False,-34.75,-0.35,119,横盘20天出场,9979.24,ACCUMULATING,7
SID,C,2025-10-16,2025-10-17,1.501,2025-11-04,1.638,12,6660,True,928.2,9.28,114,MA10追踪出场,10004.99,ACCUMULATING,7
H,C,2025-10-16,2025-10-17,144.633,2025-11-03,134.374,11,69,False,-712.5,-7.14,113,硬止损-7%,9984.68,ACCUMULATING,7
CSTM,C,2025-10-17,2025-10-20,15.455,2025-10-30,16.174,8,647,True,569.04,5.69,122,MA10追踪出场,10004.67,ACCUMULATING,7
TEX,C,2025-10-17,2025-10-20,53.347,2025-10-30,49.563,8,187,False,-712.22,-7.14,118,硬止损-7%,9980.83,ACCUMULATING,7
WFC,C,2025-10-17,2025-10-20,82.859,2025-11-17,82.929,20,120,False,3.47,0.03,111,横盘20天出场,9948.0,ACCUMULATING,7
SWKS,C,2025-10-20,2025-10-21,74.044,2025-11-03,74.706,9,135,True,247.66,2.48,121,MA10追踪出场,10000.91,ACCUMULATING,7
ABR,C,2025-10-20,2025-10-21,11.018,2025-10-31,10.237,8,907,False,-713.5,-7.14,120,硬止损-7%,9998.71,ACCUMULATING,7
CNX,C,2025-10-20,2025-10-21,32.332,2025-12-10,40.929,35,309,True,2167.4,21.68,113,持仓35天强制出场,9995.68,ACCUMULATING,7
CASY,C,2025-10-21,2025-10-22,548.713,2025-10-31,509.793,7,18,False,-705.15,-7.14,124,硬止损-7%,9881.77,ACCUMULATING,7
ETN,C,2025-10-21,2025-10-22,376.253,2025-11-14,349.565,17,26,False,-698.42,-7.14,124,硬止损-7%,9787.46,ACCUMULATING,7
ADM,C,2025-10-21,2025-10-22,60.827,2025-11-04,56.512,9,164,False,-712.2,-7.14,122,硬止损-7%,9980.59,ACCUMULATING,7
TXT,C,2025-10-22,2025-10-23,83.126,2025-11-21,81.212,21,120,False,-234.5,-2.35,124,横盘21天出场,9980.08,ACCUMULATING,7
GTES,C,2025-10-22,2025-10-23,25.636,2025-10-29,23.817,4,390,False,-713.79,-7.14,117,硬止损-7%,10002.89,ACCUMULATING,7
GE,C,2025-10-22,2025-10-23,298.672,2025-11-20,289.576,20,33,False,-304.95,-3.09,116,横盘20天出场,9861.1,ACCUMULATING,7
IHG,C,2025-10-23,2025-10-24,124.937,2025-12-15,139.095,35,80,True,1080.76,10.81,124,持仓35天强制出场,9999.98,ACCUMULATING,7
SWKS,C,2025-10-23,2025-10-24,74.826,2025-11-03,74.901,6,133,True,156.06,1.57,121,成本止损,9956.86,ACCUMULATING,7
NWG,C,2025-10-23,2025-10-24,14.445,2025-11-21,14.588,20,692,False,94.29,0.94,117,横盘20天出场,10000.71,ACCUMULATING,7
APA,C,2025-10-24,2025-10-27,23.966,2025-10-28,22.266,1,417,False,-713.51,-7.14,115,硬止损-7%,9998.93,ACCUMULATING,7
W,C,2025-10-24,2025-10-27,86.056,2025-11-06,98.601,8,116,True,1368.14,13.7,112,MA10追踪出场,9987.48,ACCUMULATING,7
BP,C,2025-10-24,2025-10-27,33.89,2025-12-12,34.774,33,295,False,255.79,2.56,110,横盘33天出场,10002.46,ACCUMULATING,7
ADM,C,2025-10-27,2025-10-28,60.61,2025-11-04,56.311,5,164,False,-709.67,-7.14,120,硬止损-7%,9945.02,ACCUMULATING,7
DASH,C,2025-10-27,2025-10-28,263.423,2025-11-03,244.739,4,37,False,-695.86,-7.14,119,硬止损-7%,9751.53,ACCUMULATING,7
CNX,C,2025-10-27,2025-10-28,32.232,2025-12-12,38.452,32,310,True,1682.86,16.83,113,MA21追踪出场,9996.98,ACCUMULATING,7
BOX,C,2025-10-28,2025-10-29,32.442,2025-11-18,30.141,14,308,False,-713.39,-7.14,116,硬止损-7%,9997.26,ACCUMULATING,7
NGVC,C,2025-10-28,2025-10-29,38.949,2025-10-30,36.186,1,256,False,-711.87,-7.14,115,硬止损-7%,9975.96,ACCUMULATING,7
TPR,C,2025-10-28,2025-10-29,112.09,2025-11-03,104.14,3,89,False,-712.23,-7.14,112,硬止损-7%,9981.0,ACCUMULATING,7
SNX,C,2025-10-29,2025-10-30,154.994,2025-11-20,144.0,15,64,False,-708.21,-7.14,122,硬止损-7%,9924.57,ACCUMULATING,7
NNI,C,2025-10-29,2025-10-30,127.589,2025-11-28,128.457,20,78,False,62.71,0.63,118,横盘20天出场,9956.94,ACCUMULATING,7
EQIX,C,2025-10-29,2025-10-30,793.041,2025-12-01,736.79,21,12,False,-679.43,-7.14,115,硬止损-7%,9521.24,ACCUMULATING,7
ABBV,C,2025-10-30,2025-10-31,219.619,2025-12-01,221.254,20,45,False,68.6,0.69,117,横盘20天出场,9887.81,ACCUMULATING,7
FMX,C,2025-10-30,2025-10-31,94.444,2025-12-01,96.194,20,105,False,178.63,1.8,117,横盘20天出场,9921.61,ACCUMULATING,7
IHG,C,2025-10-30,2025-10-31,120.849,2025-12-05,132.263,24,82,True,959.6,9.68,115,MA10追踪出场,9914.61,ACCUMULATING,7
BAP,C,2025-10-31,2025-11-03,261.922,2025-11-14,243.344,9,38,False,-710.59,-7.14,119,硬止损-7%,9958.0,ACCUMULATING,7
VEEV,C,2025-10-31,2025-11-03,291.291,2025-11-19,270.63,12,34,False,-707.08,-7.14,115,硬止损-7%,9908.85,ACCUMULATING,7
ACN,C,2025-10-31,2025-11-03,247.679,2025-12-23,268.225,35,40,True,798.05,8.05,113,持仓35天强制出场,9912.12,ACCUMULATING,7
FICO,C,2025-11-03,2025-11-04,1637.636,2025-11-18,1723.245,10,6,True,571.13,5.81,112,MA10追踪出场,9830.73,ACCUMULATING,7
OTIS,C,2025-11-03,2025-11-04,89.599,2025-12-10,87.36,25,111,False,-253.34,-2.55,112,横盘25天出场,9950.47,ACCUMULATING,7
EME,C,2025-11-03,2025-11-04,660.947,2025-11-14,614.066,8,15,False,-707.82,-7.14,111,硬止损-7%,9919.16,ACCUMULATING,7
AVGO,C,2025-11-04,2025-11-05,349.836,2025-12-12,358.132,26,28,True,451.93,4.61,123,MA10追踪出场,9800.31,ACCUMULATING,7
CLM,C,2025-11-04,2025-11-05,7.544,2025-12-04,7.679,20,1325,False,173.17,1.73,118,横盘20天出场,10001.45,ACCUMULATING,7
EL,C,2025-11-04,2025-11-05,90.874,2025-11-07,84.429,2,110,False,-713.67,-7.14,110,硬止损-7%,10001.19,ACCUMULATING,7
AES,C,2025-11-05,2025-11-06,14.196,2025-11-21,13.189,11,704,False,-713.53,-7.14,120,硬止损-7%,9999.16,ACCUMULATING,7
VAL,C,2025-11-05,2025-11-06,53.183,2025-11-19,55.464,9,188,True,589.59,5.89,114,MA10追踪出场,10003.43,ACCUMULATING,7
CRM,C,2025-11-05,2025-11-06,249.762,2025-11-18,232.046,8,40,False,-713.26,-7.14,110,硬止损-7%,9995.46,ACCUMULATING,7
AZN,C,2025-11-06,2025-11-07,167.523,2025-12-01,178.993,15,59,True,773.61,7.82,116,MA10追踪出场,9888.78,ACCUMULATING,7
EQIX,C,2025-11-06,2025-11-07,815.554,2025-11-19,757.706,8,12,False,-698.71,-7.14,115,硬止损-7%,9791.54,ACCUMULATING,7
VEEV,C,2025-11-06,2025-11-07,287.127,2025-11-21,266.761,10,34,False,-696.98,-7.14,115,硬止损-7%,9767.19,ACCUMULATING,7
AVGO,C,2025-11-07,2025-11-10,356.825,2025-11-14,331.516,4,28,False,-713.31,-7.14,120,硬止损-7%,9996.1,ACCUMULATING,7
BSTZ,C,2025-11-07,2025-11-10,21.107,2025-12-12,21.271,23,473,False,72.29,0.72,120,横盘23天出场,9988.73,ACCUMULATING,7
VTRS,C,2025-11-07,2025-11-10,9.949,2025-11-19,10.242,7,1005,True,532.39,5.32,104,MA10追踪出场,10003.41,ACCUMULATING,7
AES,C,2025-11-10,2025-11-11,14.196,2025-11-21,13.189,8,704,False,-713.53,-7.14,120,硬止损-7%,9999.16,ACCUMULATING,7
TSM,C,2025-11-10,2025-11-11,290.746,2025-11-21,270.123,8,34,False,-705.76,-7.14,111,硬止损-7%,9890.3,ACCUMULATING,7
STC,C,2025-11-10,2025-11-11,71.497,2025-12-10,72.614,20,139,False,150.13,1.51,108,横盘20天出场,9943.12,ACCUMULATING,7
CNC,C,2025-11-11,2025-11-12,35.265,2025-12-05,38.302,16,283,True,837.93,8.39,118,MA10追踪出场,9985.05,ACCUMULATING,7
ONTO,C,2025-11-11,2025-11-12,135.455,2025-11-14,125.847,2,73,False,-705.97,-7.14,113,硬止损-7%,9893.18,ACCUMULATING,7
PPL,C,2025-11-11,2025-11-12,36.435,2025-12-04,33.851,15,274,False,-712.74,-7.14,104,硬止损-7%,9988.18,ACCUMULATING,7
SRE,C,2025-11-12,2025-11-13,91.019,2025-12-29,88.206,30,109,False,-311.42,-3.14,123,横盘30天出场,9926.05,ACCUMULATING,7
OTIS,C,2025-11-12,2025-11-13,90.254,2025-12-12,87.649,20,110,False,-291.35,-2.93,119,横盘20天出场,9932.86,ACCUMULATING,7
AVGO,C,2025-11-12,2025-11-13,350.524,2025-12-12,358.132,20,28,True,432.67,4.41,116,MA10追踪出场,9819.58,ACCUMULATING,7
SYF,C,2025-11-13,2025-11-14,72.777,2026-01-07,86.988,35,137,True,1570.51,15.74,112,持仓35天强制出场,9975.4,ACCUMULATING,7
ALGN,C,2025-11-13,2025-11-14,137.147,2025-12-17,160.419,22,72,True,1356.39,13.73,109,MA10追踪出场,9879.52,ACCUMULATING,7
PEP,C,2025-11-13,2025-11-14,143.341,2025-12-19,146.701,24,69,False,226.81,2.29,108,横盘24天出场,9895.46,ACCUMULATING,7
STT,C,2025-11-14,2025-11-17,115.049,2026-01-08,131.787,35,86,True,1302.73,13.16,114,持仓35天强制出场,9899.14,ACCUMULATING,7
WFC,C,2025-11-14,2025-11-17,84.36,2026-01-08,95.037,35,118,True,1137.66,11.42,113,持仓35天强制出场,9959.47,ACCUMULATING,7
CLM,C,2025-11-14,2025-11-17,7.537,2025-12-16,7.661,20,1326,False,160.01,1.6,109,横盘20天出场,9998.8,ACCUMULATING,7
ELV,C,2025-11-17,2025-11-18,326.118,2025-12-18,342.146,21,30,True,630.73,6.44,116,MA10追踪出场,9788.43,ACCUMULATING,7
BUD,C,2025-11-17,2025-11-18,61.361,2026-01-07,63.077,33,162,False,272.81,2.74,116,横盘33天出场,9945.5,ACCUMULATING,7
BURL,C,2025-11-17,2025-11-18,271.461,2025-11-25,252.206,5,36,False,-697.71,-7.14,116,硬止损-7%,9777.49,ACCUMULATING,7
PAAS,C,2025-11-18,2025-11-19,38.797,2025-11-21,36.045,2,257,False,-711.86,-7.14,110,硬止损-7%,9975.8,ACCUMULATING,7
SWX,C,2025-11-18,2025-11-19,78.88,2025-12-19,79.982,21,126,False,133.84,1.35,107,横盘21天出场,9943.79,ACCUMULATING,7
VRTX,C,2025-11-19,2025-11-20,421.261,2025-12-09,436.573,12,23,True,529.72,5.46,127,MA10追踪出场,9693.84,ACCUMULATING,7
AVGO,C,2025-11-19,2025-11-20,364.901,2025-11-21,339.018,1,27,False,-703.4,-7.14,122,硬止损-7%,9857.25,ACCUMULATING,7
MLI,C,2025-11-20,2025-11-21,104.153,2025-12-17,112.132,17,96,True,824.95,8.25,116,MA10追踪出场,10003.69,ACCUMULATING,7
ASC,C,2025-11-20,2025-11-21,12.492,2025-12-09,11.606,11,800,False,-713.47,-7.14,112,硬止损-7%,9998.36,ACCUMULATING,7
VTRS,C,2025-11-21,2025-11-24,10.372,2026-01-15,12.718,35,964,True,1861.97,18.61,122,持仓35天强制出场,10003.42,ACCUMULATING,7
BUD,C,2025-11-21,2025-11-24,62.482,2025-12-23,63.886,20,160,False,219.47,2.19,120,横盘20天出场,10002.19,ACCUMULATING,7
EA,C,2025-11-24,2025-11-25,201.123,2025-12-24,204.382,20,49,False,154.69,1.57,113,横盘20天出场,9859.94,ACCUMULATING,7
GS,C,2025-11-24,2025-11-25,789.705,2025-12-17,866.895,15,12,True,937.96,9.89,110,MA10追踪出场,9481.2,ACCUMULATING,7
STT,C,2025-11-25,2025-11-26,114.891,2025-12-31,127.192,23,87,True,1062.11,10.62,120,MA10追踪出场,10000.48,ACCUMULATING,7
ASC,C,2025-11-25,2025-11-26,12.382,2025-12-09,11.504,8,807,False,-713.41,-7.14,112,硬止损-7%,9997.45,ACCUMULATING,7
PSX,C,2025-11-26,2025-11-28,134.46,2026-01-06,135.4,25,74,False,64.56,0.65,113,横盘25天出场,9955.02,ACCUMULATING,7
FLNG,C,2025-11-26,2025-11-28,24.906,2025-12-31,24.244,22,401,False,-270.3,-2.71,113,横盘22天出场,9992.39,ACCUMULATING,7
RTX,C,2025-11-26,2025-11-28,172.64,2026-01-21,196.649,35,57,True,1228.7,12.48,112,持仓35天强制出场,9845.38,ACCUMULATING,7
BUD,C,2025-11-28,2025-12-01,61.802,2026-01-05,63.207,23,161,False,221.12,2.22,122,横盘23天出场,9955.06,ACCUMULATING,7
TSM,C,2025-11-28,2025-12-01,285.629,2026-01-22,326.124,35,35,True,1326.62,13.26,110,持仓35天强制出场,10002.01,ACCUMULATING,7
BSTZ,C,2025-11-28,2025-12-01,20.857,2026-01-22,22.087,35,479,False,584.06,5.84,109,持仓35天强制出场,9995.41,ACCUMULATING,7
UMH,C,2025-12-01,2025-12-02,14.775,2026-01-23,15.859,35,676,True,798.01,7.99,118,持仓35天强制出场,9993.18,ACCUMULATING,7
FSK,C,2025-12-01,2025-12-02,14.436,2025-12-31,14.103,20,692,False,-235.42,-2.36,114,横盘20天出场,9994.82,ACCUMULATING,7
HII,C,2025-12-01,2025-12-02,307.298,2025-12-31,338.672,20,32,True,1056.23,10.74,113,MA10追踪出场,9838.44,ACCUMULATING,7
NAT,C,2025-12-02,2025-12-03,3.602,2025-12-10,3.346,5,2776,False,-713.8,-7.14,114,硬止损-7%,10002.97,ACCUMULATING,7
CWK,C,2025-12-02,2025-12-03,16.647,2025-12-08,15.466,3,600,False,-713.09,-7.14,111,硬止损-7%,9992.97,ACCUMULATING,7
ESNT,C,2025-12-02,2025-12-03,61.855,2026-01-07,63.489,23,161,False,257.95,2.59,109,横盘23天出场,9963.57,ACCUMULATING,7
FSLR,C,2025-12-03,2025-12-04,255.695,2025-12-30,264.036,17,39,True,583.5,5.85,119,MA10追踪出场,9977.11,ACCUMULATING,7
FR,C,2025-12-03,2025-12-04,55.338,2026-01-22,56.644,32,180,False,229.92,2.31,116,横盘32天出场,9965.85,ACCUMULATING,7
FICO,C,2025-12-03,2025-12-04,1778.797,2026-01-02,1652.627,19,5,False,-634.98,-7.14,109,硬止损-7%,8898.43,ACCUMULATING,7
VLO,C,2025-12-04,2025-12-05,174.06,2025-12-16,161.714,7,57,False,-708.34,-7.14,114,硬止损-7%,9926.4,ACCUMULATING,7
SBUX,C,2025-12-04,2025-12-05,84.45,2026-01-07,86.048,21,118,False,183.5,1.84,110,横盘21天出场,9970.12,ACCUMULATING,7
FNV,C,2025-12-04,2025-12-05,204.615,2026-01-28,266.93,35,48,True,2312.88,23.54,108,持仓35天强制出场,9826.45,ACCUMULATING,7
BP,C,2025-12-05,2025-12-08,35.407,2025-12-18,32.896,8,282,False,-712.86,-7.14,111,硬止损-7%,9989.78,ACCUMULATING,7
NAT,C,2025-12-05,2025-12-08,3.514,2025-12-16,3.265,6,2845,False,-713.8,-7.14,108,硬止损-7%,10002.91,ACCUMULATING,7
WPM,C,2025-12-05,2025-12-08,108.117,2025-12-29,117.078,14,92,True,823.45,8.27,106,MA10追踪出场,9951.78,ACCUMULATING,7
FSLR,C,2025-12-08,2025-12-09,254.064,2025-12-30,264.036,14,39,True,647.13,6.53,119,MA10追踪出场,9913.44,ACCUMULATING,7
UMH,C,2025-12-08,2025-12-09,14.864,2026-01-22,15.898,29,672,True,791.04,7.92,115,MA10追踪出场,9993.77,ACCUMULATING,7
FICO,C,2025-12-08,2025-12-09,1754.743,2026-01-02,1630.279,16,5,False,-626.4,-7.14,113,硬止损-7%,8778.1,ACCUMULATING,7
SPXC,C,2025-12-09,2025-12-10,209.87,2026-01-06,194.984,17,47,False,-704.23,-7.14,119,硬止损-7%,9868.81,ACCUMULATING,7
WK,C,2025-12-09,2025-12-10,90.801,2026-01-02,84.36,15,110,False,-713.09,-7.14,117,硬止损-7%,9993.07,ACCUMULATING,7
VLO,C,2025-12-10,2025-12-11,171.404,2025-12-17,159.246,4,58,False,-709.76,-7.14,117,硬止损-7%,9946.4,ACCUMULATING,7
IRT,C,2025-12-10,2025-12-11,16.575,2026-01-12,16.958,20,603,False,226.11,2.26,112,横盘20天出场,9999.71,ACCUMULATING,7
SBUX,C,2025-12-11,2025-12-12,84.649,2026-02-02,91.011,33,118,True,806.89,8.07,107,MA21追踪出场,9993.6,ACCUMULATING,7
OKE,C,2025-12-11,2025-12-12,73.073,2026-01-13,73.174,20,136,False,8.68,0.09,103,横盘20天出场,9942.91,ACCUMULATING,7
CPT,C,2025-12-11,2025-12-12,102.539,2026-01-22,105.211,26,97,False,254.14,2.55,101,横盘26天出场,9951.21,ACCUMULATING,7
STC,C,2025-12-12,2025-12-15,73.522,2026-01-02,68.307,12,136,False,-713.87,-7.14,112,硬止损-7%,10003.93,ACCUMULATING,7
FSK,C,2025-12-12,2025-12-15,14.685,2026-01-07,13.643,15,680,False,-712.92,-7.14,103,硬止损-7%,9990.57,ACCUMULATING,7
AAPL,C,2025-12-15,2025-12-16,272.838,2026-01-20,253.485,22,36,False,-701.25,-7.14,117,硬止损-7%,9827.06,ACCUMULATING,7
IBP,C,2025-12-15,2025-12-16,265.295,2026-01-23,294.573,25,37,True,1067.97,10.87,113,MA10追踪出场,9820.81,ACCUMULATING,7
APA,C,2025-12-15,2025-12-16,24.829,2026-01-07,23.068,14,402,False,-712.61,-7.14,109,硬止损-7%,9986.22,ACCUMULATING,7
VMI,C,2025-12-16,2025-12-17,408.363,2026-02-09,473.251,35,24,True,1276.03,13.01,127,持仓35天强制出场,9805.61,ACCUMULATING,7
SBUX,C,2025-12-16,2025-12-17,84.112,2026-01-29,93.185,28,118,True,1041.9,10.49,115,MA10追踪出场,9930.19,ACCUMULATING,7
FICO,C,2025-12-17,2025-12-18,1775.534,2026-01-02,1649.595,9,5,False,-633.82,-7.14,124,硬止损-7%,8882.11,ACCUMULATING,7
HQH,C,2025-12-17,2025-12-18,18.356,2026-01-20,18.338,20,544,False,-14.41,-0.14,114,横盘20天出场,9990.53,ACCUMULATING,7
FAF,C,2025-12-18,2025-12-19,63.076,2026-01-12,58.602,14,158,False,-711.52,-7.14,122,硬止损-7%,9971.01,ACCUMULATING,7
NG,C,2025-12-18,2025-12-19,9.6,2026-01-02,8.919,8,1041,False,-713.46,-7.14,121,硬止损-7%,9998.17,ACCUMULATING,7
VMI,C,2025-12-19,2025-12-22,413.52,2026-02-12,465.952,35,24,True,1171.64,11.8,119,持仓35天强制出场,9929.43,ACCUMULATING,7
AZZ,C,2025-12-19,2025-12-22,107.797,2026-01-26,122.802,22,92,True,1193.0,12.02,116,MA10追踪出场,9922.3,ACCUMULATING,7
APA,C,2025-12-22,2025-12-23,24.234,2026-01-26,25.375,21,412,True,606.78,6.07,121,MA10追踪出场,9989.4,ACCUMULATING,7
VIPS,C,2025-12-22,2025-12-23,18.712,2025-12-30,17.385,4,534,False,-713.4,-7.14,115,硬止损-7%,9997.42,ACCUMULATING,7
IBP,C,2025-12-22,2025-12-23,263.785,2026-01-23,294.573,20,37,True,1123.81,11.51,113,MA10追踪出场,9764.94,ACCUMULATING,7
QCOM,C,2025-12-23,2025-12-24,174.097,2026-01-14,161.749,13,57,False,-708.49,-7.14,121,硬止损-7%,9928.51,ACCUMULATING,7
HUN,C,2025-12-23,2025-12-24,9.941,2026-01-20,11.211,16,1005,True,1147.71,11.48,117,MA10追踪出场,9995.88,ACCUMULATING,7
CPA,C,2025-12-23,2025-12-24,120.711,2026-01-29,131.135,23,82,True,883.98,8.93,110,MA10追踪出场,9903.27,ACCUMULATING,7
BTG,C,2025-12-24,2025-12-26,4.796,2025-12-29,4.456,1,2084,False,-713.63,-7.14,123,硬止损-7%,10000.54,ACCUMULATING,7
IBM,C,2025-12-24,2025-12-26,303.266,2026-01-29,307.179,22,32,False,120.32,1.24,115,横盘22天出场,9709.35,ACCUMULATING,7
AAPL,C,2025-12-24,2025-12-26,274.178,2026-01-16,254.73,14,36,False,-704.69,-7.14,113,硬止损-7%,9875.33,ACCUMULATING,7
FICO,C,2025-12-26,2025-12-29,1749.938,2026-01-02,1625.815,3,5,False,-624.68,-7.14,125,硬止损-7%,8754.07,ACCUMULATING,7
VIPS,C,2025-12-26,2025-12-29,18.501,2025-12-31,17.189,2,540,False,-713.27,-7.14,117,硬止损-7%,9995.51,ACCUMULATING,7
DPZ,C,2025-12-26,2025-12-29,423.038,2026-01-20,393.032,14,23,False,-694.66,-7.14,113,硬止损-7%,9734.74,ACCUMULATING,7
FFIV,C,2025-12-29,2025-12-30,259.299,2026-02-05,270.939,25,38,True,673.49,6.83,119,MA10追踪出场,9858.29,ACCUMULATING,7
HQH,C,2025-12-29,2025-12-30,18.433,2026-01-29,18.551,20,542,False,58.98,0.59,113,横盘20天出场,9995.88,ACCUMULATING,7
W,C,2025-12-29,2025-12-30,101.742,2026-01-20,107.782,13,98,True,653.78,6.55,110,MA10追踪出场,9975.67,ACCUMULATING,7
SXC,C,2025-12-30,2025-12-31,7.079,2026-01-16,7.783,11,1412,True,970.31,9.7,115,MA10追踪出场,10000.88,ACCUMULATING,7
APA,C,2025-12-30,2025-12-31,24.492,2026-01-26,25.375,16,408,True,496.04,4.96,112,MA10追踪出场,9997.65,ACCUMULATING,7
AGM,C,2025-12-31,2026-01-02,174.217,2026-02-04,171.24,22,57,False,-174.59,-1.76,113,横盘22天出场,9935.33,ACCUMULATING,7
DOW,C,2025-12-31,2026-01-02,23.298,2026-01-20,26.243,11,429,True,1164.64,11.65,109,MA10追踪出场,9999.67,ACCUMULATING,7
NIQ,C,2026-01-02,2026-01-05,15.656,2026-01-27,17.572,15,638,True,1210.94,12.12,120,MA10追踪出场,9993.29,ACCUMULATING,7
FSK,C,2026-01-02,2026-01-05,14.313,2026-01-28,13.297,16,698,False,-713.24,-7.14,119,硬止损-7%,9995.15,ACCUMULATING,7
WH,C,2026-01-05,2026-01-06,76.678,2026-01-30,71.239,17,130,False,-711.67,-7.14,125,硬止损-7%,9973.09,ACCUMULATING,7
NG,C,2026-01-05,2026-01-06,9.81,2026-01-23,9.82,12,1019,True,228.57,2.29,122,成本止损,10001.18,ACCUMULATING,7
SPG,C,2026-01-05,2026-01-06,180.252,2026-02-12,189.057,26,55,True,624.23,6.29,113,MA10追踪出场,9918.81,ACCUMULATING,7
GNW,C,2026-01-06,2026-01-07,8.829,2026-01-20,8.203,8,1132,False,-713.53,-7.14,122,硬止损-7%,9999.22,ACCUMULATING,7
SSRM,C,2026-01-06,2026-01-07,22.112,2026-01-30,22.807,16,452,True,460.29,4.6,122,MA10追踪出场,9999.66,ACCUMULATING,7
CXW,C,2026-01-06,2026-01-07,19.079,2026-02-05,18.611,20,524,False,-249.95,-2.5,114,横盘20天出场,10002.43,ACCUMULATING,7
UNH,C,2026-01-07,2026-01-08,338.718,2026-01-27,314.692,12,29,False,-701.3,-7.14,116,硬止损-7%,9827.73,ACCUMULATING,7
AMCR,C,2026-01-07,2026-01-08,41.25,2026-03-02,48.102,35,242,True,1503.09,15.05,114,持仓35天强制出场,9987.59,ACCUMULATING,7
AFL,C,2026-01-07,2026-01-08,109.667,2026-02-09,112.489,21,91,False,251.65,2.52,111,横盘21天出场,9984.73,ACCUMULATING,7
BX,C,2026-01-08,2026-01-09,154.214,2026-01-29,143.275,13,64,False,-704.64,-7.14,116,硬止损-7%,9874.6,ACCUMULATING,7
HCA,C,2026-01-08,2026-01-09,480.686,2026-03-03,540.454,35,20,True,1128.17,11.73,113,持仓35天强制出场,9618.53,ACCUMULATING,7
IT,C,2026-01-08,2026-01-09,249.629,2026-01-13,231.923,2,40,False,-712.89,-7.14,108,硬止损-7%,9990.17,ACCUMULATING,7
QCOM,C,2026-01-09,2026-01-12,174.933,2026-01-14,162.525,2,57,False,-711.89,-7.14,117,硬止损-7%,9976.15,ACCUMULATING,7
