ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
FFIV,2025-07-21,76,ACCUMULATING,300.1199951171875,0.874,295.33,0.0162,-0.0434,0.0888,5,0.926,slow
STLD,2025-07-21,75,ACCUMULATING,133.24142456054688,0.8454,132.04,0.0091,-0.043,0.0353,2,0.911,slow
VRSN,2025-07-21,75,ACCUMULATING,281.4335021972656,0.7956,278.62,0.0101,-0.0974,0.1088,2,0.585,slow
WPM,2025-07-21,73,ACCUMULATING,91.26589965820312,0.9139,88.58,0.0303,-0.0634,0.1245,2,0.85,slow
AEM,2025-07-21,72,ACCUMULATING,121.83084106445312,0.8832,117.66,0.0354,-0.047,0.0834,3,0.763,slow
MFG,2025-07-21,72,ACCUMULATING,5.639999866485596,0.952,5.5,0.0255,-0.0937,0.1134,3,1.177,slow
ASH,2025-07-22,125,ACCUMULATING,51.01921844482422,0.6503,48.76,0.0463,-0.1035,0.021,3,0.759,fast
STLD,2025-07-22,112,ACCUMULATING,130.97335815429688,0.6327,132.04,-0.0081,-0.0502,0.0337,2,1.146,slow
ATEN,2025-07-22,112,ACCUMULATING,18.645408630371094,0.6952,17.77,0.0493,-0.0651,0.058,2,1.295,slow
ASC,2025-07-22,110,ACCUMULATING,9.933538436889648,0.6457,9.86,0.0075,-0.1594,0.0093,2,0.841,slow
TFII,2025-07-22,110,ACCUMULATING,89.4676513671875,0.5978,89.48,-0.0001,-0.4033,0.0812,2,0.516,slow
MGY,2025-07-22,109,ACCUMULATING,22.775609970092773,0.61,22.57,0.0091,-0.0545,0.0334,2,0.888,slow
OC,2025-07-22,107,ACCUMULATING,140.99652099609375,0.7403,133.67,0.0548,-0.0644,0.0178,2,0.795,fast
RC,2025-07-22,106,ACCUMULATING,4.188929080963135,0.5427,4.14,0.0118,-0.3386,0.0097,2,0.755,fast
NWS,2025-07-22,105,ACCUMULATING,33.44292449951172,0.6091,34.07,-0.0184,-0.0306,0.0519,2,1.155,slow
BIO,2025-07-22,105,ACCUMULATING,245.47000122070312,0.6543,231.59,0.0599,-0.0179,0.0363,2,0.802,fast
RVTY,2025-07-22,102,ACCUMULATING,95.925048828125,0.6158,94.58,0.0142,-0.1112,0.0096,2,1.205,slow
ESE,2025-07-22,101,ACCUMULATING,188.43057250976562,0.5643,192.97,-0.0235,-0.0268,0.1555,3,0.721,slow
TROX,2025-07-22,101,ACCUMULATING,5.390623569488525,0.7434,5.32,0.0133,-0.2422,0.0334,2,0.713,slow
JKHY,2025-07-22,93,ACCUMULATING,178.68438720703125,0.7283,178.29,0.0022,-0.0295,0.0302,2,0.707,slow
CIB,2025-07-22,93,ACCUMULATING,43.897762298583984,0.7485,44.19,-0.0066,-0.0169,0.0883,4,0.636,slow
MUFG,2025-07-22,104,ACCUMULATING,13.680000305175781,0.6753,13.57,0.0081,-0.0675,0.056,2,0.772,slow
GEL,2025-07-22,100,ACCUMULATING,16.232812881469727,0.6068,16.22,0.0008,-0.1104,0.2019,3,0.836,slow
GPRK,2025-07-22,100,ACCUMULATING,6.895167827606201,0.6274,6.63,0.04,-0.2032,0.0213,8,0.508,slow
SUI,2025-07-22,98,ACCUMULATING,123.13179779052734,0.7798,122.28,0.007,-0.0257,0.0414,2,1.205,slow
FOX,2025-07-22,93,ACCUMULATING,50.83817672729492,0.7603,49.95,0.0178,-0.0385,0.037,2,0.682,slow
AL,2025-07-22,92,ACCUMULATING,56.922542572021484,0.5674,57.8,-0.0152,-0.0531,0.1897,2,0.69,slow
NWSA,2025-07-22,91,ACCUMULATING,29.207910537719727,0.7237,29.29,-0.0028,-0.006,0.0364,2,0.873,slow
RCUS,2025-07-22,81,ACCUMULATING,9.15999984741211,0.6609,8.63,0.0614,-0.3803,0.0281,2,0.55,slow
KRP,2025-07-22,79,ACCUMULATING,13.1885404586792,0.8216,13.11,0.006,-0.051,0.0699,4,0.75,slow
FFIV,2025-07-22,78,ACCUMULATING,297.82000732421875,0.7892,295.33,0.0084,-0.0479,0.093,5,0.893,slow
SBUX,2025-07-22,78,ACCUMULATING,95.00115966796875,0.9213,90.64,0.0481,-0.1885,0.0912,2,0.771,slow
SHO,2025-07-22,77,ACCUMULATING,8.787374496459961,0.8442,8.6,0.0218,-0.2402,0.0288,2,0.736,slow
NDSN,2025-07-22,75,ACCUMULATING,216.0810546875,0.8057,212.12,0.0187,-0.0315,0.0888,4,0.933,slow
VRSN,2025-07-22,73,ACCUMULATING,285.1473693847656,0.9537,278.62,0.0234,-0.094,0.1034,2,0.631,slow
KRG,2025-07-22,72,ACCUMULATING,21.953027725219727,0.9892,21.54,0.0192,-0.0396,0.0201,3,0.775,slow
LYG,2025-07-22,70,ACCUMULATING,4.085507869720459,0.9531,4.04,0.0113,-0.0672,0.0854,8,0.5,slow
BIPC,2025-07-22,85,ACCUMULATING,40.392616271972656,0.7733,40.29,0.0025,-0.0067,0.0536,2,0.738,fast
OXY,2025-07-23,120,ACCUMULATING,43.74071502685547,0.6679,41.87,0.0447,-0.117,0.0465,2,0.776,slow
IHG,2025-07-23,113,ACCUMULATING,116.69682312011719,0.715,115.7,0.0086,-0.0619,0.0224,2,0.853,slow
INFY,2025-07-23,112,ACCUMULATING,18.17662811279297,0.611,17.94,0.0132,-0.1627,0.0244,2,1.383,slow
SWKS,2025-07-23,111,ACCUMULATING,70.7495346069336,0.6923,69.56,0.0171,-0.1736,0.0879,2,0.613,slow
RC,2025-07-23,110,ACCUMULATING,4.275199890136719,0.6967,4.14,0.0327,-0.3386,0.0097,2,0.789,fast
TFII,2025-07-23,108,ACCUMULATING,89.6468505859375,0.7309,89.37,0.0031,-0.3367,0.08,3,0.595,slow
AVY,2025-07-23,105,ACCUMULATING,176.81126403808594,0.6933,176.66,0.0009,-0.0445,0.0238,2,1.094,slow
MGY,2025-07-23,101,ACCUMULATING,23.079681396484375,0.7347,22.57,0.0226,-0.0518,0.0404,2,0.853,slow
ESE,2025-07-23,98,ACCUMULATING,189.0798797607422,0.5852,192.97,-0.0202,-0.0302,0.1501,2,0.714,slow
AL,2025-07-23,97,ACCUMULATING,57.76386642456055,0.7406,57.8,-0.0006,-0.0545,0.1954,2,0.716,slow
IFS,2025-07-23,93,ACCUMULATING,36.869998931884766,0.7465,36.65,0.006,-0.0208,0.087,2,0.597,slow
GPRK,2025-07-23,100,ACCUMULATING,6.935024261474609,0.653,6.63,0.046,-0.1933,0.0213,9,0.541,slow
SUI,2025-07-23,93,ACCUMULATING,121.19155883789062,0.3899,122.28,-0.0089,-0.0287,0.0414,2,0.999,slow
NWS,2025-07-23,93,ACCUMULATING,33.52238464355469,0.6307,34.07,-0.0161,-0.03,0.0479,2,1.12,slow
TK,2025-07-23,86,ACCUMULATING,7.690000057220459,0.7457,7.59,0.0132,-0.0369,0.033,2,0.684,fast
MMM,2025-07-23,85,ACCUMULATING,148.81626892089844,0.4984,150.09,-0.0085,-0.0063,0.0421,2,1.943,slow
NWSA,2025-07-23,84,ACCUMULATING,29.19798469543457,0.7238,29.29,-0.0031,-0.0091,0.0326,2,0.855,slow
JKHY,2025-07-23,79,ACCUMULATING,178.6348876953125,0.7273,178.29,0.0019,-0.0232,0.0271,2,0.68,slow
SBUX,2025-07-23,78,ACCUMULATING,94.00155639648438,0.8735,90.64,0.0371,-0.1997,0.0912,2,0.847,slow
SHO,2025-07-23,78,ACCUMULATING,8.76795482635498,0.8285,8.6,0.0195,-0.2458,0.0288,3,0.745,slow
KRP,2025-07-23,77,ACCUMULATING,13.308773040771484,0.8747,13.11,0.0152,-0.051,0.0699,4,0.812,slow
VRSN,2025-07-23,75,ACCUMULATING,286.573486328125,0.9735,278.62,0.0285,-0.0886,0.0978,2,0.675,slow
NDSN,2025-07-23,72,ACCUMULATING,217.79345703125,0.9068,212.12,0.0267,-0.0361,0.0959,4,0.974,slow
KRG,2025-07-23,71,ACCUMULATING,21.972209930419922,0.9776,21.52,0.021,-0.0463,0.0234,3,0.742,slow
MNR,2025-07-23,71,ACCUMULATING,13.789346694946289,0.9153,13.47,0.0237,-0.0345,0.0413,2,0.943,fast
FOX,2025-07-23,67,ACCUMULATING,51.372589111328125,0.8947,49.95,0.0285,-0.0346,0.0336,2,0.69,slow
SBUX,2025-07-24,119,ACCUMULATING,91.82595825195312,0.6795,91.65,0.0019,-0.2007,0.0972,2,0.832,slow
ATEN,2025-07-24,117,ACCUMULATING,18.546388626098633,0.6406,18.65,-0.0056,-0.0651,0.058,2,1.014,slow
BBVA,2025-07-24,112,ACCUMULATING,14.502636909484863,0.707,14.37,0.0092,-0.1618,0.1102,2,1.223,slow
SHO,2025-07-24,111,ACCUMULATING,8.690277099609375,0.7261,8.66,0.0035,-0.2367,0.03,3,0.716,slow
EGO,2025-07-24,109,ACCUMULATING,20.436279296875,0.6021,20.85,-0.0198,-0.0626,0.0207,2,0.986,fast
RC,2025-07-24,109,ACCUMULATING,4.265614032745361,0.6308,4.14,0.0303,-0.3955,0.0097,2,0.8,slow
TROX,2025-07-24,101,ACCUMULATING,5.409875869750977,0.7162,5.32,0.0169,-0.2638,0.0375,2,0.69,slow
OXY,2025-07-24,108,ACCUMULATING,43.92772674560547,0.6855,41.87,0.0491,-0.1132,0.0522,2,0.708,slow
TFII,2025-07-24,104,ACCUMULATING,88.71105194091797,0.5286,89.12,-0.0046,-0.2934,0.077,4,0.749,slow
CHT,2025-07-24,100,ACCUMULATING,44.15999984741211,0.5183,44.34,-0.0041,-0.0084,0.0456,2,0.861,fast
OC,2025-07-24,100,ACCUMULATING,141.63392639160156,0.7697,133.66,0.0597,-0.0529,0.0239,2,0.812,fast
SXC,2025-07-24,99,ACCUMULATING,8.145100593566895,0.5632,8.11,0.0043,-0.04,0.0188,3,0.942,fast
NWS,2025-07-24,97,ACCUMULATING,33.32373046875,0.563,34.07,-0.0219,-0.0255,0.0439,2,0.998,slow
CIB,2025-07-24,97,ACCUMULATING,43.42616653442383,0.6698,44.19,-0.0173,-0.0119,0.0708,5,0.593,slow
IFS,2025-07-24,95,ACCUMULATING,36.849998474121094,0.7379,36.65,0.0055,-0.0281,0.0815,3,0.806,slow
CNQ,2025-07-24,92,ACCUMULATING,31.355207443237305,0.6393,31.05,0.0098,-0.0296,0.021,2,0.787,fast
TK,2025-07-24,90,ACCUMULATING,7.659999847412109,0.6875,7.67,-0.0013,-0.0351,0.0273,2,0.645,fast
CACI,2025-07-24,90,ACCUMULATING,478.0,0.7276,478.49,-0.001,-0.0597,0.1053,2,0.743,slow
ASC,2025-07-24,81,ACCUMULATING,10.18064022064209,0.8271,9.86,0.0325,-0.1555,0.0207,2,0.827,slow
NDSN,2025-07-24,77,ACCUMULATING,216.9224090576172,0.8081,212.12,0.0226,-0.0347,0.0946,4,0.873,slow
VRSN,2025-07-24,76,ACCUMULATING,283.909423828125,0.8808,278.62,0.019,-0.0761,0.051,2,0.764,slow
FOX,2025-07-24,75,ACCUMULATING,51.15486526489258,0.8315,51.09,0.0013,-0.0378,0.0333,2,0.765,slow
MGY,2025-07-24,73,ACCUMULATING,23.521066665649414,0.8732,22.57,0.0421,-0.06,0.0409,2,0.805,slow
KRG,2025-07-24,71,ACCUMULATING,21.85712242126465,0.9399,21.52,0.0157,-0.0445,0.0254,3,0.698,slow
LYG,2025-07-24,70,ACCUMULATING,4.075894832611084,0.9239,4.04,0.0089,-0.0692,0.0822,8,0.524,slow
ADT,2025-07-24,66,ACCUMULATING,8.484323501586914,0.9832,8.27,0.0259,-0.0251,0.0368,5,0.678,slow
BIPC,2025-07-24,66,ACCUMULATING,40.45089340209961,0.7902,40.29,0.004,-0.0067,0.0537,2,0.736,fast
SBUX,2025-07-25,112,ACCUMULATING,92.53155517578125,0.7476,91.65,0.0096,-0.204,0.0906,2,0.886,slow
PDM,2025-07-25,111,ACCUMULATING,7.510000228881836,0.7306,7.4,0.0149,-0.1255,0.0985,2,0.69,slow
RC,2025-07-25,109,ACCUMULATING,4.284785270690918,0.6891,4.14,0.035,-0.3869,0.0097,2,0.779,slow
ADT,2025-07-25,101,ACCUMULATING,8.259248733520508,0.6795,8.27,-0.0013,-0.0216,0.0368,6,1.015,slow
MTDR,2025-07-25,100,ACCUMULATING,49.59859848022461,0.7108,49.79,-0.0038,-0.1584,0.1681,2,1.466,slow
EGO,2025-07-25,93,ACCUMULATING,20.66590118408203,0.7031,20.85,-0.0088,-0.069,0.0257,2,1.052,fast
SOLV,2025-07-25,92,ACCUMULATING,74.75,0.6513,74.43,0.0043,-0.0218,0.0226,2,0.504,slow
ASH,2025-07-25,106,ACCUMULATING,50.14850616455078,0.5071,50.03,0.0024,-0.1046,0.0144,3,0.781,fast
NWS,2025-07-25,94,ACCUMULATING,33.46278762817383,0.5963,34.07,-0.0178,-0.0222,0.0477,2,0.903,slow
PAAS,2025-07-25,89,ACCUMULATING,29.063650131225586,0.7493,29.02,0.0015,-0.0078,0.092,2,0.834,fast
SXC,2025-07-25,88,ACCUMULATING,8.059362411499023,0.4445,8.11,-0.0062,-0.0445,0.0188,2,0.878,fast
IHG,2025-07-25,84,ACCUMULATING,116.6771011352539,0.7192,115.7,0.0084,-0.0598,0.0133,2,0.718,slow
CIB,2025-07-25,83,ACCUMULATING,43.32791519165039,0.6431,44.19,-0.0195,-0.0203,0.0238,5,0.634,fast
INCY,2025-07-25,78,ACCUMULATING,70.19999694824219,0.8751,68.39,0.0265,-0.0736,0.1119,2,0.77,slow
SHO,2025-07-25,78,ACCUMULATING,8.758245468139648,0.8327,8.66,0.0113,-0.24,0.0239,3,0.645,slow
MGY,2025-07-25,78,ACCUMULATING,23.285659790039062,0.7824,22.57,0.0317,-0.0618,0.0442,2,0.748,slow
BBVA,2025-07-25,77,ACCUMULATING,14.683563232421875,0.8312,14.37,0.0218,-0.1588,0.1059,2,1.257,slow
MNR,2025-07-25,73,ACCUMULATING,13.780207633972168,0.8785,13.47,0.023,-0.0342,0.0411,2,0.933,fast
NDSN,2025-07-25,72,ACCUMULATING,218.59523010253906,0.932,212.12,0.0305,-0.0264,0.0978,4,0.765,slow
LYG,2025-07-25,72,ACCUMULATING,4.152799129486084,0.998,4.04,0.0279,-0.0591,0.0822,8,0.555,slow
AEM,2025-07-25,71,ACCUMULATING,125.98224639892578,0.9329,117.55,0.0717,-0.0264,0.0692,3,1.04,slow
FOX,2025-07-25,70,ACCUMULATING,51.580413818359375,0.9409,51.09,0.0096,-0.0372,0.0299,2,0.897,slow
HDB,2025-07-25,67,ACCUMULATING,38.441139221191406,0.8909,37.33,0.0298,-0.0287,0.0285,2,1.134,fast
NWSA,2025-07-25,67,ACCUMULATING,29.30715560913086,0.8045,29.29,0.0006,-0.009,0.0329,2,0.767,slow
SBUX,2025-07-28,119,ACCUMULATING,91.79655456542969,0.6664,91.65,0.0016,-0.204,0.0906,2,1.002,slow
TFII,2025-07-28,117,ACCUMULATING,89.83599090576172,0.6992,89.66,0.002,-0.2056,0.0722,6,1.447,slow
RVLV,2025-07-28,114,ACCUMULATING,21.489999771118164,0.6902,20.34,0.0565,-0.3944,0.0342,2,0.809,slow
OC,2025-07-28,110,ACCUMULATING,140.77101135253906,0.6937,141.18,-0.0029,-0.0399,0.0273,2,0.788,fast
PDM,2025-07-28,105,ACCUMULATING,7.46999979019165,0.7058,7.5,-0.004,-0.0944,0.0904,2,0.831,slow
RC,2025-07-28,103,ACCUMULATING,4.188929080963135,0.4996,4.14,0.0118,-0.3882,0.0194,2,0.748,slow
LYG,2025-07-28,101,ACCUMULATING,4.037443161010742,0.742,4.05,-0.0031,-0.0634,0.079,8,0.565,slow
RYN,2025-07-28,97,ACCUMULATING,21.415172576904297,0.5605,21.43,-0.0007,-0.0445,0.0085,3,0.727,fast
AKAM,2025-07-28,94,ACCUMULATING,79.70999908447266,0.7198,79.59,0.0015,-0.1854,0.0116,7,0.586,slow
G,2025-07-28,92,ACCUMULATING,44.919246673583984,0.6746,45.06,-0.0031,-0.0205,0.0259,2,0.521,fast
TNK,2025-07-28,91,ACCUMULATING,44.28780746459961,0.7089,43.65,0.0146,-0.0353,0.0513,2,0.592,slow
CNQ,2025-07-28,91,ACCUMULATING,31.652507781982422,0.727,31.05,0.0194,-0.0235,0.0124,2,0.633,fast
SHO,2025-07-28,103,ACCUMULATING,8.719405174255371,0.7624,8.66,0.0069,-0.2389,0.0239,3,0.639,slow
EGO,2025-07-28,101,ACCUMULATING,20.386362075805664,0.5487,20.44,-0.0026,-0.069,0.0257,2,1.004,fast
TTC,2025-07-28,97,ACCUMULATING,73.44654083251953,0.6829,74.13,-0.0092,-0.0405,0.0338,2,0.617,fast
BIPC,2025-07-28,90,ACCUMULATING,40.32463455200195,0.7289,40.29,0.0009,-0.0097,0.0498,2,0.744,fast
NWSA,2025-07-28,87,ACCUMULATING,29.14836311340332,0.6282,29.19,-0.0014,-0.0085,0.0291,2,0.726,slow
CIB,2025-07-28,87,ACCUMULATING,43.00369644165039,0.6161,44.1,-0.0249,-0.0211,0.0267,5,0.77,fast
IHG,2025-07-28,82,ACCUMULATING,115.93733215332031,0.6329,115.7,0.0021,-0.0587,0.0088,2,0.674,slow
INCY,2025-07-28,78,ACCUMULATING,70.16000366210938,0.8163,68.39,0.0259,-0.0768,0.1066,2,0.842,slow
HDB,2025-07-28,78,ACCUMULATING,37.91766357421875,0.791,37.33,0.0157,-0.0316,0.0248,2,0.954,fast
FOX,2025-07-28,75,ACCUMULATING,51.382484436035156,0.838,51.09,0.0057,-0.0333,0.0265,2,0.935,slow
LLY,2025-07-28,75,ACCUMULATING,803.8148803710938,0.7947,771.5,0.0419,-0.0631,0.0312,2,0.718,slow
BV,2025-07-28,74,ACCUMULATING,16.25,0.8348,15.57,0.0437,-0.0645,0.0813,4,0.681,slow
CRF,2025-07-28,67,ACCUMULATING,6.849345684051514,0.8915,6.73,0.0177,-0.0415,0.1075,3,0.62,slow
SHO,2025-07-29,118,ACCUMULATING,8.699987411499023,0.6847,8.66,0.0046,-0.2323,0.0239,3,0.675,slow
UA,2025-07-29,117,ACCUMULATING,6.519999980926514,0.6176,6.52,-0.0,-0.1229,0.0529,5,0.699,slow
RC,2025-07-29,115,ACCUMULATING,4.275199890136719,0.6951,4.17,0.0252,-0.3959,0.0194,2,0.768,slow
BXP,2025-07-29,114,ACCUMULATING,68.13773345947266,0.6667,68.17,-0.0005,-0.0299,0.0612,2,0.927,slow
APLE,2025-07-29,111,ACCUMULATING,11.525606155395508,0.6089,10.87,0.0603,-0.1843,0.0237,2,1.029,slow
TRGP,2025-07-29,110,ACCUMULATING,166.6036834716797,0.5823,163.06,0.0217,-0.098,0.0135,3,0.697,slow
AKAM,2025-07-29,109,ACCUMULATING,79.48999786376953,0.6015,79.59,-0.0013,-0.1796,0.0116,7,0.603,slow
IBN,2025-07-29,109,ACCUMULATING,33.51451110839844,0.5982,33.33,0.0055,-0.0677,0.0082,2,1.108,slow
SBUX,2025-07-29,106,ACCUMULATING,91.10076141357422,0.5212,91.65,-0.006,-0.2002,0.0972,2,1.231,slow
RYN,2025-07-29,106,ACCUMULATING,21.569826126098633,0.6955,21.43,0.0065,-0.0575,0.0114,3,0.746,fast
SITC,2025-07-29,105,ACCUMULATING,6.2733659744262695,0.6455,6.23,0.007,-0.1854,0.0265,2,1.447,slow
FOX,2025-07-29,101,ACCUMULATING,50.77880096435547,0.6557,51.09,-0.0061,-0.0288,0.0198,2,0.952,slow
VRTX,2025-07-29,101,ACCUMULATING,468.4100036621094,0.6813,444.49,0.0538,-0.0358,0.0264,2,0.819,slow
TTC,2025-07-29,98,ACCUMULATING,73.38739013671875,0.6825,73.59,-0.0028,-0.0405,0.0385,2,0.565,fast
RAMP,2025-07-29,97,ACCUMULATING,33.060001373291016,0.7011,33.1,-0.0012,-0.0652,0.1229,2,0.601,slow
PNC,2025-07-29,96,ACCUMULATING,188.7022247314453,0.5816,191.51,-0.0147,-0.0187,0.1056,2,0.769,slow
NTR,2025-07-29,101,ACCUMULATING,59.995819091796875,0.7518,59.27,0.0122,-0.0267,0.0256,2,0.694,fast
OC,2025-07-29,98,ACCUMULATING,141.4672088623047,0.7542,141.18,0.002,-0.0338,0.0273,2,0.748,fast
CIB,2025-07-29,98,ACCUMULATING,43.57353973388672,0.6904,43.72,-0.0033,-0.0259,0.0261,5,0.941,fast
CACI,2025-07-29,96,ACCUMULATING,468.6199951171875,0.5937,478.49,-0.0206,-0.0514,0.0947,2,0.815,slow
BIPC,2025-07-29,94,ACCUMULATING,40.32463455200195,0.7177,40.29,0.0009,-0.0091,0.0459,2,0.751,fast
G,2025-07-29,84,ACCUMULATING,44.7903938293457,0.6319,44.62,0.0038,-0.0565,0.005,3,0.534,slow
WMS,2025-07-29,84,ACCUMULATING,118.49794006347656,0.8251,117.29,0.0103,-0.08,0.0341,2,0.809,slow
IHG,2025-07-29,78,ACCUMULATING,115.38496398925781,0.5263,115.7,-0.0027,-0.0543,0.0088,2,0.689,slow
HDB,2025-07-29,75,ACCUMULATING,38.25347900390625,0.8422,37.33,0.0247,-0.0316,0.0248,2,0.962,fast
LYG,2025-07-29,75,ACCUMULATING,4.133573055267334,0.9879,4.04,0.0232,-0.063,0.079,8,0.588,slow
BV,2025-07-29,72,ACCUMULATING,16.200000762939453,0.7934,15.57,0.0405,-0.0577,0.0753,4,0.647,slow
TNK,2025-07-29,72,ACCUMULATING,44.82307052612305,0.8359,43.65,0.0269,-0.0332,0.0423,3,0.656,slow
BIO,2025-07-29,72,ACCUMULATING,252.60000610351562,0.8047,252.01,0.0023,-0.0908,0.01,2,0.812,slow
BBVA,2025-07-29,69,ACCUMULATING,14.89305591583252,0.9303,14.16,0.0518,-0.1517,0.1082,2,0.714,slow
GILD,2025-07-29,66,ACCUMULATING,112.06145477294922,0.9409,107.84,0.0391,-0.0312,0.0438,2,0.733,slow
NWSA,2025-07-29,81,ACCUMULATING,28.999492645263672,0.5687,29.19,-0.0065,-0.0105,0.0179,2,0.723,fast
APLE,2025-07-30,117,ACCUMULATING,11.299616813659668,0.53,10.87,0.0395,-0.1785,0.0237,2,0.944,slow
WMS,2025-07-30,117,ACCUMULATING,116.83373260498047,0.6714,117.29,-0.0039,-0.076,0.0384,2,0.837,slow
GFI,2025-07-30,116,ACCUMULATING,23.76772689819336,0.6812,23.46,0.0131,-0.0666,0.0983,2,0.827,slow
RLJ,2025-07-30,111,ACCUMULATING,7.003840923309326,0.5239,6.65,0.0532,-0.1663,0.0298,2,0.742,slow
WPM,2025-07-30,110,ACCUMULATING,90.8565444946289,0.6655,91.01,-0.0017,-0.0278,0.0416,2,0.805,fast
HDB,2025-07-30,106,ACCUMULATING,37.75962829589844,0.7284,37.75,0.0003,-0.0344,0.0209,2,0.898,fast
CDW,2025-07-30,105,ACCUMULATING,177.57510375976562,0.7086,175.02,0.0146,-0.0557,0.0328,2,0.614,slow
NDSN,2025-07-30,102,ACCUMULATING,213.5668487548828,0.5786,217.74,-0.0192,-0.0234,0.0683,4,0.675,slow
KREF,2025-07-30,102,ACCUMULATING,8.220914840698242,0.6848,8.14,0.0099,-0.1609,0.0087,2,1.061,slow
VRTX,2025-07-30,101,ACCUMULATING,469.1600036621094,0.7138,444.49,0.0555,-0.0358,0.0264,2,0.836,slow
OC,2025-07-30,101,ACCUMULATING,137.7410430908203,0.4901,141.18,-0.0244,-0.0283,0.033,2,0.831,fast
BIO,2025-07-30,100,ACCUMULATING,250.0800018310547,0.7263,250.02,0.0002,-0.0994,0.0088,2,0.873,slow
MANU,2025-07-30,100,ACCUMULATING,17.59000015258789,0.6306,17.65,-0.0034,-0.0342,0.0383,3,0.547,fast
FOX,2025-07-30,99,ACCUMULATING,50.442317962646484,0.5398,51.09,-0.0127,-0.0255,0.0198,2,0.991,slow
RCUS,2025-07-30,96,ACCUMULATING,9.430000305175781,0.7397,8.6,0.0965,-0.25,0.03,3,0.753,slow
TNK,2025-07-30,93,ACCUMULATING,44.595088958740234,0.7332,43.65,0.0217,-0.031,0.0331,3,0.733,slow
PCAR,2025-07-30,89,ACCUMULATING,96.85623931884766,0.7264,91.73,0.0559,-0.089,0.0173,3,1.238,slow
OMF,2025-07-30,88,ACCUMULATING,54.594703674316406,0.5918,55.86,-0.0227,-0.0151,0.1087,2,1.439,fast
CNQ,2025-07-30,85,ACCUMULATING,31.61286735534668,0.7088,31.05,0.0181,-0.0276,0.0124,2,0.641,fast
AIN,2025-07-30,107,ACCUMULATING,69.88790893554688,0.7716,68.69,0.0174,-0.1354,0.0481,2,0.702,slow
RYN,2025-07-30,106,ACCUMULATING,21.433364868164062,0.6182,21.43,0.0002,-0.0649,0.0114,3,0.774,fast
GEL,2025-07-30,105,ACCUMULATING,16.164932250976562,0.6044,16.16,0.0003,-0.1597,0.1687,3,0.775,slow
TALO,2025-07-30,105,ACCUMULATING,8.84000015258789,0.684,8.63,0.0243,-0.1185,0.0694,3,0.909,slow
AEM,2025-07-30,104,ACCUMULATING,122.52605438232422,0.7739,117.55,0.0423,-0.033,0.0564,2,0.899,slow
PSX,2025-07-30,103,ACCUMULATING,121.1501235961914,0.5896,121.14,0.0001,-0.0459,0.0836,3,0.921,slow
LYG,2025-07-30,100,ACCUMULATING,4.047056198120117,0.7709,4.04,0.0017,-0.0683,0.0732,5,0.559,slow
SE,2025-07-30,97,ACCUMULATING,159.25,0.7107,158.29,0.0061,-0.1046,0.1328,2,0.677,slow
BV,2025-07-30,96,ACCUMULATING,16.0,0.6906,15.57,0.0276,-0.0591,0.0644,4,0.679,slow
CACI,2025-07-30,96,ACCUMULATING,468.7699890136719,0.5908,478.49,-0.0203,-0.0466,0.0947,2,0.779,slow
PRGO,2025-07-30,94,ACCUMULATING,26.568462371826172,0.7609,26.23,0.0129,-0.021,0.0284,2,0.786,slow
TTC,2025-07-30,94,ACCUMULATING,72.46067810058594,0.5109,73.59,-0.0153,-0.0397,0.0338,2,0.616,fast
ASH,2025-07-30,93,ACCUMULATING,51.83121109008789,0.7508,50.03,0.036,-0.106,0.0144,2,1.228,fast
TRGP,2025-07-30,90,ACCUMULATING,164.45187377929688,0.447,163.06,0.0085,-0.1088,0.0187,3,0.705,slow
FIS,2025-07-30,87,ACCUMULATING,79.00410461425781,0.6998,79.15,-0.0018,-0.008,0.0123,2,0.678,fast
APG,2025-07-30,85,ACCUMULATING,34.41999816894531,0.7308,34.7,-0.0081,-0.0082,0.0122,7,0.778,fast
PDM,2025-07-30,76,ACCUMULATING,7.559999942779541,0.8203,7.47,0.012,-0.0485,0.0882,3,0.991,slow
GILD,2025-07-30,69,ACCUMULATING,112.58139038085938,0.9585,107.84,0.044,-0.0237,0.0433,2,0.75,slow
GHC,2025-07-30,68,ACCUMULATING,947.6863403320312,0.7117,944.7,0.0032,-0.0201,0.0101,2,0.938,slow
CRF,2025-07-30,66,ACCUMULATING,6.831895351409912,0.874,6.73,0.0151,-0.0296,0.107,2,0.613,slow
NWSA,2025-07-30,88,ACCUMULATING,29.078889846801758,0.5613,29.19,-0.0038,-0.011,0.0215,2,0.739,fast
LPX,2025-07-30,82,ACCUMULATING,89.90829467773438,0.673,86.66,0.0375,-0.0119,0.0057,2,0.732,fast
SKM,2025-07-30,73,ACCUMULATING,22.170000076293945,0.4915,22.32,-0.0067,-0.0063,0.0273,2,0.883,fast
RLJ,2025-07-31,120,ACCUMULATING,6.966185569763184,0.5315,6.65,0.0475,-0.1651,0.0298,2,0.849,slow
GFI,2025-07-31,116,ACCUMULATING,23.670557022094727,0.6334,23.46,0.009,-0.0733,0.0983,2,0.836,slow
RAMP,2025-07-31,113,ACCUMULATING,32.81999969482422,0.6128,33.11,-0.0088,-0.0719,0.1171,2,0.702,slow
KREF,2025-07-31,112,ACCUMULATING,8.193723678588867,0.6213,8.14,0.0066,-0.1619,0.0137,2,0.971,slow
