ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
NFLX,A,21,7,2024-10-18,2024-10-21,76.653,2024-12-17,91.821,40,130,True,1656.46,16.61,持仓40天强制出场,9969.82
AG,A,20,6,2024-10-21,2024-10-22,7.764,2024-10-31,7.369,7,1287,False,-513.86,-5.14,硬止损-5%,9997.46
VNO,A,18,6,2024-10-21,2024-10-22,41.231,2024-11-05,39.13,10,242,False,-513.11,-5.14,硬止损-5%,9982.87
MLI,A,23,7,2024-10-22,2024-10-23,80.625,2024-11-14,88.548,16,124,True,1051.63,10.51,MA10追踪出场,10002.53
GM,A,22,7,2024-10-22,2024-10-23,53.303,2024-10-29,50.587,4,187,False,-512.58,-5.14,硬止损-5%,9972.63
NSC,A,22,6,2024-10-22,2024-10-23,251.848,2024-12-05,257.08,30,39,False,199.01,2.03,横盘30天出场,9827.0
NTRS,A,22,7,2024-10-23,2024-10-24,99.854,2024-12-11,101.664,33,100,False,175.87,1.76,横盘33天出场,9990.41
PKG,A,22,6,2024-10-23,2024-10-24,220.134,2024-12-17,224.03,37,45,False,170.25,1.72,横盘37天出场,9911.0
CBRE,A,23,7,2024-10-24,2024-10-25,134.795,2024-11-06,127.927,8,74,False,-512.95,-5.14,硬止损-5%,9979.79
RJF,A,23,7,2024-10-24,2024-10-25,144.523,2024-12-03,161.995,26,69,True,1138.34,11.41,MA10追踪出场,9977.06
TMUS,A,23,7,2024-10-24,2024-10-25,228.267,2024-12-09,224.042,30,43,False,-186.53,-1.9,横盘30天出场,9820.41
BAH,A,22,7,2024-10-25,2024-10-28,178.362,2024-11-13,169.275,12,56,False,-513.64,-5.14,硬止损-5%,9993.29
BYD,A,22,7,2024-10-25,2024-10-28,68.598,2024-12-18,69.91,36,145,True,401.56,4.04,MA21追踪出场,9951.71
DLR,A,22,6,2024-10-25,2024-10-28,174.395,2024-11-06,165.509,7,57,False,-511.19,-5.14,硬止损-5%,9945.46
FHI,A,22,6,2024-10-28,2024-10-29,38.095,2024-12-09,40.579,28,262,True,746.13,7.47,MA10追踪出场,9985.91
SHAK,A,22,6,2024-10-28,2024-10-29,113.684,2024-11-13,127.502,11,87,True,1047.27,10.58,MA10追踪出场,9895.42
NOK,A,21,6,2024-10-28,2024-10-29,4.804,2024-10-31,4.559,2,2081,False,-514.06,-5.14,硬止损-5%,10001.43
WELL,A,23,7,2024-10-29,2024-10-30,134.083,2024-12-09,127.252,27,74,False,-510.24,-5.14,硬止损-5%,9927.11
LDOS,A,23,7,2024-10-29,2024-10-30,185.46,2024-11-14,176.011,11,53,False,-505.47,-5.14,硬止损-5%,9834.31
INCY,A,21,7,2024-10-29,2024-10-30,73.674,2024-11-14,77.652,11,135,True,676.56,6.8,MA10追踪出场,9950.91
XPO,A,21,7,2024-10-30,2024-10-31,135.135,2024-11-15,145.644,11,74,True,912.04,9.12,MA10追踪出场,10004.99
CNK,A,18,7,2024-10-30,2024-10-31,28.945,2024-11-21,31.731,15,345,True,970.27,9.71,MA10追踪出场,9991.03
UNM,A,21,6,2024-10-30,2024-10-31,62.405,2024-12-04,73.453,23,160,True,1481.57,14.83,MA10追踪出场,9989.8
ETR,A,23,7,2024-10-31,2024-11-01,74.047,2024-11-04,70.275,1,135,False,-514.06,-5.14,硬止损-5%,10001.4
WCC,A,23,7,2024-10-31,2024-11-01,191.692,2024-11-04,181.925,1,52,False,-512.6,-5.14,硬止损-5%,9972.97
BKNG,A,22,7,2024-10-31,2024-11-01,184.839,2024-12-09,203.795,25,54,True,1055.65,10.57,MA10追踪出场,9986.31
TWLO,A,23,7,2024-11-01,2024-11-04,85.085,2024-12-18,105.355,31,117,True,1921.05,19.29,MA21追踪出场,9959.92
AMZN,A,21,7,2024-11-01,2024-11-04,196.646,2024-12-30,221.079,38,50,True,1165.92,11.85,MA21追踪出场,9837.24
ALK,A,19,7,2024-11-01,2024-11-04,48.879,2024-11-21,52.248,13,204,True,794.63,7.97,MA10追踪出场,9976.27
GVA,A,19,7,2024-11-04,2024-11-05,87.007,2024-12-05,97.923,21,114,True,1123.63,11.32,MA10追踪出场,9923.76
YPF,A,20,6,2024-11-04,2024-11-05,26.667,2024-12-04,38.342,20,375,True,3240.13,32.39,MA10追踪出场,10004.99
NWG,A,18,6,2024-11-04,2024-11-05,9.238,2024-12-12,9.492,26,1082,False,270.01,2.7,横盘26天出场,10000.02
GTES,A,22,7,2024-11-05,2024-11-06,21.211,2024-12-10,22.328,23,471,True,611.52,6.12,MA10追踪出场,9995.47
TRGP,A,21,7,2024-11-05,2024-11-06,178.588,2024-12-02,189.191,17,55,True,735.97,7.49,MA10追踪出场,9827.23
GEV,A,21,7,2024-11-05,2024-11-06,320.292,2024-11-25,327.435,13,31,True,324.5,3.27,MA10追踪出场,9934.01
SYF,A,23,7,2024-11-06,2024-11-07,64.668,2024-11-19,61.373,8,154,False,-512.13,-5.14,硬止损-5%,9963.87
TSLA,A,23,7,2024-11-06,2024-11-07,289.179,2024-11-27,332.557,14,34,True,1341.03,13.63,MA10追踪出场,9837.0
TRMB,A,23,7,2024-11-06,2024-11-07,72.723,2024-11-19,69.017,8,137,False,-512.34,-5.14,硬止损-5%,9967.98
GILD,A,23,7,2024-11-07,2024-11-08,92.228,2024-11-14,87.529,4,108,False,-512.22,-5.14,硬止损-5%,9965.59
TTD,A,23,7,2024-11-07,2024-11-08,116.226,2024-11-15,118.032,5,86,True,463.07,4.63,MA10追踪出场,10000.44
CXW,A,23,7,2024-11-07,2024-11-08,22.573,2024-11-12,22.595,2,443,True,199.06,1.99,成本止损,10004.64
GEO,A,23,7,2024-11-08,2024-11-11,27.027,2024-11-12,25.65,1,370,False,-514.24,-5.14,硬止损-5%,10004.99
PODD,A,23,7,2024-11-08,2024-11-11,268.428,2024-12-17,263.087,25,37,False,-202.5,-2.04,横盘25天出场,9936.81
CRM,A,22,7,2024-11-08,2024-11-11,322.289,2024-12-17,347.08,25,31,True,904.74,9.05,MA10追踪出场,9995.95
IBKR,A,23,7,2024-11-11,2024-11-12,44.327,2024-12-18,43.13,25,225,False,-274.2,-2.75,横盘25天出场,9978.53
BILL,A,23,7,2024-11-11,2024-11-12,85.706,2024-12-02,89.43,13,116,True,587.77,5.91,MA10追踪出场,9946.82
LMND,A,23,7,2024-11-11,2024-11-12,33.153,2024-11-14,31.464,2,301,False,-513.17,-5.14,硬止损-5%,9984.08
XYZ,A,23,7,2024-11-12,2024-11-13,86.386,2024-11-15,81.985,2,115,False,-510.87,-5.14,硬止损-5%,9939.39
LYV,A,23,7,2024-11-12,2024-11-13,129.579,2024-12-19,132.058,25,77,False,185.75,1.86,横盘25天出场,9982.61
SHOP,A,22,7,2024-11-12,2024-11-13,107.607,2024-12-10,113.337,18,92,True,669.24,6.76,MA10追踪出场,9904.84
SPOT,A,23,7,2024-11-13,2024-11-14,471.471,2024-12-18,447.45,23,21,False,-509.15,-5.14,硬止损-5%,9905.84
REZI,A,21,7,2024-11-13,2024-11-14,25.495,2024-12-05,26.973,14,392,True,663.47,6.64,MA10追踪出场,9999.22
TWLO,A,21,7,2024-11-13,2024-11-14,100.58,2024-11-18,95.456,2,99,False,-512.06,-5.14,硬止损-5%,9962.45
TPR,A,23,7,2024-11-14,2024-11-15,56.669,2024-11-19,53.782,2,176,False,-512.9,-5.14,硬止损-5%,9978.77
CAE,A,20,7,2024-11-14,2024-11-15,21.912,2025-01-06,23.686,33,456,True,931.21,9.32,MA21追踪出场,9996.82
SCHW,A,18,7,2024-11-14,2024-11-15,78.993,2024-12-18,74.968,22,126,False,-511.83,-5.14,硬止损-5%,9958.05
DIS,A,22,6,2024-11-15,2024-11-18,111.707,2024-12-24,111.217,25,89,False,-48.56,-0.49,横盘25天出场,9946.94
BE,A,22,6,2024-11-15,2024-11-18,21.426,2024-12-05,25.934,12,466,True,1752.48,17.54,MA10追踪出场,9989.7
UUUU,B,22,6,2024-11-18,2024-11-19,7.307,2024-11-20,6.789,1,684,False,-356.84,-7.14,硬止损-7%,5000.69
NXE,A,22,7,2024-11-19,2024-11-20,8.508,2024-12-03,8.075,8,1175,False,-514.12,-5.14,硬止损-5%,10002.49
ENR,A,21,7,2024-11-19,2024-11-20,35.144,2024-12-18,33.353,19,284,False,-513.26,-5.14,硬止损-5%,9985.91
YPF,A,19,7,2024-11-19,2024-11-20,35.966,2024-12-04,38.342,9,278,True,806.68,8.06,MA10追踪出场,10003.53
EQT,A,23,7,2024-11-20,2024-11-21,46.989,2024-11-26,44.595,3,212,False,-512.27,-5.14,硬止损-5%,9966.67
SW,A,22,7,2024-11-20,2024-11-21,52.746,2024-12-18,50.058,18,189,False,-512.65,-5.14,硬止损-5%,9973.94
UNFI,A,21,7,2024-11-20,2024-11-21,22.963,2024-12-05,24.256,9,435,True,697.52,6.98,MA10追踪出场,9993.87
ET,A,22,7,2024-11-21,2024-11-22,17.438,2024-12-19,16.549,18,573,False,-513.82,-5.14,硬止损-5%,9996.78
BX,A,21,7,2024-11-21,2024-11-22,186.769,2024-12-04,177.253,7,53,False,-509.04,-5.14,硬止损-5%,9903.69
ETH,A,21,7,2024-11-21,2024-11-22,31.091,2024-12-10,34.396,11,321,True,1039.2,10.41,MA10追踪出场,9985.22
DDOG,A,23,7,2024-11-22,2024-11-25,155.856,2024-12-19,147.915,17,64,False,-512.95,-5.14,硬止损-5%,9979.75
CPRT,A,22,7,2024-11-22,2024-11-25,63.433,2024-12-18,60.201,16,157,False,-512.14,-5.14,硬止损-5%,9964.02
AI,A,21,7,2024-11-22,2024-11-25,38.538,2024-11-26,36.575,1,259,False,-513.29,-5.14,硬止损-5%,9986.46
OC,A,22,7,2024-11-25,2024-11-26,203.188,2024-12-09,192.835,8,49,False,-511.99,-5.14,硬止损-5%,9961.17
DE,A,22,7,2024-11-25,2024-11-26,447.897,2024-12-18,425.077,15,22,False,-506.72,-5.14,硬止损-5%,9858.67
APO,A,21,7,2024-11-25,2024-11-26,170.095,2025-01-02,161.428,24,58,False,-507.33,-5.14,硬止损-5%,9870.43
MAC,A,23,7,2024-11-26,2024-11-27,20.144,2024-12-18,19.118,14,496,False,-513.81,-5.14,硬止损-5%,9996.6
SNDR,A,22,7,2024-11-26,2024-11-27,32.404,2024-12-05,30.753,5,308,False,-513.24,-5.14,硬止损-5%,9985.41
UGI,A,20,7,2024-11-26,2024-11-27,28.34,2024-12-02,26.896,2,352,False,-513.0,-5.14,硬止损-5%,9980.75
AXS,A,22,7,2024-11-27,2024-11-29,92.538,2024-12-10,87.824,7,108,False,-513.94,-5.14,硬止损-5%,9999.15
IMAX,A,20,7,2024-11-27,2024-11-29,26.216,2024-12-17,24.88,12,381,False,-513.65,-5.14,硬止损-5%,9993.36
KT,A,20,7,2024-11-27,2024-11-29,17.784,2024-12-03,16.878,2,562,False,-513.96,-5.14,硬止损-5%,9999.44
TPR,A,21,7,2024-12-02,2024-12-03,63.509,2024-12-10,60.273,5,157,False,-512.75,-5.14,硬止损-5%,9975.84
CNK,A,20,7,2024-12-02,2024-12-03,35.383,2024-12-09,33.58,4,282,False,-513.11,-5.14,硬止损-5%,9982.92
NCLH,A,20,7,2024-12-02,2024-12-03,28.278,2024-12-09,26.837,4,353,False,-513.33,-5.14,硬止损-5%,9987.21
MP,A,22,7,2024-12-03,2024-12-04,23.233,2024-12-05,22.049,1,430,False,-513.75,-5.14,硬止损-5%,9995.28
SHO,A,22,6,2024-12-03,2024-12-04,11.236,2025-01-13,10.938,25,890,False,-270.0,-2.7,横盘25天出场,10004.61
AROC,A,21,6,2024-12-03,2024-12-04,24.885,2024-12-18,23.617,10,401,False,-513.16,-5.14,硬止损-5%,9983.83
CRM,A,23,7,2024-12-04,2024-12-05,357.495,2024-12-18,339.281,9,27,False,-496.37,-5.14,硬止损-5%,9657.2
DDOG,A,21,7,2024-12-04,2024-12-05,164.745,2024-12-10,156.351,3,60,False,-508.31,-5.14,硬止损-5%,9889.62
NOW,A,20,7,2024-12-04,2024-12-05,223.243,2024-12-18,211.869,9,44,False,-505.13,-5.14,硬止损-5%,9827.6
BILL,A,21,7,2024-12-05,2024-12-06,95.565,2024-12-10,90.696,2,104,False,-511.1,-5.14,硬止损-5%,9943.78
ALK,A,18,7,2024-12-05,2024-12-06,56.406,2024-12-09,53.532,1,177,False,-513.42,-5.14,硬止损-5%,9988.92
TKO,A,22,6,2024-12-05,2024-12-06,142.211,2025-01-15,141.406,25,70,False,-61.29,-0.62,横盘25天出场,9959.77
AI,A,23,7,2024-12-06,2024-12-09,41.942,2024-12-10,39.805,1,238,False,-513.33,-5.14,硬止损-5%,9987.16
HPE,A,23,7,2024-12-06,2024-12-09,22.955,2024-12-10,21.785,1,435,False,-513.49,-5.14,硬止损-5%,9990.22
BMO,A,20,7,2024-12-06,2024-12-09,100.243,2024-12-16,95.136,5,99,False,-510.34,-5.14,硬止损-5%,9929.01
WHR,A,22,7,2024-12-09,2024-12-10,114.835,2024-12-18,108.984,6,87,False,-513.76,-5.14,硬止损-5%,9995.62
RH,A,23,6,2024-12-09,2024-12-10,393.103,2024-12-18,393.495,6,25,True,381.7,3.88,成本止损,9832.48
RNG,A,18,6,2024-12-10,2024-12-11,41.357,2024-12-13,39.25,2,241,False,-512.56,-5.14,硬止损-5%,9972.13
YELP,B,17,6,2024-12-10,2024-12-11,40.53,2024-12-20,37.656,7,123,False,-355.92,-7.14,硬止损-7%,4987.74
GOOGL,A,22,7,2024-12-11,2024-12-12,194.297,2024-12-20,184.397,6,51,False,-509.57,-5.14,硬止损-5%,9914.09
GOOG,A,22,7,2024-12-11,2024-12-12,195.597,2024-12-20,185.631,6,51,False,-512.98,-5.14,硬止损-5%,9980.41
CRK,A,22,7,2024-12-11,2024-12-12,16.787,2024-12-17,15.931,3,595,False,-513.63,-5.14,硬止损-5%,9993.12
WBD,A,23,7,2024-12-12,2024-12-13,12.332,2024-12-16,11.704,1,810,False,-513.69,-5.14,硬止损-5%,9994.17
CIEN,A,22,6,2024-12-12,2024-12-13,87.247,2025-01-02,82.802,12,114,False,-511.48,-5.14,硬止损-5%,9951.15
ALK,A,19,6,2024-12-12,2024-12-13,63.213,2025-02-13,72.467,40,158,True,1189.58,11.9,持仓40天强制出场,9992.67
MXL,B,20,6,2024-12-13,2024-12-16,20.751,2024-12-17,19.279,1,240,False,-355.56,-7.14,硬止损-7%,4982.67
LC,A,22,7,2024-12-16,2024-12-17,18.268,2024-12-18,17.337,1,547,False,-513.87,-5.14,硬止损-5%,9997.73
ETH,A,21,7,2024-12-16,2024-12-17,37.888,2024-12-18,35.957,1,263,False,-512.42,-5.14,硬止损-5%,9969.49
TKO,A,20,7,2024-12-16,2024-12-17,144.781,2025-01-08,137.404,14,69,False,-513.73,-5.14,硬止损-5%,9994.88
TAC,A,21,7,2024-12-17,2024-12-18,14.032,2025-01-07,13.317,12,712,False,-513.77,-5.14,硬止损-5%,9995.83
VFC,A,20,7,2024-12-17,2024-12-18,22.071,2024-12-19,20.947,1,453,False,-514.16,-5.14,硬止损-5%,10003.28
FOXA,A,19,7,2024-12-17,2024-12-18,48.806,2025-01-28,49.28,25,204,False,91.6,0.92,横盘25天出场,9961.46
JBL,A,21,6,2024-12-18,2024-12-19,145.12,2025-01-27,159.047,23,68,True,989.85,10.03,MA10追踪出场,9873.12
ALK,A,21,7,2024-12-20,2024-12-23,65.746,2025-02-21,70.11,39,152,True,758.87,7.59,MA21追踪出场,9998.34
GKOS,A,20,7,2024-12-20,2024-12-23,151.031,2025-01-15,143.336,14,66,False,-512.6,-5.14,硬止损-5%,9973.02
TSM,A,19,6,2024-12-23,2024-12-24,202.814,2025-01-27,192.481,20,49,False,-511.05,-5.14,硬止损-5%,9942.85
AR,A,23,7,2024-12-30,2024-12-31,35.135,2025-01-27,36.314,16,284,True,514.45,5.15,MA10追踪出场,9983.36
CRK,A,23,7,2024-12-30,2024-12-31,18.358,2025-01-07,17.423,4,544,False,-513.57,-5.14,硬止损-5%,9991.93
TSM,A,23,7,2025-01-06,2025-01-07,217.903,2025-01-08,206.801,1,45,False,-504.25,-5.14,硬止损-5%,9810.53
RL,A,21,7,2025-01-06,2025-01-07,240.298,2025-01-13,228.055,3,41,False,-506.65,-5.14,硬止损-5%,9857.16
IBKR,A,18,6,2025-01-07,2025-01-08,47.463,2025-01-13,45.045,2,210,False,-512.56,-5.14,硬止损-5%,9972.29
BSX,A,22,7,2025-01-08,2025-01-10,95.575,2025-02-18,105.245,25,104,True,987.22,9.93,MA10追踪出场,9944.82
AR,A,21,7,2025-01-08,2025-01-10,38.659,2025-01-27,36.689,10,258,False,-512.9,-5.14,硬止损-5%,9978.91
CF,A,20,7,2025-01-13,2025-01-14,92.558,2025-01-24,87.842,7,108,False,-514.05,-5.14,硬止损-5%,10001.28
CTRA,A,20,7,2025-01-13,2025-01-14,27.447,2025-02-06,26.049,16,364,False,-513.77,-5.14,硬止损-5%,9995.71
LNG,A,23,7,2025-01-14,2025-01-15,241.686,2025-01-24,229.372,6,41,False,-509.57,-5.14,硬止损-5%,9914.1
AROC,A,21,7,2025-01-14,2025-01-15,27.783,2025-01-27,26.367,7,359,False,-512.9,-5.14,硬止损-5%,9978.91
C,A,23,7,2025-01-15,2025-01-16,75.412,2025-02-24,76.473,25,132,False,135.11,1.36,横盘25天出场,9959.32
ISRG,A,22,7,2025-01-15,2025-01-16,583.183,2025-02-24,590.419,25,17,False,118.0,1.19,横盘25天出场,9919.06
KMI,A,19,7,2025-01-16,2025-01-17,28.458,2025-01-27,27.008,5,351,False,-513.66,-5.14,硬止损-5%,9993.58
TSM,A,21,6,2025-01-16,2025-01-17,211.924,2025-01-27,201.127,5,47,False,-512.21,-5.14,硬止损-5%,9965.43
PYPL,A,22,7,2025-01-17,2025-01-21,91.811,2025-01-27,87.134,4,108,False,-509.91,-5.14,硬止损-5%,9920.58
FOUR,A,19,7,2025-01-17,2025-01-21,115.115,2025-02-19,115.23,20,86,True,293.31,2.96,成本止损,9904.84
ET,A,21,7,2025-01-21,2025-01-22,19.162,2025-01-27,18.186,3,521,False,-513.4,-5.14,硬止损-5%,9988.54
A,A,20,7,2025-01-21,2025-01-22,151.416,2025-02-07,143.701,12,66,False,-513.91,-5.14,硬止损-5%,9998.43
IBKR,A,23,7,2025-01-22,2025-01-23,52.22,2025-02-11,54.963,13,191,True,705.72,7.07,MA10追踪出场,9979.09
GLW,A,22,7,2025-01-22,2025-01-23,52.682,2025-01-27,49.998,2,189,False,-512.03,-5.14,硬止损-5%,9961.93
CIEN,A,23,7,2025-01-23,2025-01-24,99.329,2025-01-27,94.268,1,100,False,-510.8,-5.14,硬止损-5%,9937.89
TKO,A,21,7,2025-01-23,2025-01-24,149.625,2025-02-19,163.672,17,66,True,917.38,9.29,MA10追踪出场,9880.19
TWLO,A,22,7,2025-01-24,2025-01-27,135.956,2025-02-07,145.504,9,73,True,714.02,7.19,MA10追踪出场,9929.74
DAN,A,22,6,2025-01-24,2025-01-27,15.061,2025-03-03,14.294,24,663,False,-513.5,-5.14,硬止损-5%,9990.5
BTI,A,20,7,2025-01-27,2025-01-28,36.363,2025-03-05,36.735,25,275,False,97.17,0.97,横盘25天出场,10004.88
META,A,20,7,2025-01-27,2025-01-28,664.002,2025-02-19,700.257,15,15,True,702.17,7.05,MA10追踪出场,9965.01
NET,A,23,7,2025-01-28,2025-01-29,137.978,2025-02-03,130.948,3,72,False,-510.87,-5.14,硬止损-5%,9939.37
CRWD,A,23,7,2025-01-28,2025-01-29,404.754,2025-02-03,384.132,3,24,False,-499.54,-5.14,硬止损-5%,9718.96
FFIV,A,23,7,2025-01-29,2025-01-30,304.664,2025-02-03,289.142,2,32,False,-501.35,-5.14,硬止损-5%,9754.13
LRN,A,22,7,2025-01-29,2025-01-30,129.209,2025-02-20,138.761,14,77,True,814.54,8.18,MA10追踪出场,9954.07
IBKR,A,21,7,2025-01-30,2025-01-31,54.757,2025-02-25,51.967,16,182,False,-512.48,-5.14,硬止损-5%,9970.73
MPLX,A,23,6,2025-01-30,2025-01-31,48.362,2025-03-10,48.339,25,206,False,-9.7,-0.1,横盘25天出场,9967.51
MA,A,22,6,2025-01-30,2025-01-31,560.181,2025-03-10,531.64,25,17,False,-489.72,-5.14,硬止损-5%,9527.84
ORC,A,22,7,2025-01-31,2025-02-03,6.357,2025-02-27,6.932,17,1573,True,907.16,9.07,MA10追踪出场,10004.6
KEYS,A,22,6,2025-01-31,2025-02-03,173.954,2025-02-26,165.091,16,57,False,-509.89,-5.14,硬止损-5%,9920.32
EQX,A,22,7,2025-02-03,2025-02-04,6.64,2025-02-27,6.302,16,1505,False,-513.93,-5.14,硬止损-5%,9998.84
IBM,A,19,7,2025-02-03,2025-02-04,252.267,2025-03-07,239.414,22,39,False,-505.93,-5.14,硬止损-5%,9843.32
FOXA,A,23,7,2025-02-04,2025-02-05,54.036,2025-02-10,51.283,3,185,False,-514.08,-5.14,硬止损-5%,10001.7
SPOT,A,23,7,2025-02-04,2025-02-05,609.459,2025-02-25,578.407,13,16,False,-501.46,-5.14,硬止损-5%,9756.22
MP,A,23,7,2025-02-04,2025-02-05,24.494,2025-02-19,23.246,9,408,False,-513.92,-5.14,硬止损-5%,9998.74
AEM,A,22,7,2025-02-05,2025-02-06,97.083,2025-02-28,92.137,15,103,False,-514.22,-5.14,硬止损-5%,10004.58
SAN,A,22,7,2025-02-05,2025-02-06,5.59,2025-03-10,6.277,21,1788,True,1180.42,11.8,MA10追踪出场,10000.64
ATEN,A,19,7,2025-02-05,2025-02-06,20.45,2025-03-04,19.408,17,488,False,-513.2,-5.14,硬止损-5%,9984.72
UTI,A,22,7,2025-02-06,2025-02-07,29.7,2025-02-11,28.186,2,336,False,-513.17,-5.14,硬止损-5%,9984.08
CTSH,A,22,7,2025-02-06,2025-02-07,85.542,2025-02-28,81.183,14,116,False,-510.28,-5.14,硬止损-5%,9927.8
GFI,A,20,7,2025-02-06,2025-02-07,18.137,2025-02-28,17.213,14,551,False,-513.92,-5.14,硬止损-5%,9998.58
TKO,A,23,7,2025-02-07,2025-02-10,165.408,2025-02-21,156.98,8,60,False,-510.36,-5.14,硬止损-5%,9929.43
NET,A,23,7,2025-02-07,2025-02-10,167.667,2025-02-20,159.125,7,59,False,-508.71,-5.14,硬止损-5%,9897.33
BB,A,21,7,2025-02-10,2025-02-11,5.505,2025-02-12,5.225,1,1816,False,-514.14,-5.14,硬止损-5%,10002.99
TTWO,A,19,7,2025-02-10,2025-02-11,212.482,2025-03-07,201.656,17,47,False,-513.56,-5.14,硬止损-5%,9991.66
SPGI,A,19,7,2025-02-11,2025-02-12,531.234,2025-03-07,504.168,16,18,False,-491.73,-5.14,硬止损-5%,9566.99
SHOP,A,23,6,2025-02-11,2025-02-12,119.169,2025-02-24,113.097,7,83,False,-508.64,-5.14,硬止损-5%,9895.98
GEHC,A,21,7,2025-02-13,2025-02-14,93.078,2025-02-28,88.335,9,107,False,-512.15,-5.14,硬止损-5%,9964.28
WELL,A,20,7,2025-02-13,2025-02-14,148.51,2025-03-24,147.244,25,67,False,-89.74,-0.9,横盘25天出场,9955.15
DASH,A,21,7,2025-02-14,2025-02-18,213.303,2025-02-20,202.435,2,46,False,-504.57,-5.14,硬止损-5%,9816.85
BABA,A,21,7,2025-02-14,2025-02-18,125.742,2025-02-28,130.177,8,79,True,433.54,4.36,MA10追踪出场,9938.62
HSBC,A,23,7,2025-02-18,2025-02-19,52.413,2025-04-04,49.742,32,190,False,-512.1,-5.14,硬止损-5%,9963.36
ETR,A,21,7,2025-02-18,2025-02-19,85.308,2025-03-06,80.962,11,117,False,-513.27,-5.14,硬止损-5%,9986.06
SSRM,A,23,7,2025-02-19,2025-02-20,10.51,2025-02-28,9.975,6,951,False,-514.01,-5.14,硬止损-5%,10000.48
RBA,A,22,7,2025-02-19,2025-02-20,103.916,2025-03-06,98.622,10,96,False,-513.01,-5.14,硬止损-5%,9980.93
HAS,A,21,7,2025-02-20,2025-02-21,65.744,2025-02-24,62.394,1,152,False,-513.89,-5.14,硬止损-5%,9998.03
GIL,A,17,7,2025-02-20,2025-02-21,54.15,2025-03-04,51.391,7,184,False,-512.38,-5.14,硬止损-5%,9968.65
TME,A,22,6,2025-02-21,2025-02-24,13.315,2025-02-25,12.636,1,751,False,-514.21,-5.14,硬止损-5%,10004.25
APG,A,14,6,2025-02-21,2025-02-24,26.693,2025-03-03,25.333,5,374,False,-513.39,-5.14,硬止损-5%,9988.3
NKE,B,19,6,2025-02-24,2025-02-25,78.027,2025-03-11,72.493,10,64,False,-356.53,-7.14,硬止损-7%,4996.24
LYG,A,18,6,2025-02-24,2025-02-25,3.261,2025-03-10,3.403,9,3066,True,594.14,5.94,MA10追踪出场,10002.36
WPC,A,19,7,2025-02-25,2025-02-26,59.873,2025-03-21,56.822,17,167,False,-514.18,-5.14,硬止损-5%,10003.79
NWG,A,23,6,2025-02-25,2025-02-26,10.75,2025-04-04,10.202,27,930,False,-514.11,-5.14,硬止损-5%,10002.32
EGO,A,19,6,2025-03-25,2025-03-26,16.589,2025-04-07,15.744,8,602,False,-513.56,-5.14,硬止损-5%,9991.71
ALC,A,21,7,2025-03-27,2025-03-28,95.721,2025-04-03,90.844,4,104,False,-511.93,-5.14,硬止损-5%,9959.91
SBS,A,17,6,2025-03-27,2025-03-28,17.283,2025-04-08,16.402,7,578,False,-513.71,-5.14,硬止损-5%,9994.59
HMY,A,21,7,2025-03-28,2025-03-31,14.218,2025-04-04,13.494,4,703,False,-514.02,-5.14,硬止损-5%,10000.58
WRB,A,22,6,2025-03-28,2025-03-31,69.572,2025-04-04,66.027,4,143,False,-511.61,-5.14,硬止损-5%,9953.79
MO,A,20,7,2025-03-31,2025-04-01,56.028,2025-04-02,53.174,1,178,False,-512.86,-5.14,硬止损-5%,9978.02
EXC,A,20,7,2025-03-31,2025-04-01,44.232,2025-04-09,41.978,6,226,False,-514.06,-5.14,硬止损-5%,10001.32
EGO,A,22,6,2025-04-01,2025-04-02,17.549,2025-04-04,16.655,2,569,False,-513.48,-5.14,硬止损-5%,9990.15
CNP,A,20,6,2025-04-01,2025-04-02,36.201,2025-04-07,34.356,3,276,False,-513.8,-5.14,硬止损-5%,9996.43
CRK,A,20,7,2025-04-02,2025-04-03,19.469,2025-04-04,18.477,1,513,False,-513.62,-5.14,硬止损-5%,9992.82
URA,A,23,7,2025-05-27,2025-05-28,31.088,2025-07-01,35.679,23,321,True,1309.89,13.12,MA10追踪出场,9984.39
INTU,A,23,7,2025-05-27,2025-05-28,746.677,2025-07-09,762.615,28,13,False,202.25,2.08,横盘28天出场,9711.65
HEI,A,23,7,2025-05-28,2025-05-29,296.08,2025-07-02,318.405,23,33,True,805.82,8.24,MA10追踪出场,9775.51
BOX,A,22,7,2025-05-28,2025-05-29,36.697,2025-06-20,34.827,15,272,False,-513.29,-5.14,硬止损-5%,9986.48
VEEV,A,22,7,2025-05-29,2025-05-30,277.147,2025-07-08,280.349,25,36,False,110.24,1.1,横盘25天出场,9982.28
NVDA,A,19,6,2025-05-29,2025-05-30,138.826,2025-07-29,175.305,40,72,True,2112.25,21.12,持仓40天强制出场,10000.47
ULTA,A,22,7,2025-05-30,2025-06-02,465.735,2025-07-09,475.094,25,21,False,191.55,1.96,横盘25天出场,9785.33
GSK,A,17,7,2025-05-30,2025-06-02,40.29,2025-06-18,38.237,12,248,False,-513.83,-5.14,硬止损-5%,9996.97
AU,A,21,7,2025-06-02,2025-06-03,44.6,2025-06-27,42.327,17,224,False,-513.75,-5.14,硬止损-5%,9995.34
CHWY,A,21,7,2025-06-02,2025-06-03,47.077,2025-06-11,44.678,6,212,False,-513.23,-5.14,硬止损-5%,9985.32
