ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
VALE,2026-01-07,A,14.260000228881836,20,6,94.6,2.2,7.5,8.9,0.64,0.8,13.39,12.99,12.23,3.18,🟢 强势突破
SQM,2026-01-07,A,75.0999984741211,20,6,98.8,2.2,7.7,8.9,0.76,0.9,71.08,68.13,60.55,3.12,🟢 强势突破
BC,2026-01-07,A,84.24201965332031,19,6,94.3,1.5,11.6,12.8,1.21,0.2,76.86,75.34,69.5,2.25,🟢 强势突破
SCCO,2026-01-07,A,156.0823516845703,18,6,90.8,2.0,6.3,8.7,-1.24,2.2,148.21,144.6,136.9,3.41,🟢 强势突破
TMO,2026-01-07,A,616.54052734375,17,6,80.1,1.5,4.2,5.8,-0.58,1.7,592.35,580.28,576.91,3.17,🟢 强势突破
APG,2026-01-07,A,40.9900016784668,17,6,84.6,1.5,5.2,5.5,-0.46,1.4,39.62,39.35,38.11,1.43,🟢 强势突破
LLY,2026-01-07,A,1106.24365234375,20,5,93.4,1.6,2.6,2.6,4.14,0.9,1073.56,1051.91,1010.6,0.63,🟢 强势突破
AQN,2026-01-07,A,6.342361927032471,20,5,75.0,2.7,4.7,3.1,3.22,3.2,6.15,6.03,5.93,0.23,🟢 强势突破
MTZ,2026-01-07,A,235.75,19,5,74.9,2.4,3.6,7.0,-0.25,0.8,226.57,223.52,212.36,2.98,🟢 强势突破
MT,2026-01-07,A,47.7685661315918,18,5,89.9,2.5,1.4,5.3,1.2,1.3,46.13,45.5,42.32,1.99,🟢 强势突破
BEN,2026-01-07,A,24.787734985351562,17,5,71.2,1.6,5.7,5.4,0.12,1.8,23.85,23.4,22.52,1.87,🟢 强势突破
WHD,2026-01-07,B,49.46143341064453,17,5,94.9,1.5,5.4,7.8,-0.68,23.2,47.12,46.24,43.96,3.84,🟢 强势突破
ON,2026-01-07,A,61.88999938964844,17,5,91.9,1.6,9.2,14.1,0.21,7.6,56.72,55.89,52.21,3.54,🟢 强势突破
UAA,2026-01-07,B,5.71999979019165,16,5,84.0,1.5,8.1,11.3,0.53,34.4,5.08,4.73,4.62,10.31,🟢 强势突破
OSK,2026-01-07,A,141.26776123046875,15,5,71.7,1.6,7.2,12.0,-2.56,2.8,132.44,130.84,127.33,2.87,🟢 强势突破
CHRW,2026-01-07,A,166.16162109375,18,4,90.0,2.7,1.8,2.9,-0.55,0.9,164.05,161.38,154.99,0.64,🟢 强势突破
GSK,2026-01-07,A,50.21570587158203,17,4,83.4,1.6,2.0,2.7,0.12,1.6,49.02,48.57,47.4,1.21,🟢 强势突破
MRNA,2026-01-07,B,35.88999938964844,17,4,93.3,1.3,16.3,18.0,0.64,26.6,32.19,31.25,27.67,1.26,🟢 强势突破
CNC,2026-01-07,B,45.77000045776367,16,4,85.0,1.3,9.6,11.1,0.07,31.5,42.11,40.65,38.37,5.8,🟢 强势突破
KNX,2026-01-07,A,54.95924377441406,16,4,92.4,1.5,5.6,4.8,0.18,9.0,53.33,52.72,48.16,0.79,🟢 强势突破
SNPS,2026-01-07,B,519.7000122070312,14,4,70.6,1.1,8.2,9.5,2.15,20.3,485.46,474.59,442.67,3.26,🟢 确认突破
ONTO,2026-01-07,B,184.0,14,4,94.8,0.9,10.9,15.0,-1.74,19.4,167.58,162.34,147.64,6.62,🟢 确认突破
UA,2026-01-07,B,5.489999771118164,14,4,81.2,1.2,8.3,11.4,1.1,30.1,4.86,4.53,4.42,10.35,🟢 确认突破
CRI,2026-01-07,B,34.102088928222656,14,4,85.5,1.4,3.5,7.2,-2.03,36.8,32.49,32.26,31.52,2.19,🟢 确认突破
EPAM,2026-01-07,B,218.1999969482422,13,4,96.8,1.1,8.8,5.8,-0.08,18.9,209.5,209.01,191.04,0.51,🟢 确认突破
UBS,2026-01-07,A,47.29999923706055,13,4,81.3,1.6,0.4,1.7,0.11,2.3,47.05,45.31,41.28,1.65,🟢 确认突破
UPS,2026-01-07,B,103.96022033691406,12,4,89.7,1.0,4.3,5.8,0.18,17.8,99.96,99.23,95.32,0.7,🟢 确认突破
NCLH,2026-01-07,B,24.420000076293945,10,4,52.4,0.9,7.2,8.9,2.61,16.6,22.98,22.0,20.41,1.72,🟢 确认突破
TD,2026-01-07,A,93.19217681884766,10,4,81.9,1.9,-0.6,-0.8,-0.74,2.6,93.85,92.17,86.15,1.31,🟢 确认突破
VSH,2026-01-07,B,16.10742950439453,9,4,65.1,1.8,6.0,9.6,-2.17,16.0,15.18,15.12,14.67,2.62,🟡 突破初期
GVA,2026-01-07,A,119.21680450439453,17,3,78.0,2.6,0.6,2.3,-1.01,1.9,118.31,115.79,108.63,1.47,🟢 强势突破
NGG,2026-01-07,A,79.38999938964844,15,3,71.3,1.6,0.9,2.1,-0.25,1.2,78.09,76.82,76.04,1.49,🟢 强势突破
RVTY,2026-01-07,B,102.84701538085938,13,3,78.4,0.8,4.9,5.7,-1.96,19.5,98.93,98.89,97.33,2.24,🟢 确认突破
ODFL,2026-01-07,B,165.48887634277344,13,3,83.4,0.9,4.1,4.0,-1.87,20.4,160.84,158.46,146.18,1.67,🟢 确认突破
FR,2026-01-07,A,57.82065963745117,12,3,79.2,1.5,0.7,1.1,0.97,1.7,57.25,57.23,56.05,0.16,🟢 确认突破
SU,2026-01-07,A,44.95196533203125,12,3,72.6,1.8,-0.6,1.8,0.13,1.3,43.96,43.49,43.02,2.81,🟢 确认突破
ELV,2026-01-07,B,364.44342041015625,9,3,56.1,0.8,3.5,5.1,-1.26,18.9,351.83,347.8,332.87,2.28,🟡 突破初期
NVO,2026-01-07,B,54.568702697753906,9,3,27.8,1.0,8.0,10.4,0.55,38.0,51.17,48.88,47.66,6.14,🟡 突破初期
CBT,2026-01-07,B,69.66401672363281,9,3,28.7,0.8,4.5,5.5,-0.14,22.8,66.97,66.88,64.38,1.25,🟡 突破初期
SNAP,2026-01-07,B,8.619999885559082,8,3,64.9,1.9,6.0,6.8,-1.93,35.1,8.13,7.88,7.92,4.97,🟡 突破初期
JEF,2026-01-07,B,64.18846893310547,16,2,74.0,2.1,1.9,3.1,-2.4,19.6,63.28,62.11,57.88,1.82,🟢 强势突破
DXCM,2026-01-07,B,70.0999984741211,9,2,65.2,1.1,5.4,4.5,0.3,24.8,67.69,67.12,63.98,1.35,🟡 突破初期
BDX,2026-01-07,B,158.35189819335938,8,2,64.3,1.0,4.0,3.6,-1.29,17.8,154.28,153.7,149.12,0.88,🟡 突破初期
F,2026-01-08,A,14.24571418762207,22,7,89.6,3.4,6.9,9.8,4.8,0.7,13.36,13.34,13.08,1.43,🟢 强势突破
SCCO,2026-01-08,A,158.51112365722656,20,7,88.7,2.2,4.0,11.9,1.56,0.6,149.45,145.52,137.48,4.05,🟢 强势突破
CX,2026-01-08,A,12.243772506713867,20,7,93.6,1.5,3.6,6.8,6.42,0.2,11.76,11.58,10.87,0.88,🟢 强势突破
BC,2026-01-08,A,86.3117446899414,19,7,95.1,1.7,14.6,16.8,2.46,0.7,77.96,76.07,69.83,3.67,🟢 强势突破
HAS,2026-01-08,A,88.52963256835938,18,7,85.2,1.6,4.2,8.7,2.44,0.1,83.79,82.34,79.75,2.88,🟢 强势突破
GMED,2026-01-08,A,94.62000274658203,22,6,98.3,3.4,4.6,8.4,4.51,6.7,89.66,88.47,83.47,2.18,🟢 强势突破
BTE,2026-01-08,A,3.316746234893799,21,6,93.0,1.7,4.1,3.1,7.07,0.6,3.18,3.13,2.98,1.56,🟢 强势突破
LC,2026-01-08,A,20.670000076293945,21,6,93.3,1.9,2.0,9.1,3.87,2.5,19.7,19.6,18.51,1.38,🟢 强势突破
WHD,2026-01-08,B,51.236820220947266,20,6,96.0,1.8,3.4,12.5,3.59,20.4,47.61,46.53,44.19,4.49,🟢 强势突破
HUN,2026-01-08,B,11.27196979522705,20,6,91.9,1.6,8.2,13.5,5.58,34.4,10.33,10.23,9.38,3.32,🟢 强势突破
KNX,2026-01-08,A,56.673606872558594,20,6,90.1,1.7,5.2,8.8,3.12,6.1,53.66,53.0,48.4,1.63,🟢 强势突破
HAL,2026-01-08,A,32.014896392822266,19,6,94.6,1.6,0.8,13.8,5.89,2.6,29.44,28.72,27.52,5.58,🟢 强势突破
NOV,2026-01-08,A,17.475576400756836,19,6,92.4,1.5,0.5,12.3,4.28,1.3,16.28,16.07,15.55,4.33,🟢 强势突破
VALE,2026-01-08,A,14.069999694824219,18,6,94.1,1.6,3.8,8.0,-1.33,2.2,13.47,13.08,12.3,3.6,🟢 强势突破
AVY,2026-01-08,A,185.102783203125,18,6,80.8,1.6,3.0,2.3,3.04,3.3,181.45,180.78,175.43,0.06,🟢 强势突破
CNC,2026-01-08,B,46.91999816894531,17,6,88.1,1.6,5.0,14.0,2.51,29.8,42.85,41.08,38.65,7.05,🟢 强势突破
GEHC,2026-01-08,A,88.08214569091797,17,6,83.1,1.6,3.7,7.5,2.8,6.9,84.33,83.89,79.7,1.62,🟢 强势突破
CRL,2026-01-08,A,215.50999450683594,17,6,89.8,1.6,3.5,8.0,-0.58,1.1,207.06,201.19,185.6,3.31,🟢 强势突破
IQV,2026-01-08,A,243.19000244140625,17,6,87.1,1.5,3.7,7.9,-0.45,1.4,232.11,227.13,223.24,3.28,🟢 强势突破
SWK,2026-01-08,A,80.59556579589844,19,5,78.2,1.7,5.5,9.7,3.56,6.4,76.1,74.6,70.2,3.65,🟢 强势突破
UA,2026-01-08,B,5.800000190734863,19,5,86.6,1.3,12.4,20.8,5.65,26.1,5.01,4.6,4.44,12.12,🟢 强势突破
SKY,2026-01-08,B,90.93000030517578,19,5,94.9,2.1,6.5,7.6,4.4,17.3,86.2,86.4,82.11,0.53,🟢 强势突破
EDU,2026-01-08,A,58.900001525878906,18,5,73.0,1.6,3.2,7.0,3.64,8.5,56.51,55.55,54.76,1.71,🟢 强势突破
CPAY,2026-01-08,B,331.4100036621094,18,5,78.4,1.8,7.4,10.1,3.37,17.3,311.56,311.09,294.48,0.99,🟢 强势突破
RIO,2026-01-08,A,81.89972686767578,18,5,90.1,3.1,1.2,5.2,-0.81,1.5,80.06,77.46,72.62,3.1,🟢 强势突破
OMF,2026-01-08,A,69.72930145263672,17,5,93.6,1.5,1.3,5.2,1.01,0.8,68.13,67.39,62.47,1.38,🟢 强势突破
DOW,2026-01-08,B,25.616588592529297,16,5,82.0,0.9,4.1,10.9,4.52,33.9,23.92,23.54,22.89,4.18,🟢 强势突破
UAA,2026-01-08,B,6.0,16,5,87.1,1.2,10.7,20.7,4.9,31.2,5.23,4.81,4.64,11.92,🟢 强势突破
ODFL,2026-01-08,B,170.8314208984375,16,5,84.3,1.1,4.5,9.1,3.23,17.8,162.08,159.38,146.87,2.46,🟢 强势突破
BBVA,2026-01-08,A,22.866249084472656,16,5,91.8,2.6,-2.5,1.2,2.17,2.5,22.75,22.37,21.13,1.51,🟢 强势突破
ITUB,2026-01-08,A,7.33811616897583,16,5,81.4,1.5,0.5,3.5,1.51,1.3,7.16,7.03,6.94,3.08,🟢 强势突破
SW,2026-01-08,B,41.929176330566406,15,5,30.5,2.0,5.6,9.4,6.71,22.5,39.22,38.21,36.54,2.99,🟢 强势突破
EAT,2026-01-08,B,160.0,15,5,93.4,1.2,7.0,11.5,2.41,16.8,150.34,147.74,134.59,1.88,🟢 强势突破
TGT,2026-01-08,B,105.25946807861328,14,5,85.3,1.2,4.1,8.8,2.57,23.5,99.61,97.53,92.6,3.26,🟢 确认突破
MGA,2026-01-08,A,55.488502502441406,17,4,87.0,1.7,1.6,4.9,-0.62,2.8,54.29,53.28,50.28,1.33,🟢 强势突破
PNC,2026-01-08,A,215.3205108642578,16,4,81.3,1.7,1.3,4.7,1.1,0.9,210.69,208.51,194.39,1.2,🟢 强势突破
UPS,2026-01-08,B,105.49876403808594,15,4,91.3,1.1,4.9,7.8,1.48,16.5,100.63,99.77,95.7,1.47,🟢 强势突破
APG,2026-01-08,A,40.4900016784668,15,4,79.5,1.5,0.3,5.8,-1.22,2.6,39.73,39.42,38.23,1.95,🟢 强势突破
ZTO,2026-01-08,A,21.378572463989258,15,4,78.7,1.5,0.0,4.0,1.83,1.7,21.04,20.94,19.97,0.7,🟢 强势突破
LYB,2026-01-08,B,47.06851577758789,15,4,42.3,1.3,4.5,10.0,6.08,34.4,43.99,43.53,43.49,2.91,🟢 强势突破
CHRW,2026-01-08,A,165.44407653808594,14,4,90.0,1.5,-0.7,3.3,-0.43,1.4,164.2,161.98,155.73,0.62,🟢 确认突破
EPAM,2026-01-08,B,219.77999877929688,14,4,96.9,1.1,6.4,7.3,0.72,18.3,210.68,209.78,192.18,1.12,🟢 确认突破
CC,2026-01-08,B,13.779630661010742,14,4,19.4,1.4,8.7,17.5,5.97,28.5,12.42,12.27,12.23,5.18,🟢 确认突破
FND,2026-01-08,B,67.37000274658203,14,4,25.2,1.4,5.5,10.6,4.11,38.1,63.48,62.67,62.38,2.32,🟢 确认突破
PEB,2026-01-08,B,11.920448303222656,14,4,75.9,0.8,3.1,5.4,2.93,15.7,11.57,11.46,11.14,1.1,🟢 确认突破
ALGN,2026-01-08,B,170.5800018310547,13,4,92.1,0.8,6.5,9.2,2.26,28.1,160.95,161.13,149.8,1.61,🟢 确认突破
WHR,2026-01-08,B,80.3106460571289,13,4,65.0,1.5,6.1,12.8,5.81,36.2,73.9,74.31,72.52,2.45,🟢 确认突破
MAS,2026-01-08,B,66.93346405029297,13,4,32.9,1.4,5.4,5.9,4.54,16.7,64.48,64.16,63.23,0.49,🟢 确认突破
CHH,2026-01-08,B,105.20643615722656,12,4,56.7,1.2,6.2,11.1,3.73,32.5,98.25,94.78,93.13,3.17,🟢 确认突破
WLK,2026-01-08,B,79.13528442382812,12,4,29.8,1.2,6.1,7.6,6.79,31.9,74.75,73.8,68.35,1.57,🟢 确认突破
IP,2026-01-08,B,41.6643180847168,11,4,17.0,1.3,3.8,6.8,6.37,27.2,39.77,39.01,38.34,2.33,🟢 确认突破
OXY,2026-01-08,B,43.02571105957031,11,4,27.1,1.5,4.9,5.1,5.46,17.0,41.05,40.63,40.89,2.29,🟢 确认突破
ELV,2026-01-08,B,372.4739074707031,10,4,56.6,1.0,3.1,6.9,2.2,17.1,354.96,349.89,333.55,3.23,🟢 确认突破
AVNT,2026-01-08,B,32.7457275390625,10,4,55.9,1.0,3.3,5.7,2.36,24.0,31.68,31.12,30.31,2.05,🟢 确认突破
CBT,2026-01-08,B,71.3738021850586,10,4,35.3,0.8,3.3,8.3,2.45,20.9,67.61,67.22,64.41,2.47,🟢 确认突破
NGG,2026-01-08,A,79.4800033569336,17,3,71.3,1.8,1.6,2.8,0.11,1.1,78.31,77.02,76.1,1.57,🟢 强势突破
RTX,2026-01-08,A,186.55038452148438,15,3,75.3,2.2,-0.6,2.1,0.78,4.8,185.6,182.06,176.97,1.63,🟢 强势突破
VRTX,2026-01-08,A,469.67999267578125,14,3,75.4,1.7,4.7,3.6,-2.99,9.6,461.59,456.13,440.93,1.11,🟢 确认突破
JHX,2026-01-08,B,21.549999237060547,14,3,33.6,1.4,3.0,3.9,4.36,38.4,20.99,20.64,19.63,1.25,🟢 确认突破
KRG,2026-01-08,A,23.65890121459961,14,3,73.5,1.6,2.7,1.7,0.95,0.5,23.32,23.02,22.32,0.47,🟢 确认突破
TMO,2026-01-08,A,605.9010009765625,13,3,77.9,1.9,-0.8,4.7,-1.73,3.4,595.0,582.13,577.77,3.47,🟢 确认突破
APLE,2026-01-08,B,12.171382904052734,13,3,71.2,1.0,3.9,4.8,2.73,16.2,11.81,11.77,11.46,0.35,🟢 确认突破
HWM,2026-01-08,A,209.8997802734375,11,3,71.6,1.6,-1.4,2.4,-0.42,3.2,210.47,204.01,202.66,2.42,🟢 确认突破
BAH,2026-01-08,B,93.50666809082031,10,3,18.0,0.9,5.5,11.7,4.39,34.5,86.73,87.47,85.1,2.32,🟢 确认突破
NVO,2026-01-08,B,55.31146240234375,10,3,26.3,1.0,4.0,12.7,1.36,37.2,51.72,49.36,47.74,6.87,🟢 确认突破
MOS,2026-01-08,B,26.25857925415039,10,3,5.2,1.4,6.5,9.9,4.66,29.6,24.56,24.34,24.69,2.67,🟢 确认突破
GRMN,2026-01-08,B,212.64503479003906,9,3,8.7,1.1,4.8,5.2,1.32,18.1,205.59,204.99,201.91,1.25,🟡 突破初期
CMC,2026-01-08,A,70.21432495117188,9,3,85.6,2.2,-2.9,2.0,-3.56,5.9,71.06,70.3,64.56,1.84,🟡 突破初期
NCLH,2026-01-08,B,24.3700008392334,9,3,53.2,1.0,7.9,9.2,-0.2,16.8,23.11,22.25,20.43,1.92,🟡 突破初期
RCL,2026-01-08,B,302.71728515625,8,3,35.6,1.2,8.6,9.1,0.63,16.4,287.47,282.95,270.28,0.51,🟡 突破初期
OC,2026-01-08,B,116.22731018066406,8,3,13.8,0.9,3.0,5.3,4.76,38.0,112.53,112.75,110.49,0.34,🟡 突破初期
AMCR,2026-01-08,B,42.78847122192383,15,2,69.6,1.4,2.5,4.0,3.21,15.9,41.59,41.2,41.13,1.1,🟢 强势突破
SMG,2026-01-08,B,60.225181579589844,13,2,57.6,1.3,0.8,4.2,3.19,19.6,58.44,57.58,55.69,1.29,🟢 确认突破
INGR,2026-01-08,B,112.08818054199219,8,2,20.8,0.8,2.3,3.2,2.27,18.7,109.78,109.45,108.25,0.37,🟡 突破初期
CMG,2026-01-08,B,39.18000030517578,8,2,25.3,0.8,2.4,5.9,0.8,34.2,37.93,37.03,34.48,1.18,🟡 突破初期
SCCO,2026-01-09,A,168.35452270507812,23,7,92.9,2.3,6.5,14.7,6.21,0.3,151.66,146.93,138.15,5.06,🟢 强势突破
TWO,2026-01-09,A,11.862342834472656,22,7,91.7,2.8,17.5,19.4,11.79,2.4,10.29,10.15,9.6,0.17,🟢 强势突破
INTC,2026-01-09,A,45.54999923706055,22,7,84.6,2.6,13.8,15.7,10.8,0.4,39.52,38.39,38.29,7.25,🟢 强势突破
CSTM,2026-01-09,A,20.84000015258789,19,7,94.7,1.5,4.7,5.4,2.91,0.2,19.6,19.05,17.39,3.44,🟢 强势突破
WMS,2026-01-09,A,158.62318420410156,22,6,78.2,2.0,6.2,6.1,4.74,0.7,149.81,149.09,147.04,1.15,🟢 强势突破
SKY,2026-01-09,A,95.3499984741211,22,6,96.8,2.2,10.0,12.3,4.86,13.3,87.16,86.92,82.57,1.78,🟢 强势突破
HCC,2026-01-09,A,96.87874603271484,21,6,97.0,2.5,6.8,8.3,1.42,2.3,90.9,87.92,81.28,3.03,🟢 强势突破
PEB,2026-01-09,A,12.310135841369629,21,6,80.8,2.1,4.1,6.7,3.27,13.0,11.64,11.52,11.17,1.71,🟢 强势突破
SITE,2026-01-09,A,140.4600067138672,21,6,82.0,2.7,8.1,12.3,5.43,8.8,129.45,128.85,128.7,2.12,🟢 强势突破
LHX,2026-01-09,A,334.60443115234375,20,6,74.7,1.6,6.8,10.3,3.08,0.7,307.26,296.94,289.03,4.61,🟢 强势突破
LOW,2026-01-09,A,266.01531982421875,20,6,77.0,1.7,8.4,8.2,4.29,2.3,247.02,245.63,239.68,1.91,🟢 强势突破
MUFG,2026-01-09,A,17.09000015258789,20,6,71.9,2.6,4.0,7.0,1.85,0.3,16.26,16.07,15.71,2.41,🟢 强势突破
CRL,2026-01-09,A,220.91000366210938,19,6,90.9,1.8,2.2,9.1,2.51,0.7,208.83,202.85,186.26,3.86,🟢 强势突破
OSK,2026-01-09,A,149.9686737060547,18,6,76.3,1.5,3.4,13.8,1.97,0.1,136.08,132.89,127.78,5.45,🟢 强势突破
FNV,2026-01-09,A,228.3911895751953,19,5,73.5,2.1,4.2,9.7,1.44,3.4,214.96,213.32,203.28,1.75,🟢 强势突破
CRI,2026-01-09,B,35.382781982421875,18,5,86.7,2.4,1.7,7.3,2.89,33.1,33.17,32.62,31.64,4.07,🟢 强势突破
FND,2026-01-09,B,72.73999786376953,17,5,55.4,2.2,10.6,15.5,7.97,33.1,64.43,63.21,62.4,3.45,🟢 强势突破
HUN,2026-01-09,B,11.639425277709961,17,5,93.6,1.3,7.2,15.0,3.26,32.3,10.51,10.32,9.43,5.01,🟢 强势突破
SMFG,2026-01-09,A,20.200000762939453,16,5,88.7,1.8,0.9,3.9,2.43,0.7,19.69,19.45,18.17,1.35,🟢 强势突破
WY,2026-01-09,B,25.509004592895508,15,5,59.3,1.6,7.3,8.1,7.25,16.0,23.81,23.52,22.58,1.29,🟢 强势突破
CC,2026-01-09,B,14.227344512939453,15,5,54.1,1.5,7.7,16.7,3.25,26.2,12.65,12.36,12.24,6.54,🟢 强势突破
JHX,2026-01-09,B,22.8700008392334,15,5,52.9,1.5,6.8,9.9,6.13,34.6,21.19,20.82,19.64,1.91,🟢 强势突破
DOW,2026-01-09,B,26.02178955078125,14,5,85.2,0.8,3.2,8.5,1.58,32.9,24.24,23.69,22.92,5.05,🟢 确认突破
NVO,2026-01-09,B,56.72945785522461,13,5,36.2,1.6,4.5,12.3,2.56,35.6,52.33,49.93,47.87,7.13,🟢 确认突破
WHD,2026-01-09,B,51.66570281982422,17,4,96.0,1.3,3.7,10.1,0.84,19.8,48.19,46.82,44.44,5.17,🟢 强势突破
ONTO,2026-01-09,B,189.64999389648438,15,4,94.7,1.1,1.3,14.3,5.14,17.0,172.28,164.58,149.74,8.1,🟢 强势突破
CE,2026-01-09,B,45.543880462646484,15,4,63.5,1.7,2.4,8.1,3.62,39.8,43.21,42.78,40.66,1.72,🟢 强势突破
WHR,2026-01-09,B,82.36356353759766,14,4,75.4,1.1,5.5,12.0,2.56,34.5,75.02,74.73,72.65,4.23,🟢 确认突破
NSA,2026-01-09,B,30.80226707458496,13,4,51.9,2.1,6.6,12.5,3.7,17.1,28.36,28.18,28.28,3.03,🟢 确认突破
LPX,2026-01-09,B,91.7193603515625,13,4,46.1,2.0,8.2,12.6,8.96,22.3,83.14,83.68,81.59,1.42,🟢 确认突破
HAS,2026-01-09,A,86.1261978149414,12,4,81.0,1.8,-0.6,4.5,-2.71,2.8,84.29,82.66,79.94,3.3,🟢 确认突破
ARR,2026-01-09,A,17.15292739868164,12,4,84.1,1.9,-0.7,0.1,0.17,2.4,16.97,16.57,16.01,1.88,🟢 确认突破
AVNT,2026-01-09,B,34.01548385620117,12,4,67.5,1.1,3.9,8.1,3.88,21.0,31.97,31.33,30.35,2.68,🟢 确认突破
WLK,2026-01-09,B,82.78707122802734,12,4,51.9,1.1,7.5,12.2,4.61,28.7,75.69,74.5,68.5,2.84,🟢 确认突破
MHK,2026-01-09,B,118.72000122070312,12,4,32.0,1.0,5.9,8.4,3.9,17.1,111.14,110.68,110.51,1.68,🟢 确认突破
OC,2026-01-09,B,121.52887725830078,11,4,20.9,1.3,5.3,8.0,4.56,35.1,113.48,113.31,110.41,1.19,🟢 确认突破
POOL,2026-01-09,B,250.7845916748047,10,4,9.7,1.5,5.4,9.8,3.9,31.6,234.51,234.5,240.93,1.96,🟢 确认突破
SW,2026-01-09,B,42.60321807861328,10,4,36.0,0.9,5.0,8.5,1.61,21.2,39.7,38.58,36.53,3.82,🟢 确认突破
SNPS,2026-01-09,B,525.1799926757812,10,4,64.7,1.0,3.2,9.3,2.08,19.4,494.31,479.74,445.01,4.39,🟢 确认突破
CHH,2026-01-09,B,107.87898254394531,10,4,65.7,0.9,3.3,12.6,2.54,30.8,99.57,95.92,93.4,4.43,🟢 确认突破
LYB,2026-01-09,B,48.12568283081055,10,4,55.2,1.0,5.4,9.7,2.25,32.9,44.57,43.81,43.54,4.1,🟢 确认突破
CMG,2026-01-09,B,40.11000061035156,9,4,27.8,1.0,3.9,7.0,2.37,32.7,38.15,37.33,34.48,1.64,🟡 突破初期
IP,2026-01-09,B,42.911869049072266,9,4,19.4,1.0,5.7,7.7,2.99,25.0,40.16,39.28,38.27,2.93,🟡 突破初期
RELX,2026-01-09,B,43.13999938964844,8,4,21.0,1.6,3.5,8.4,1.87,23.0,41.53,41.1,41.3,1.68,🟡 突破初期
UPS,2026-01-09,B,106.57376861572266,15,3,91.2,1.0,2.7,7.0,1.02,15.7,101.36,100.29,95.96,2.2,🟢 强势突破
PNC,2026-01-09,A,214.2470703125,14,3,77.9,1.5,-0.2,2.9,-0.5,1.4,211.09,209.23,195.07,1.34,🟢 确认突破
EAT,2026-01-09,B,160.00999450683594,14,3,91.0,0.8,2.6,5.6,0.01,16.8,151.24,148.69,135.31,2.08,🟢 确认突破
HBAN,2026-01-09,A,18.056297302246094,14,3,73.9,1.5,-0.3,4.3,-1.25,2.0,17.69,17.57,16.45,1.34,🟢 确认突破
ODFL,2026-01-09,B,172.8885498046875,14,3,86.8,0.9,2.5,8.8,1.2,16.8,163.46,160.54,147.62,3.11,🟢 确认突破
CNC,2026-01-09,B,46.61000061035156,13,3,87.0,1.0,1.9,11.6,-0.66,30.2,43.52,41.48,38.92,7.95,🟢 确认突破
NLY,2026-01-09,A,22.5328311920166,13,3,77.7,1.8,0.3,1.7,0.17,2.6,22.04,21.59,21.01,1.95,🟢 确认突破
NGG,2026-01-09,A,80.12000274658203,13,3,70.3,1.6,0.7,1.8,0.81,0.3,78.57,77.27,76.19,1.71,🟢 确认突破
CPAY,2026-01-09,B,331.5,13,3,76.3,1.2,4.4,10.3,0.03,17.3,313.55,312.57,295.39,1.9,🟢 确认突破
BANC,2026-01-09,A,19.926471710205078,13,3,77.1,1.5,-0.2,3.2,-1.95,2.9,19.67,19.63,18.37,0.95,🟢 确认突破
CARR,2026-01-09,B,56.009742736816406,9,3,24.7,1.4,5.1,5.1,4.44,30.4,53.47,53.24,54.15,0.55,🟡 突破初期
EPAM,2026-01-09,B,211.92999267578125,9,3,95.3,0.9,-3.0,5.7,-3.57,21.2,210.96,209.96,193.18,1.44,🟡 突破初期
UAA,2026-01-09,B,5.639999866485596,8,3,81.0,1.0,-0.9,6.6,-6.0,35.3,5.33,4.87,4.66,11.9,🟡 突破初期
ACN,2026-01-09,B,278.3098449707031,12,2,71.7,0.8,1.7,8.0,-0.41,28.8,269.42,269.4,257.3,0.84,🟢 确认突破
UA,2026-01-09,B,5.460000038146973,9,2,79.4,1.0,0.6,7.7,-5.86,30.4,5.11,4.67,4.46,12.13,🟡 突破初期
CCC,2026-01-09,B,8.449999809265137,8,2,14.5,1.2,1.8,7.4,-1.17,27.9,8.19,7.96,7.74,2.34,🟡 突破初期
SMG,2026-01-09,B,61.186012268066406,8,2,64.2,1.0,1.1,3.9,1.6,18.3,58.84,58.02,55.81,1.85,🟡 突破初期
APLE,2026-01-09,B,12.230181694030762,12,1,70.7,0.8,1.5,3.5,0.48,15.8,11.85,11.82,11.48,0.89,🟢 确认突破
ABNB,2026-01-09,B,139.27000427246094,10,1,79.1,1.1,0.9,4.7,0.44,15.0,136.79,134.71,126.38,0.69,🟢 确认突破
FCPT,2026-01-09,B,23.59223175048828,8,1,42.2,1.5,2.0,3.1,0.17,15.0,23.03,22.76,22.94,1.39,🟡 突破初期
SCCO,2026-01-12,A,173.76492309570312,23,7,94.0,2.1,11.3,14.0,3.21,0.8,154.27,148.44,138.87,6.0,🟢 强势突破
GOLD,2026-01-12,A,42.683998107910156,21,7,97.8,1.7,13.1,17.9,9.82,1.4,36.66,34.65,30.29,7.55,🟢 强势突破
SITE,2026-01-12,A,145.24000549316406,21,6,83.9,2.8,12.6,10.2,3.4,5.7,131.25,129.58,128.97,3.2,🟢 强势突破
TEVA,2026-01-12,A,32.790000915527344,17,6,97.9,1.7,1.2,5.8,2.44,1.9,31.79,31.2,27.72,1.63,🟢 强势突破
MUFG,2026-01-12,A,17.239999771118164,19,5,76.2,2.0,4.6,5.7,0.88,0.4,16.4,16.13,15.75,2.8,🟢 强势突破
