ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
UAL,A,23,7,2024-10-16,2024-10-17,72.072,2024-12-13,95.015,40,138,True,2484.84,24.97,MA21追踪出场,9950.91
DAL,A,23,7,2024-10-16,2024-10-17,54.748,2024-10-31,56.331,10,182,False,283.14,2.84,早期横盘10天出场,9969.03
CCJ,A,22,7,2024-10-16,2024-10-17,55.39,2024-10-29,54.503,8,180,False,-164.54,-1.65,早期横盘8天出场,9975.11
TRV,A,23,7,2024-10-17,2024-10-18,263.033,2024-10-25,244.376,5,38,False,-713.61,-7.14,硬止损-7%,10000.26
KRC,A,23,7,2024-10-17,2024-10-18,38.968,2024-11-01,36.204,10,256,False,-712.23,-7.14,硬止损-7%,9980.9
TSM,A,22,7,2024-10-17,2024-10-18,202.201,2024-10-31,187.859,9,49,False,-707.37,-7.14,硬止损-7%,9912.82
NOK,A,23,7,2024-10-18,2024-10-21,4.596,2024-10-31,4.58,8,2175,False,-40.34,-0.4,早期横盘8天出场,10002.15
TDS,A,22,7,2024-10-18,2024-10-21,29.041,2024-10-23,26.981,2,344,False,-713.23,-7.14,硬止损-7%,9994.98
NFLX,A,21,7,2024-10-18,2024-10-21,76.653,2024-10-31,75.527,8,130,False,-151.18,-1.52,早期横盘8天出场,9969.82
AG,A,20,6,2024-10-21,2024-10-22,7.764,2024-10-31,7.213,7,1287,False,-713.41,-7.14,硬止损-7%,9997.46
VNO,A,18,6,2024-10-21,2024-10-22,41.231,2024-11-04,40.293,9,242,False,-231.83,-2.32,早期横盘9天出场,9982.87
MLI,A,23,7,2024-10-22,2024-10-23,80.625,2024-11-04,81.525,8,124,False,106.51,1.06,早期横盘8天出场,10002.53
GM,A,22,7,2024-10-22,2024-10-23,53.303,2024-11-05,52.852,9,187,False,-89.27,-0.9,早期横盘9天出场,9972.63
NSC,A,22,6,2024-10-22,2024-10-23,251.848,2024-11-05,245.501,9,39,False,-252.32,-2.57,早期横盘9天出场,9827.0
NTRS,A,22,7,2024-10-23,2024-10-24,99.854,2024-11-05,97.321,8,100,False,-258.16,-2.58,早期横盘8天出场,9990.41
PKG,A,22,6,2024-10-23,2024-10-24,220.134,2024-11-05,224.087,8,45,False,172.85,1.74,早期横盘8天出场,9911.0
CBRE,A,23,7,2024-10-24,2024-10-25,134.795,2024-11-07,131.918,9,74,False,-217.76,-2.18,早期横盘9天出场,9979.79
RJF,A,23,7,2024-10-24,2024-10-25,144.523,2024-12-03,161.995,26,69,True,1138.34,11.41,MA10追踪出场,9977.06
TMUS,A,23,7,2024-10-24,2024-10-25,228.267,2024-11-06,226.485,8,43,False,-81.52,-0.83,早期横盘8天出场,9820.41
BAH,A,22,7,2024-10-25,2024-10-28,178.362,2024-11-08,177.445,9,56,False,-56.33,-0.56,早期横盘9天出场,9993.29
BYD,A,22,7,2024-10-25,2024-10-28,68.598,2024-11-19,70.421,16,145,False,259.26,2.61,早期横盘16天出场,9951.71
DLR,A,22,6,2024-10-25,2024-10-28,174.395,2024-11-07,170.67,8,57,False,-217.14,-2.18,早期横盘8天出场,9945.46
FHI,A,22,6,2024-10-28,2024-10-29,38.095,2024-12-09,40.579,28,262,True,746.13,7.47,MA10追踪出场,9985.91
SHAK,A,22,6,2024-10-28,2024-10-29,113.684,2024-11-13,127.502,11,87,True,1047.27,10.58,MA10追踪出场,9895.42
NOK,A,21,6,2024-10-28,2024-10-29,4.804,2024-11-06,4.463,6,2081,False,-713.69,-7.14,硬止损-7%,10001.43
WELL,A,23,7,2024-10-29,2024-10-30,134.083,2024-11-11,133.981,8,74,False,-12.54,-0.13,早期横盘8天出场,9927.11
LDOS,A,23,7,2024-10-29,2024-10-30,185.46,2024-11-14,172.306,11,53,False,-701.77,-7.14,硬止损-7%,9834.31
INCY,A,21,7,2024-10-29,2024-10-30,73.674,2024-11-14,77.652,11,135,True,676.56,6.8,MA10追踪出场,9950.91
XPO,A,21,7,2024-10-30,2024-10-31,135.135,2024-11-15,145.644,11,74,True,912.04,9.12,MA10追踪出场,10004.99
CNK,A,18,7,2024-10-30,2024-10-31,28.945,2024-11-21,31.731,15,345,True,970.27,9.71,MA10追踪出场,9991.03
UNM,A,21,6,2024-10-30,2024-10-31,62.405,2024-12-04,73.453,23,160,True,1481.57,14.83,MA10追踪出场,9989.8
ETR,A,23,7,2024-10-31,2024-11-01,74.047,2024-11-04,68.795,1,135,False,-713.69,-7.14,硬止损-7%,10001.4
WCC,A,23,7,2024-10-31,2024-11-01,191.692,2024-11-18,200.507,11,52,True,528.56,5.3,MA10追踪出场,9972.97
BKNG,A,22,7,2024-10-31,2024-11-01,184.839,2024-12-09,203.795,25,54,True,1055.65,10.57,MA10追踪出场,9986.31
TWLO,A,23,7,2024-11-01,2024-11-04,85.085,2024-12-18,105.355,31,117,True,1921.05,19.29,MA21追踪出场,9959.92
AMZN,A,21,7,2024-11-01,2024-11-04,196.646,2024-11-18,201.498,10,50,False,237.56,2.41,早期横盘10天出场,9837.24
ALK,A,19,7,2024-11-01,2024-11-04,48.879,2024-11-21,52.248,13,204,True,794.63,7.97,MA10追踪出场,9976.27
GVA,A,19,7,2024-11-04,2024-11-05,87.007,2024-12-05,97.923,21,114,True,1123.63,11.32,MA10追踪出场,9923.76
YPF,A,20,6,2024-11-04,2024-11-05,26.667,2024-12-04,38.342,20,375,True,3240.13,32.39,MA10追踪出场,10004.99
NWG,A,18,6,2024-11-04,2024-11-05,9.238,2024-11-15,9.165,8,1082,False,-83.95,-0.84,早期横盘8天出场,10000.02
GTES,A,22,7,2024-11-05,2024-11-06,21.211,2024-11-18,21.049,8,471,False,-81.38,-0.81,早期横盘8天出场,9995.47
TRGP,A,21,7,2024-11-05,2024-11-06,178.588,2024-12-02,189.191,17,55,True,735.97,7.49,MA10追踪出场,9827.23
GEV,A,21,7,2024-11-05,2024-11-06,320.292,2024-11-18,323.842,8,31,False,105.04,1.06,早期横盘8天出场,9934.01
SYF,A,23,7,2024-11-06,2024-11-07,64.668,2024-11-20,62.955,9,154,False,-268.63,-2.7,早期横盘9天出场,9963.87
TSLA,A,23,7,2024-11-06,2024-11-07,289.179,2024-11-27,332.557,14,34,True,1341.03,13.63,MA10追踪出场,9837.0
TRMB,A,23,7,2024-11-06,2024-11-07,72.723,2024-11-21,71.359,10,137,False,-191.77,-1.92,早期横盘10天出场,9967.98
GILD,A,23,7,2024-11-07,2024-11-08,92.228,2024-11-15,85.686,5,108,False,-711.13,-7.14,硬止损-7%,9965.59
TTD,A,23,7,2024-11-07,2024-11-08,116.226,2024-11-15,118.032,5,86,True,463.07,4.63,MA10追踪出场,10000.44
CXW,A,23,7,2024-11-07,2024-11-08,22.573,2024-11-12,22.595,2,443,True,199.06,1.99,成本止损,10004.64
GEO,A,23,7,2024-11-08,2024-11-11,27.027,2024-11-12,25.11,1,370,False,-713.94,-7.14,硬止损-7%,10004.99
PODD,A,23,7,2024-11-08,2024-11-11,268.428,2024-11-21,261.738,8,37,False,-252.38,-2.54,早期横盘8天出场,9936.81
CRM,A,22,7,2024-11-08,2024-11-11,322.289,2024-11-27,326.352,12,31,False,120.9,1.21,早期横盘12天出场,9995.95
IBKR,A,23,7,2024-11-11,2024-11-12,44.327,2024-12-09,44.713,18,225,False,81.88,0.82,早期横盘18天出场,9978.53
BILL,A,23,7,2024-11-11,2024-11-12,85.706,2024-12-02,89.43,13,116,True,587.77,5.91,MA10追踪出场,9946.82
LMND,A,23,7,2024-11-11,2024-11-12,33.153,2024-12-02,45.864,13,301,True,2949.19,29.54,MA10追踪出场,9984.08
XYZ,A,23,7,2024-11-12,2024-11-13,86.386,2024-11-27,88.691,10,115,False,259.97,2.62,早期横盘10天出场,9939.39
LYV,A,23,7,2024-11-12,2024-11-13,129.579,2024-12-18,132.457,24,77,False,216.5,2.17,早期横盘24天出场,9982.61
SHOP,A,22,7,2024-11-12,2024-11-13,107.607,2024-12-10,113.337,18,92,True,669.24,6.76,MA10追踪出场,9904.84
SPOT,A,23,7,2024-11-13,2024-11-14,471.471,2024-11-26,476.133,8,21,False,92.91,0.94,早期横盘8天出场,9905.84
REZI,A,21,7,2024-11-13,2024-11-14,25.495,2024-12-05,26.973,14,392,True,663.47,6.64,MA10追踪出场,9999.22
TWLO,A,21,7,2024-11-13,2024-11-14,100.58,2024-11-27,102.807,9,99,False,215.35,2.16,早期横盘9天出场,9962.45
TPR,A,23,7,2024-11-14,2024-11-15,56.669,2024-12-09,61.056,15,176,True,877.76,8.8,MA10追踪出场,9978.77
CAE,A,20,7,2024-11-14,2024-11-15,21.912,2025-01-06,23.686,33,456,True,931.21,9.32,MA21追踪出场,9996.82
SCHW,A,18,7,2024-11-14,2024-11-15,78.993,2024-11-27,81.245,8,126,False,278.63,2.8,早期横盘8天出场,9958.05
DIS,A,22,6,2024-11-15,2024-11-18,111.707,2024-12-03,114.553,10,89,False,248.2,2.5,早期横盘10天出场,9946.94
BE,A,22,6,2024-11-15,2024-11-18,21.426,2024-12-05,25.934,12,466,True,1752.48,17.54,MA10追踪出场,9989.7
UUUU,B,22,6,2024-11-18,2024-11-19,7.307,2024-11-20,6.789,1,684,False,-356.84,-7.14,硬止损-7%,5000.69
NXE,A,22,7,2024-11-19,2024-11-20,8.508,2024-12-04,8.322,9,1175,False,-224.41,-2.24,早期横盘9天出场,10002.49
ENR,A,21,7,2024-11-19,2024-11-20,35.144,2024-12-06,35.537,11,284,False,106.67,1.07,早期横盘11天出场,9985.91
YPF,A,19,7,2024-11-19,2024-11-20,35.966,2024-12-04,38.342,9,278,True,806.68,8.06,MA10追踪出场,10003.53
EQT,A,23,7,2024-11-20,2024-11-21,46.989,2024-12-02,43.656,6,212,False,-711.21,-7.14,硬止损-7%,9966.67
SW,A,22,7,2024-11-20,2024-11-21,52.746,2024-12-04,52.592,8,189,False,-34.0,-0.34,早期横盘8天出场,9973.94
UNFI,A,21,7,2024-11-20,2024-11-21,22.963,2024-12-05,24.256,9,435,True,697.52,6.98,MA10追踪出场,9993.87
ET,A,22,7,2024-11-21,2024-11-22,17.438,2024-12-05,17.366,8,573,False,-45.81,-0.46,早期横盘8天出场,9996.78
BX,A,21,7,2024-11-21,2024-11-22,186.769,2024-12-10,181.596,11,53,False,-278.95,-2.82,早期横盘11天出场,9903.69
ETH,A,21,7,2024-11-21,2024-11-22,31.091,2024-12-10,34.396,11,321,True,1039.2,10.41,MA10追踪出场,9985.22
DDOG,A,23,7,2024-11-22,2024-11-25,155.856,2024-12-10,154.755,10,64,False,-75.39,-0.76,早期横盘10天出场,9979.75
CPRT,A,22,7,2024-11-22,2024-11-25,63.433,2024-12-06,62.018,8,157,False,-227.09,-2.28,早期横盘8天出场,9964.02
AI,A,21,7,2024-11-22,2024-11-25,38.538,2024-11-26,35.805,1,259,False,-712.62,-7.14,硬止损-7%,9986.46
OC,A,22,7,2024-11-25,2024-11-26,203.188,2024-12-10,188.775,9,49,False,-710.82,-7.14,硬止损-7%,9961.17
DE,A,22,7,2024-11-25,2024-11-26,447.897,2024-12-09,439.925,8,22,False,-180.23,-1.83,早期横盘8天出场,9858.67
APO,A,21,7,2024-11-25,2024-11-26,170.095,2024-12-09,169.215,8,58,False,-55.92,-0.57,早期横盘8天出场,9870.43
MAC,A,23,7,2024-11-26,2024-11-27,20.144,2024-12-10,20.323,8,496,False,83.69,0.84,早期横盘8天出场,9996.6
SNDR,A,22,7,2024-11-26,2024-11-27,32.404,2024-12-17,30.106,13,308,False,-712.55,-7.14,硬止损-7%,9985.41
UGI,A,20,7,2024-11-26,2024-11-27,28.34,2024-12-05,26.33,5,352,False,-712.21,-7.14,硬止损-7%,9980.75
AXS,A,22,7,2024-11-27,2024-11-29,92.538,2024-12-13,90.038,10,108,False,-274.9,-2.75,早期横盘10天出场,9999.15
IMAX,A,20,7,2024-11-27,2024-11-29,26.216,2024-12-11,25.944,8,381,False,-108.64,-1.09,早期横盘8天出场,9993.36
KT,A,20,7,2024-11-27,2024-11-29,17.784,2024-12-05,16.522,4,562,False,-713.55,-7.14,硬止损-7%,9999.44
TPR,A,21,7,2024-12-02,2024-12-03,63.509,2024-12-13,61.968,8,157,False,-246.79,-2.47,早期横盘8天出场,9975.84
CNK,A,20,7,2024-12-02,2024-12-03,35.383,2024-12-09,32.873,4,282,False,-712.37,-7.14,硬止损-7%,9982.92
NCLH,A,20,7,2024-12-02,2024-12-03,28.278,2024-12-09,26.272,4,353,False,-712.68,-7.14,硬止损-7%,9987.21
MP,A,22,7,2024-12-03,2024-12-04,23.233,2024-12-05,21.585,1,430,False,-713.25,-7.14,硬止损-7%,9995.28
SHO,A,22,6,2024-12-03,2024-12-04,11.236,2024-12-18,11.374,10,890,False,117.77,1.18,早期横盘10天出场,10004.61
AROC,A,21,6,2024-12-03,2024-12-04,24.885,2024-12-16,25.171,8,401,False,109.86,1.1,早期横盘8天出场,9983.83
CRM,A,23,7,2024-12-04,2024-12-05,357.495,2024-12-17,347.08,8,27,False,-285.9,-2.96,早期横盘8天出场,9657.2
DDOG,A,21,7,2024-12-04,2024-12-05,164.745,2024-12-10,153.059,3,60,False,-705.71,-7.14,硬止损-7%,9889.62
NOW,A,20,7,2024-12-04,2024-12-05,223.243,2024-12-17,222.721,8,44,False,-27.87,-0.28,早期横盘8天出场,9827.6
BILL,A,21,7,2024-12-05,2024-12-06,95.565,2024-12-10,88.787,2,104,False,-709.58,-7.14,硬止损-7%,9943.78
ALK,A,18,7,2024-12-05,2024-12-06,56.406,2024-12-30,64.805,15,177,True,1269.95,12.71,MA10追踪出场,9988.92
TKO,A,22,6,2024-12-05,2024-12-06,142.211,2024-12-18,139.667,8,70,False,-182.98,-1.84,早期横盘8天出场,9959.77
AI,A,23,7,2024-12-06,2024-12-09,41.942,2024-12-10,38.967,1,238,False,-712.67,-7.14,硬止损-7%,9987.16
HPE,A,23,7,2024-12-06,2024-12-09,22.955,2024-12-10,21.326,1,435,False,-712.89,-7.14,硬止损-7%,9990.22
BMO,A,20,7,2024-12-06,2024-12-09,100.243,2024-12-18,93.133,7,99,False,-708.52,-7.14,硬止损-7%,9929.01
WHR,A,22,7,2024-12-09,2024-12-10,114.835,2024-12-19,106.69,7,87,False,-713.28,-7.14,硬止损-7%,9995.62
RH,A,23,6,2024-12-09,2024-12-10,393.103,2024-12-18,393.495,6,25,True,381.7,3.88,成本止损,9832.48
RNG,A,18,6,2024-12-10,2024-12-11,41.357,2024-12-13,38.424,2,241,False,-711.6,-7.14,硬止损-7%,9972.13
YELP,B,17,6,2024-12-10,2024-12-11,40.53,2024-12-20,37.656,7,123,False,-355.92,-7.14,硬止损-7%,4987.74
GOOGL,A,22,7,2024-12-11,2024-12-12,194.297,2024-12-24,195.012,8,51,False,31.52,0.32,早期横盘8天出场,9914.09
GOOG,A,22,7,2024-12-11,2024-12-12,195.597,2024-12-24,196.469,8,51,False,39.47,0.4,早期横盘8天出场,9980.41
CRK,A,22,7,2024-12-11,2024-12-12,16.787,2024-12-17,15.596,3,595,False,-713.1,-7.14,硬止损-7%,9993.12
WBD,A,23,7,2024-12-12,2024-12-13,12.332,2024-12-17,11.458,2,810,False,-713.17,-7.14,硬止损-7%,9994.17
CIEN,A,22,6,2024-12-12,2024-12-13,87.247,2024-12-26,88.352,8,114,False,120.87,1.21,早期横盘8天出场,9951.15
ALK,A,19,6,2024-12-12,2024-12-13,63.213,2024-12-30,64.805,10,158,False,246.41,2.47,早期横盘10天出场,9992.67
MXL,B,20,6,2024-12-13,2024-12-16,20.751,2024-12-17,19.279,1,240,False,-355.56,-7.14,硬止损-7%,4982.67
LC,A,22,7,2024-12-16,2024-12-17,18.268,2024-12-18,16.972,1,547,False,-713.43,-7.14,硬止损-7%,9997.73
ETH,A,21,7,2024-12-16,2024-12-17,37.888,2024-12-18,35.2,1,263,False,-711.41,-7.14,硬止损-7%,9969.49
TKO,A,20,7,2024-12-16,2024-12-17,144.781,2024-12-30,140.876,8,69,False,-274.32,-2.74,早期横盘8天出场,9994.88
TAC,A,21,7,2024-12-17,2024-12-18,14.032,2024-12-31,13.906,8,712,False,-94.88,-0.95,早期横盘8天出场,9995.83
VFC,A,20,7,2024-12-17,2024-12-18,22.071,2024-12-30,20.506,7,453,False,-713.82,-7.14,硬止损-7%,10003.28
FOXA,A,19,7,2024-12-17,2024-12-18,48.806,2024-12-31,47.842,8,204,False,-201.57,-2.02,早期横盘8天出场,9961.46
JBL,A,21,6,2024-12-18,2024-12-19,145.12,2025-01-02,142.398,8,68,False,-189.97,-1.92,早期横盘8天出场,9873.12
ALK,A,21,7,2024-12-20,2024-12-23,65.746,2025-01-06,64.336,8,152,False,-219.22,-2.19,早期横盘8天出场,9998.34
GKOS,A,20,7,2024-12-20,2024-12-23,151.031,2025-01-06,155.045,8,66,False,259.8,2.61,早期横盘8天出场,9973.02
TSM,A,19,6,2024-12-23,2024-12-24,202.814,2025-01-07,207.815,8,49,False,239.96,2.41,早期横盘8天出场,9942.85
AR,A,23,7,2024-12-30,2024-12-31,35.135,2025-01-27,36.314,16,284,True,514.45,5.15,MA10追踪出场,9983.36
CRK,A,23,7,2024-12-30,2024-12-31,18.358,2025-01-07,17.056,4,544,False,-713.01,-7.14,硬止损-7%,9991.93
TSM,A,23,7,2025-01-06,2025-01-07,217.903,2025-01-08,202.447,1,45,False,-700.07,-7.14,硬止损-7%,9810.53
RL,A,21,7,2025-01-06,2025-01-07,240.298,2025-01-21,243.724,8,41,False,135.46,1.37,早期横盘8天出场,9857.16
IBKR,A,18,6,2025-01-07,2025-01-08,47.463,2025-02-11,54.963,22,210,True,1366.09,13.7,MA10追踪出场,9972.29
BSX,A,22,7,2025-01-08,2025-01-10,95.575,2025-02-18,105.245,25,104,True,987.22,9.93,MA10追踪出场,9944.82
AR,A,21,7,2025-01-08,2025-01-10,38.659,2025-01-30,37.812,13,258,False,-223.27,-2.24,早期横盘13天出场,9978.91
CF,A,20,7,2025-01-13,2025-01-14,92.558,2025-01-24,85.993,7,108,False,-713.68,-7.14,硬止损-7%,10001.28
CTRA,A,20,7,2025-01-13,2025-01-14,27.447,2025-01-27,26.664,8,364,False,-289.86,-2.9,早期横盘8天出场,9995.71
LNG,A,23,7,2025-01-14,2025-01-15,241.686,2025-01-27,224.544,7,41,False,-707.46,-7.14,硬止损-7%,9914.1
AROC,A,21,7,2025-01-14,2025-01-15,27.783,2025-01-27,25.812,7,359,False,-712.08,-7.14,硬止损-7%,9978.91
C,A,23,7,2025-01-15,2025-01-16,75.412,2025-02-03,77.515,11,132,False,272.57,2.74,早期横盘11天出场,9959.32
ISRG,A,22,7,2025-01-15,2025-01-16,583.183,2025-01-29,572.137,8,17,False,-192.63,-1.94,早期横盘8天出场,9919.06
KMI,A,19,7,2025-01-16,2025-01-17,28.458,2025-01-27,26.439,5,351,False,-713.13,-7.14,硬止损-7%,9993.58
TSM,A,21,6,2025-01-16,2025-01-17,211.924,2025-01-27,196.893,5,47,False,-711.12,-7.14,硬止损-7%,9965.43
PYPL,A,22,7,2025-01-17,2025-01-21,91.811,2025-02-04,85.299,10,108,False,-707.92,-7.14,硬止损-7%,9920.58
FOUR,A,19,7,2025-01-17,2025-01-21,115.115,2025-02-04,118.052,10,86,False,247.49,2.5,早期横盘10天出场,9904.84
ET,A,21,7,2025-01-21,2025-01-22,19.162,2025-01-27,17.803,3,521,False,-712.77,-7.14,硬止损-7%,9988.54
A,A,20,7,2025-01-21,2025-01-22,151.416,2025-02-03,146.96,8,66,False,-298.9,-2.99,早期横盘8天出场,9998.43
IBKR,A,23,7,2025-01-22,2025-01-23,52.22,2025-02-11,54.963,13,191,True,705.72,7.07,MA10追踪出场,9979.09
GLW,A,22,7,2025-01-22,2025-01-23,52.682,2025-01-27,48.946,2,189,False,-710.87,-7.14,硬止损-7%,9961.93
CIEN,A,23,7,2025-01-23,2025-01-24,99.329,2025-01-27,92.284,1,100,False,-709.16,-7.14,硬止损-7%,9937.89
TKO,A,21,7,2025-01-23,2025-01-24,149.625,2025-02-19,163.672,17,66,True,917.38,9.29,MA10追踪出场,9880.19
TWLO,A,22,7,2025-01-24,2025-01-27,135.956,2025-02-07,145.504,9,73,True,714.02,7.19,MA10追踪出场,9929.74
DAN,A,22,6,2025-01-24,2025-01-27,15.061,2025-02-12,15.362,12,663,False,194.12,1.94,早期横盘12天出场,9990.5
BTI,A,20,7,2025-01-27,2025-01-28,36.363,2025-02-13,36.67,12,275,False,79.36,0.79,早期横盘12天出场,10004.88
META,A,20,7,2025-01-27,2025-01-28,664.002,2025-02-19,700.257,15,15,True,702.17,7.05,MA10追踪出场,9965.01
NET,A,23,7,2025-01-28,2025-01-29,137.978,2025-02-19,160.429,14,72,True,1472.25,14.81,MA10追踪出场,9939.37
CRWD,A,23,7,2025-01-28,2025-01-29,404.754,2025-02-20,435.704,15,24,True,878.39,9.04,MA10追踪出场,9718.96
FFIV,A,23,7,2025-01-29,2025-01-30,304.664,2025-02-11,308.082,8,32,False,104.42,1.07,早期横盘8天出场,9754.13
LRN,A,22,7,2025-01-29,2025-01-30,129.209,2025-02-20,138.761,14,77,True,814.54,8.18,MA10追踪出场,9954.07
IBKR,A,21,7,2025-01-30,2025-01-31,54.757,2025-02-20,56.087,13,182,False,236.95,2.38,早期横盘13天出场,9970.73
MPLX,A,23,6,2025-01-30,2025-01-31,48.362,2025-02-12,48.607,8,206,False,45.43,0.46,早期横盘8天出场,9967.51
MA,A,22,6,2025-01-30,2025-01-31,560.181,2025-02-12,559.835,8,17,False,-10.64,-0.11,早期横盘8天出场,9527.84
ORC,A,22,7,2025-01-31,2025-02-03,6.357,2025-02-27,6.932,17,1573,True,907.16,9.07,MA10追踪出场,10004.6
KEYS,A,22,6,2025-01-31,2025-02-03,173.954,2025-02-21,175.275,13,57,False,70.29,0.71,早期横盘13天出场,9920.32
EQX,A,22,7,2025-02-03,2025-02-04,6.64,2025-02-14,6.767,8,1505,False,185.23,1.85,早期横盘8天出场,9998.84
IBM,A,19,7,2025-02-03,2025-02-04,252.267,2025-02-14,254.688,8,39,False,89.45,0.91,早期横盘8天出场,9843.32
FOXA,A,23,7,2025-02-04,2025-02-05,54.036,2025-02-18,55.435,8,185,False,253.65,2.54,早期横盘8天出场,10001.7
SPOT,A,23,7,2025-02-04,2025-02-05,609.459,2025-02-21,606.773,11,16,False,-47.83,-0.49,早期横盘11天出场,9756.22
MP,A,23,7,2025-02-04,2025-02-05,24.494,2025-02-19,22.757,9,408,False,-713.5,-7.14,硬止损-7%,9998.74
AEM,A,22,7,2025-02-05,2025-02-06,97.083,2025-02-19,96.545,8,103,False,-60.45,-0.6,早期横盘8天出场,10004.58
SAN,A,22,7,2025-02-05,2025-02-06,5.59,2025-03-10,6.277,21,1788,True,1180.42,11.8,MA10追踪出场,10000.64
ATEN,A,19,7,2025-02-05,2025-02-06,20.45,2025-02-20,20.831,9,488,False,180.62,1.81,早期横盘9天出场,9984.72
UTI,A,22,7,2025-02-06,2025-02-07,29.7,2025-02-11,27.593,2,336,False,-712.45,-7.14,硬止损-7%,9984.08
CTSH,A,22,7,2025-02-06,2025-02-07,85.542,2025-02-20,85.919,8,116,False,38.75,0.39,早期横盘8天出场,9927.8
GFI,A,20,7,2025-02-06,2025-02-07,18.137,2025-02-20,18.301,8,551,False,85.28,0.85,早期横盘8天出场,9998.58
TKO,A,23,7,2025-02-07,2025-02-10,165.408,2025-02-25,153.675,10,60,False,-708.55,-7.14,硬止损-7%,9929.43
NET,A,23,7,2025-02-07,2025-02-10,167.667,2025-02-20,155.775,7,59,False,-706.26,-7.14,硬止损-7%,9897.33
BB,A,21,7,2025-02-10,2025-02-11,5.505,2025-02-20,5.511,6,1816,True,339.33,3.39,成本止损,10002.99
TTWO,A,19,7,2025-02-10,2025-02-11,212.482,2025-02-24,211.808,8,47,False,-36.67,-0.37,早期横盘8天出场,9991.66
SPGI,A,19,7,2025-02-11,2025-02-12,531.234,2025-02-25,527.709,8,18,False,-68.2,-0.71,早期横盘8天出场,9566.99
SHOP,A,23,6,2025-02-11,2025-02-12,119.169,2025-02-24,110.716,7,83,False,-706.17,-7.14,硬止损-7%,9895.98
GEHC,A,21,7,2025-02-13,2025-02-14,93.078,2025-02-28,86.476,9,107,False,-711.04,-7.14,硬止损-7%,9964.28
WELL,A,20,7,2025-02-13,2025-02-14,148.51,2025-02-27,148.895,8,67,False,20.81,0.21,早期横盘8天出场,9955.15
DASH,A,21,7,2025-02-14,2025-02-18,213.303,2025-02-24,198.173,4,46,False,-700.52,-7.14,硬止损-7%,9816.85
BABA,A,21,7,2025-02-14,2025-02-18,125.742,2025-02-28,130.177,8,79,True,433.54,4.36,MA10追踪出场,9938.62
HSBC,A,23,7,2025-02-18,2025-02-19,52.413,2025-03-10,52.894,13,190,False,86.48,0.87,早期横盘13天出场,9963.36
ETR,A,21,7,2025-02-18,2025-02-19,85.308,2025-03-03,85.459,8,117,False,12.6,0.13,早期横盘8天出场,9986.06
SSRM,A,23,7,2025-02-19,2025-02-20,10.51,2025-03-03,9.765,7,951,False,-713.62,-7.14,硬止损-7%,10000.48
RBA,A,22,7,2025-02-19,2025-02-20,103.916,2025-03-07,100.989,11,96,False,-285.87,-2.86,早期横盘11天出场,9980.93
HAS,A,21,7,2025-02-20,2025-02-21,65.744,2025-03-04,61.08,7,152,False,-713.45,-7.14,硬止损-7%,9998.03
GIL,A,17,7,2025-02-20,2025-02-21,54.15,2025-03-04,50.309,7,184,False,-711.35,-7.14,硬止损-7%,9968.65
TME,A,22,6,2025-02-21,2025-02-24,13.315,2025-02-25,12.37,1,751,False,-713.89,-7.14,硬止损-7%,10004.25
APG,A,14,6,2025-02-21,2025-02-24,26.693,2025-03-03,24.8,5,374,False,-712.75,-7.14,硬止损-7%,9988.3
NKE,B,19,6,2025-02-24,2025-02-25,78.027,2025-03-07,76.589,8,64,False,-94.48,-1.89,早期横盘8天出场,4996.24
LYG,A,18,6,2025-02-24,2025-02-25,3.261,2025-03-10,3.403,9,3066,True,594.14,5.94,MA10追踪出场,10002.36
WPC,A,19,7,2025-02-25,2025-02-26,59.873,2025-03-10,60.061,8,167,False,26.33,0.26,早期横盘8天出场,10003.79
NWG,A,23,6,2025-02-25,2025-02-26,10.75,2025-03-10,10.419,8,930,False,-312.3,-3.12,早期横盘8天出场,10002.32
EGO,A,19,6,2025-03-25,2025-03-26,16.589,2025-04-07,15.413,8,602,False,-713.0,-7.14,硬止损-7%,9991.71
ALC,A,21,7,2025-03-27,2025-03-28,95.721,2025-04-04,88.931,5,104,False,-710.73,-7.14,硬止损-7%,9959.91
SBS,A,17,6,2025-03-27,2025-03-28,17.283,2025-04-09,16.057,8,578,False,-713.2,-7.14,硬止损-7%,9994.59
HMY,A,21,7,2025-03-28,2025-03-31,14.218,2025-04-04,13.21,4,703,False,-713.63,-7.14,硬止损-7%,10000.58
WRB,A,22,6,2025-03-28,2025-03-31,69.572,2025-04-04,64.637,4,143,False,-710.29,-7.14,硬止损-7%,9953.79
MO,A,20,7,2025-03-31,2025-04-01,56.028,2025-04-02,52.054,1,178,False,-712.02,-7.14,硬止损-7%,9978.02
EXC,A,20,7,2025-03-31,2025-04-01,44.232,2025-04-11,44.375,8,226,False,27.34,0.27,早期横盘8天出场,10001.32
EGO,A,22,6,2025-04-01,2025-04-02,17.549,2025-04-04,16.304,2,569,False,-712.89,-7.14,硬止损-7%,9990.15
CNP,A,20,6,2025-04-01,2025-04-02,36.201,2025-04-14,36.353,8,276,False,37.0,0.37,早期横盘8天出场,9996.43
CRK,A,20,7,2025-04-02,2025-04-03,19.469,2025-04-04,18.088,1,513,False,-713.08,-7.14,硬止损-7%,9992.82
