ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
EFX,2026-01-16,107,ACCUMULATING,218.97837829589844,0.605,217.97,0.0046,-0.0429,0.0196,5,0.85,fast
CLS,2026-01-16,105,ACCUMULATING,313.6000061035156,0.6942,304.86,0.0287,-0.228,0.1067,3,0.757,slow
OI,2026-01-16,105,ACCUMULATING,15.399999618530273,0.7609,14.94,0.0308,-0.0257,0.1215,3,0.715,fast
RHP,2026-01-16,105,ACCUMULATING,93.58182525634766,0.6831,93.41,0.0018,-0.0211,0.0376,4,0.73,slow
BHC,2026-01-16,101,ACCUMULATING,6.980000019073486,0.5247,6.86,0.0175,-0.0167,0.0373,3,0.608,slow
R,2026-01-16,101,ACCUMULATING,189.92803955078125,0.6698,190.65,-0.0038,-0.0146,0.0574,4,0.781,fast
NSC,2026-01-16,95,ACCUMULATING,289.35162353515625,0.5874,289.73,-0.0013,-0.0517,0.0271,4,0.745,slow
REZI,2026-01-16,115,ACCUMULATING,37.880001068115234,0.7885,35.45,0.0685,-0.177,0.0831,6,0.771,slow
NCLH,2026-01-16,103,ACCUMULATING,22.010000228881836,0.4231,18.84,0.1683,-0.0794,0.1373,3,1.098,fast
WWW,2026-01-16,103,ACCUMULATING,19.181739807128906,0.7857,18.54,0.0346,-0.1505,0.0141,4,0.78,fast
MTD,2026-01-16,100,ACCUMULATING,1460.6300048828125,0.7452,1401.34,0.0423,-0.0218,0.0451,3,0.921,slow
NTB,2026-01-16,95,ACCUMULATING,49.5341911315918,0.6135,49.67,-0.0027,-0.0177,0.0821,3,0.797,fast
AMZN,2026-01-16,91,ACCUMULATING,239.1199951171875,0.7488,232.41,0.0289,-0.0462,0.0134,4,0.914,slow
AER,2026-01-16,88,ACCUMULATING,142.4252166748047,0.7017,144.56,-0.0148,-0.0057,0.1228,5,0.752,slow
LAD,2026-01-16,87,ACCUMULATING,331.3662414550781,0.594,331.41,-0.0001,-0.0212,0.0287,3,0.653,fast
UGI,2026-01-16,87,ACCUMULATING,37.14105987548828,0.6672,36.96,0.0049,-0.0204,0.049,3,0.576,fast
BTE,2026-01-16,83,ACCUMULATING,3.286865711212158,0.8377,3.15,0.0434,-0.1063,0.308,4,0.906,slow
MAA,2026-01-16,75,ACCUMULATING,135.4298095703125,0.8305,132.08,0.0254,-0.0711,0.0216,3,0.74,slow
BKU,2026-01-16,72,ACCUMULATING,46.753814697265625,1.0,44.84,0.0427,-0.0345,0.109,5,1.052,fast
DRH,2026-01-16,72,ACCUMULATING,9.2207670211792,0.9539,9.0,0.0245,-0.0291,0.1271,5,0.733,slow
POR,2026-01-16,72,ACCUMULATING,49.178184509277344,0.9521,46.85,0.0497,-0.0423,0.0655,4,0.719,slow
BTI,2026-01-16,70,ACCUMULATING,57.38557434082031,1.0,55.71,0.0301,-0.0458,0.0646,3,0.794,slow
LITE,2026-01-16,94,ACCUMULATING,324.25,0.465,341.33,-0.05,-0.193,0.2872,3,0.902,fast
GRMN,2026-01-16,94,ACCUMULATING,210.99136352539062,0.7186,201.08,0.0493,-0.024,0.0056,4,0.75,fast
CI,2026-01-16,92,ACCUMULATING,270.7186279296875,0.3852,272.9,-0.008,-0.0628,0.0151,4,0.772,slow
NWS,2026-01-16,93,WASHING,30.178722381591797,0.6295,29.77,0.0137,-0.0173,0.004,3,1.187,fast
LII,2026-01-16,89,ACCUMULATING,524.3302612304688,0.757,492.05,0.0656,-0.0493,0.006,5,0.692,fast
SXT,2026-01-16,85,ACCUMULATING,96.87998962402344,0.773,95.87,0.0105,-0.0149,0.0067,4,0.746,fast
LRN,2026-01-16,83,WASHING,69.70999908447266,0.6588,65.52,0.0639,-0.0539,0.0,6,0.573,fast
UGP,2026-01-16,83,ACCUMULATING,4.099999904632568,0.776,3.83,0.0705,-0.0704,0.0051,3,0.644,slow
GTES,2026-01-16,82,ACCUMULATING,22.75,0.7633,21.91,0.0383,-0.0137,0.0059,3,0.731,fast
CARR,2026-01-16,92,WASHING,55.95000076293945,0.7775,53.25,0.0507,-0.0678,-0.0007,3,0.984,fast
REZI,2026-01-20,126,ACCUMULATING,35.849998474121094,0.5915,35.45,0.0113,-0.1723,0.0945,6,0.717,slow
KDP,2026-01-20,123,ACCUMULATING,27.705293655395508,0.631,27.6,0.0038,-0.1446,0.03,5,0.83,slow
CWK,2026-01-20,120,ACCUMULATING,16.549999237060547,0.7093,16.61,-0.0036,-0.222,0.0345,5,0.915,slow
VTR,2026-01-20,109,ACCUMULATING,77.68191528320312,0.6276,78.03,-0.0045,-0.0513,0.1049,4,0.866,slow
W,2026-01-20,125,ACCUMULATING,107.88999938964844,0.7168,100.93,0.069,-0.264,0.1624,5,0.785,slow
EMN,2026-01-20,116,ACCUMULATING,65.40235900878906,0.767,63.03,0.0376,-0.0745,0.0557,7,0.637,slow
GTX,2026-01-20,112,ACCUMULATING,17.84958839416504,0.7473,17.37,0.0276,-0.0169,0.1531,4,0.981,slow
BX,2026-01-20,111,ACCUMULATING,152.14173889160156,0.4361,153.15,-0.0066,-0.0932,0.0179,5,0.817,slow
IQV,2026-01-20,109,ACCUMULATING,233.69000244140625,0.7584,223.24,0.0468,-0.045,0.069,5,0.747,slow
TKO,2026-01-20,109,ACCUMULATING,202.59457397460938,0.5943,201.73,0.0043,-0.0171,0.0785,3,0.948,slow
MAA,2026-01-20,109,ACCUMULATING,132.79214477539062,0.5901,132.64,0.0011,-0.0717,0.026,3,0.764,slow
WWW,2026-01-20,106,ACCUMULATING,18.35682487487793,0.5814,18.54,-0.0099,-0.1344,0.0139,4,0.867,fast
BMA,2026-01-20,102,ACCUMULATING,89.9672622680664,0.7994,89.66,0.0034,-0.1837,0.3865,4,0.556,slow
WBD,2026-01-20,101,ACCUMULATING,28.239999771118164,0.6218,28.7,-0.016,-0.1225,0.1632,3,0.631,fast
EPAM,2026-01-20,101,ACCUMULATING,206.47999572753906,0.559,210.61,-0.0196,-0.0109,0.1265,3,0.792,fast
JBHT,2026-01-20,99,ACCUMULATING,203.0934600830078,0.7919,205.5,-0.0117,-0.0255,0.1284,3,1.156,fast
GILD,2026-01-20,98,ACCUMULATING,123.43898010253906,0.7919,123.75,-0.0025,-0.0253,0.0344,5,1.075,slow
BTI,2026-01-20,96,ACCUMULATING,55.5128059387207,0.6486,55.71,-0.0035,-0.0464,0.0697,3,0.995,slow
URI,2026-01-20,104,ACCUMULATING,908.5036010742188,0.7209,807.34,0.1253,-0.0422,0.0352,6,0.763,fast
LII,2026-01-20,102,ACCUMULATING,503.9600524902344,0.5142,492.05,0.0242,-0.0552,0.006,5,0.864,fast
LRN,2026-01-20,95,ACCUMULATING,69.4000015258789,0.6666,65.52,0.0592,-0.0959,0.0183,6,0.571,fast
ARMK,2026-01-20,94,ACCUMULATING,38.52192687988281,0.7114,38.56,-0.001,-0.0202,0.0099,3,1.124,fast
BV,2026-01-20,93,ACCUMULATING,13.069999694824219,0.7108,12.78,0.0227,-0.0538,0.0055,4,0.685,fast
NTB,2026-01-20,85,ACCUMULATING,49.276615142822266,0.5371,49.67,-0.0079,-0.0204,0.0827,3,0.85,fast
AER,2026-01-20,79,ACCUMULATING,142.18588256835938,0.6489,144.56,-0.0164,-0.0125,0.1289,5,0.715,slow
DRH,2026-01-20,79,ACCUMULATING,9.092013359069824,0.8287,9.0,0.0102,-0.0269,0.1157,5,0.753,slow
CTAS,2026-01-20,98,ACCUMULATING,193.29542541503906,0.751,187.36,0.0317,-0.0559,0.0073,5,1.024,fast
VRT,2026-01-20,90,ACCUMULATING,175.1383056640625,0.7203,164.77,0.0629,-0.1089,0.0096,4,0.631,slow
ARW,2026-01-20,90,WASHING,113.37000274658203,0.5496,112.72,0.0058,-0.0262,0.0,3,0.69,fast
R,2026-01-20,89,ACCUMULATING,187.19970703125,0.4837,190.65,-0.0181,-0.0136,0.052,4,0.788,fast
SXT,2026-01-20,89,ACCUMULATING,94.7591781616211,0.5016,95.87,-0.0116,-0.0216,0.0067,4,0.735,fast
GTES,2026-01-20,86,ACCUMULATING,22.479999542236328,0.6359,21.91,0.026,-0.0137,0.0059,3,0.758,fast
TEL,2026-01-20,85,ACCUMULATING,232.55734252929688,0.6235,229.48,0.0134,-0.0345,0.0067,5,1.073,fast
LAD,2026-01-20,82,ACCUMULATING,325.7977600097656,0.4458,331.41,-0.0169,-0.0212,0.0287,3,0.663,fast
TDW,2026-01-20,79,ACCUMULATING,56.77000045776367,0.686,50.89,0.1155,-0.0363,0.0071,3,0.758,slow
WTRG,2026-01-20,87,WASHING,38.9595832824707,0.6913,38.19,0.0202,-0.0185,0.0,3,0.98,fast
PHG,2026-01-20,85,WASHING,28.489999771118164,0.7038,27.0,0.0552,-0.0526,-0.0011,3,0.85,slow
AWK,2026-01-20,78,WASHING,130.5349578857422,0.5502,130.17,0.0028,-0.0095,-0.0034,7,0.877,fast
REZI,2026-01-21,126,ACCUMULATING,36.5,0.686,35.45,0.0296,-0.1723,0.0945,6,0.686,slow
BX,2026-01-21,123,ACCUMULATING,154.17807006835938,0.6707,153.15,0.0067,-0.1038,0.0363,5,0.882,slow
CI,2026-01-21,119,ACCUMULATING,273.40386962890625,0.5804,272.9,0.0018,-0.0628,0.0151,5,0.778,slow
MAA,2026-01-21,116,ACCUMULATING,133.7405242919922,0.655,132.64,0.0083,-0.072,0.0304,3,0.819,slow
EDU,2026-01-21,111,ACCUMULATING,54.91999816894531,0.514,55.66,-0.0133,-0.0536,0.0243,3,0.92,slow
OHI,2026-01-21,109,ACCUMULATING,44.0385856628418,0.7252,43.84,0.0045,-0.0699,0.0796,3,1.129,slow
CVNA,2026-01-21,108,ACCUMULATING,455.0199890136719,0.6758,456.13,-0.0024,-0.0382,0.0813,5,0.682,fast
WWW,2026-01-21,112,ACCUMULATING,19.022720336914062,0.7383,18.54,0.026,-0.148,0.0139,4,0.845,fast
TKO,2026-01-21,106,ACCUMULATING,203.6005096435547,0.6456,201.73,0.0093,-0.0119,0.0785,3,0.928,slow
AER,2026-01-21,99,ACCUMULATING,142.87400817871094,0.696,143.05,-0.0012,-0.0153,0.05,5,0.67,fast
EW,2026-01-21,98,ACCUMULATING,85.13999938964844,0.7404,85.32,-0.0021,-0.0137,0.046,6,1.108,slow
TGS,2026-01-21,98,ACCUMULATING,30.6200008392334,0.6566,30.81,-0.0062,-0.0371,0.0853,3,0.776,slow
LII,2026-01-21,97,ACCUMULATING,514.9078979492188,0.7005,492.05,0.0465,-0.0515,0.0181,5,1.241,fast
WBD,2026-01-21,97,ACCUMULATING,28.530000686645508,0.7125,28.7,-0.0059,-0.1149,0.1516,3,0.593,fast
W,2026-01-21,115,ACCUMULATING,110.38999938964844,0.7697,100.93,0.0937,-0.2447,0.1492,5,0.867,slow
ALK,2026-01-21,110,ACCUMULATING,48.959999084472656,0.5047,48.95,0.0002,-0.2439,0.0973,5,0.929,slow
LITE,2026-01-21,108,ACCUMULATING,362.44000244140625,0.7963,341.33,0.0618,-0.2003,0.2844,3,0.912,fast
NOK,2026-01-21,102,ACCUMULATING,6.440000057220459,0.4138,6.51,-0.0108,-0.0653,0.0466,6,0.848,fast
RCUS,2026-01-21,98,ACCUMULATING,22.950000762939453,0.7124,22.01,0.0427,-0.0945,0.0096,4,0.667,fast
LAD,2026-01-21,95,ACCUMULATING,336.4757385253906,0.7436,331.41,0.0153,-0.0204,0.0245,3,0.673,fast
YPF,2026-01-21,95,ACCUMULATING,36.09000015258789,0.7657,34.45,0.0476,-0.058,0.0424,4,0.671,slow
UAL,2026-01-21,86,ACCUMULATING,110.95999908447266,0.6215,113.43,-0.0218,-0.0231,0.1127,3,1.305,slow
LLY,2026-01-21,80,ACCUMULATING,1076.722900390625,0.8362,1077.81,-0.001,-0.0966,0.2472,5,0.9,slow
CAH,2026-01-21,72,ACCUMULATING,207.96588134765625,0.8097,198.19,0.0493,-0.0551,0.2485,3,0.723,slow
E,2026-01-21,72,ACCUMULATING,38.551658630371094,0.9452,36.99,0.0422,-0.0409,0.036,3,0.963,slow
RHP,2026-01-21,72,ACCUMULATING,94.70681762695312,0.8151,93.41,0.0139,-0.0251,0.0376,4,0.875,slow
LRN,2026-01-21,98,ACCUMULATING,71.61000061035156,0.7579,65.52,0.0929,-0.0959,0.0183,6,0.631,fast
NCLH,2026-01-21,94,ACCUMULATING,20.8700008392334,0.3481,18.84,0.1077,-0.0644,0.0726,3,1.215,fast
NWS,2026-01-21,91,ACCUMULATING,30.13886833190918,0.6207,30.14,-0.0,-0.022,0.0081,3,1.368,fast
MTD,2026-01-21,90,ACCUMULATING,1442.9300537109375,0.6729,1401.34,0.0297,-0.0248,0.0353,3,1.14,slow
F,2026-01-21,74,ACCUMULATING,13.622464179992676,0.8189,13.17,0.0344,-0.0107,0.0765,7,0.902,slow
SPXC,2026-01-21,73,ACCUMULATING,220.86000061035156,0.9365,207.96,0.062,-0.0861,0.0622,3,1.16,slow
LNN,2026-01-21,70,ACCUMULATING,125.37458801269531,0.8175,118.35,0.0594,-0.0421,0.034,4,0.709,slow
WTRG,2026-01-21,87,WASHING,38.87040710449219,0.6466,38.19,0.0178,-0.0185,0.0,3,0.97,fast
VRSN,2026-01-21,85,WASHING,251.83319091796875,0.7634,247.43,0.0178,-0.0171,-0.0045,5,0.765,fast
CWK,2026-01-22,126,ACCUMULATING,16.6299991607666,0.7301,16.56,0.0042,-0.2145,0.0384,5,0.871,slow
EDU,2026-01-22,124,ACCUMULATING,56.43000030517578,0.7178,55.66,0.0138,-0.0604,0.0341,3,1.047,slow
REZI,2026-01-22,123,ACCUMULATING,37.02000045776367,0.7133,35.45,0.0443,-0.1618,0.0945,6,0.65,slow
MAA,2026-01-22,118,ACCUMULATING,133.0292510986328,0.5663,133.76,-0.0055,-0.072,0.0304,3,0.806,slow
BTE,2026-01-22,116,ACCUMULATING,3.217144250869751,0.707,3.14,0.0246,-0.1202,0.3054,4,0.845,slow
CAH,2026-01-22,106,ACCUMULATING,206.3896942138672,0.7264,207.18,-0.0038,-0.0481,0.2376,3,0.736,slow
BX,2026-01-22,119,ACCUMULATING,153.1302490234375,0.4831,153.15,-0.0001,-0.1134,0.049,5,0.903,slow
EXPE,2026-01-22,112,ACCUMULATING,279.0545959472656,0.6212,285.99,-0.0243,-0.0838,0.2088,5,0.946,slow
CTAS,2026-01-22,110,ACCUMULATING,192.62696838378906,0.6738,187.36,0.0281,-0.0886,0.0073,5,1.07,slow
TGS,2026-01-22,106,ACCUMULATING,30.81999969482422,0.7452,30.81,0.0003,-0.0368,0.0848,3,0.766,slow
GRMN,2026-01-22,105,ACCUMULATING,205.3330535888672,0.5454,204.51,0.004,-0.0313,0.0113,4,0.99,fast
AMZN,2026-01-22,102,ACCUMULATING,234.33999633789062,0.6513,231.39,0.0127,-0.0387,0.0224,4,0.96,slow
LII,2026-01-22,102,ACCUMULATING,508.1876525878906,0.6035,492.05,0.0328,-0.0515,0.0181,5,1.373,fast
W,2026-01-22,115,ACCUMULATING,110.1500015258789,0.7535,100.93,0.0914,-0.2258,0.1361,5,0.877,slow
F,2026-01-22,108,ACCUMULATING,13.56310749053955,0.7681,13.17,0.0298,-0.0163,0.0765,6,0.877,slow
WWW,2026-01-22,103,ACCUMULATING,19.161863327026367,0.789,18.54,0.0335,-0.1342,0.0139,4,0.828,fast
CI,2026-01-22,99,ACCUMULATING,278.8538513183594,0.7733,272.9,0.0218,-0.0577,0.0151,5,0.738,slow
AER,2026-01-22,96,ACCUMULATING,143.5821075439453,0.7692,143.05,0.0037,-0.0211,0.0488,5,0.628,fast
RCUS,2026-01-22,94,ACCUMULATING,23.059999465942383,0.7033,22.01,0.0477,-0.1042,0.0096,4,0.557,fast
NOK,2026-01-22,94,ACCUMULATING,6.5,0.4772,6.51,-0.0015,-0.0734,0.014,6,0.843,slow
LAD,2026-01-22,90,ACCUMULATING,334.25030517578125,0.7029,331.41,0.0086,-0.0204,0.0245,3,0.699,fast
FTV,2026-01-22,88,ACCUMULATING,54.660186767578125,0.5915,54.85,-0.0035,-0.0078,0.0328,3,0.979,fast
UAL,2026-01-22,81,ACCUMULATING,110.4000015258789,0.6069,113.43,-0.0267,-0.0178,0.1205,3,1.343,slow
LLY,2026-01-22,78,ACCUMULATING,1085.568115234375,0.929,1077.81,0.0072,-0.0986,0.2473,5,0.93,slow
SPXC,2026-01-22,76,ACCUMULATING,217.1300048828125,0.8075,207.96,0.0441,-0.0707,0.0549,3,1.08,slow
RHP,2026-01-22,72,ACCUMULATING,95.12129211425781,0.8426,93.41,0.0183,-0.0251,0.0376,4,0.907,slow
BBAR,2026-01-22,70,ACCUMULATING,18.535947799682617,0.9478,18.34,0.0107,-0.0423,0.0884,3,0.74,fast
E,2026-01-22,70,ACCUMULATING,38.33418655395508,0.8924,36.99,0.0363,-0.0401,0.0311,3,0.947,slow
MTD,2026-01-22,87,ACCUMULATING,1438.1099853515625,0.6679,1401.34,0.0262,-0.0183,0.0256,3,1.12,slow
TKO,2026-01-22,86,ACCUMULATING,199.3277130126953,0.4528,201.73,-0.0119,-0.0119,0.0785,3,0.947,slow
VRSN,2026-01-22,88,WASHING,250.56788635253906,0.7037,247.43,0.0127,-0.0134,0.0,5,0.859,fast
AWK,2026-01-22,86,WASHING,130.67401123046875,0.6161,130.17,0.0039,-0.0129,-0.0034,7,0.748,fast
J,2026-01-22,83,WASHING,139.7279815673828,0.6234,134.77,0.0368,-0.0168,0.0,3,0.676,fast
XYL,2026-01-22,78,WASHING,142.4271240234375,0.7453,138.64,0.0273,-0.0096,0.0,5,1.219,fast
NCLH,2026-01-22,73,ACCUMULATING,20.81999969482422,0.3473,18.84,0.1051,-0.0599,0.0578,3,1.212,fast
WTRG,2026-01-22,84,WASHING,39.23701477050781,0.769,38.19,0.0274,-0.0187,0.0026,3,0.975,fast
ANET,2026-01-22,81,WASHING,138.41000366210938,0.7636,130.58,0.06,-0.0537,0.0,3,1.088,fast
AWR,2026-01-22,73,WASHING,74.11431884765625,0.7843,72.69,0.0196,-0.0081,0.0,6,0.82,slow
LITE,2026-01-23,122,ACCUMULATING,339.19000244140625,0.5505,341.33,-0.0063,-0.1913,0.2564,3,0.944,fast
LLY,2026-01-23,119,ACCUMULATING,1062.5167236328125,0.6754,1077.81,-0.0142,-0.1107,0.2407,5,0.839,slow
MAA,2026-01-23,119,ACCUMULATING,134.1455535888672,0.7362,133.76,0.0029,-0.0676,0.0304,3,0.82,slow
REZI,2026-01-23,119,ACCUMULATING,36.11000061035156,0.5646,35.8,0.0087,-0.1605,0.117,6,0.564,slow
ALK,2026-01-23,114,ACCUMULATING,50.869998931884766,0.72,48.95,0.0392,-0.2528,0.1218,5,1.339,slow
EVR,2026-01-23,112,ACCUMULATING,361.0699462890625,0.7064,368.31,-0.0197,-0.0457,0.1034,4,0.901,slow
IQV,2026-01-23,115,ACCUMULATING,235.30999755859375,0.7379,223.24,0.0541,-0.0557,0.0608,5,0.818,slow
CWK,2026-01-23,115,ACCUMULATING,16.209999084472656,0.49,16.56,-0.0211,-0.2213,0.0384,5,0.836,slow
CNS,2026-01-23,113,ACCUMULATING,65.2302017211914,0.5179,62.05,0.0513,-0.0385,0.0426,3,1.011,fast
SPXC,2026-01-23,113,ACCUMULATING,211.02999877929688,0.6232,207.96,0.0148,-0.0691,0.0477,3,1.037,slow
CTAS,2026-01-23,111,ACCUMULATING,192.5172119140625,0.6657,187.36,0.0275,-0.0892,0.011,5,1.034,slow
CAH,2026-01-23,110,ACCUMULATING,207.8262176513672,0.7949,207.18,0.0031,-0.0604,0.2278,3,0.767,slow
F,2026-01-23,108,ACCUMULATING,13.414714813232422,0.676,13.17,0.0186,-0.012,0.0831,6,0.887,slow
AMZN,2026-01-23,107,ACCUMULATING,239.16000366210938,0.7703,231.39,0.0336,-0.0387,0.0224,4,0.92,slow
NWE,2026-01-23,107,ACCUMULATING,65.82756805419922,0.6895,64.04,0.0279,-0.059,0.086,4,1.109,slow
CI,2026-01-23,106,ACCUMULATING,277.6703796386719,0.7441,272.9,0.0175,-0.0577,0.0151,5,0.678,slow
GMED,2026-01-23,106,ACCUMULATING,92.5199966430664,0.782,89.0,0.0396,-0.0655,0.3981,5,0.653,slow
RHP,2026-01-23,106,ACCUMULATING,94.2726058959961,0.7403,93.41,0.0092,-0.0246,0.0332,4,0.93,slow
GRMN,2026-01-23,105,ACCUMULATING,205.3828582763672,0.5396,204.51,0.0043,-0.0313,0.0113,4,0.998,fast
POR,2026-01-23,105,ACCUMULATING,48.821895599365234,0.7936,46.85,0.0421,-0.0341,0.0612,4,0.698,slow
NTB,2026-01-23,103,ACCUMULATING,50.01962661743164,0.7427,49.67,0.007,-0.0203,0.0823,3,0.941,fast
W,2026-01-23,115,ACCUMULATING,109.77999877929688,0.7582,100.93,0.0877,-0.2363,0.1361,5,0.872,slow
KDP,2026-01-23,106,ACCUMULATING,27.516956329345703,0.5519,27.46,0.0021,-0.1445,0.03,5,0.901,slow
BKH,2026-01-23,105,ACCUMULATING,70.99949645996094,0.7406,69.84,0.0166,-0.0168,0.0447,3,0.811,slow
ARW,2026-01-23,100,ACCUMULATING,116.66000366210938,0.7281,112.72,0.035,-0.0376,0.0052,3,0.758,fast
NOK,2026-01-23,99,ACCUMULATING,6.769999980926514,0.7843,6.51,0.0399,-0.077,0.022,6,0.763,slow
LII,2026-01-23,97,ACCUMULATING,508.2674255371094,0.6174,504.02,0.0084,-0.1205,0.006,5,1.437,slow
TKO,2026-01-23,89,ACCUMULATING,204.0885467529297,0.6906,201.73,0.0117,-0.0129,0.0841,3,0.906,slow
FTV,2026-01-23,88,ACCUMULATING,54.53032684326172,0.5975,54.85,-0.0058,-0.011,0.0328,3,1.026,fast
BIP,2026-01-23,85,ACCUMULATING,34.849830627441406,0.7958,34.43,0.0122,-0.0297,0.0109,3,0.943,slow
EDU,2026-01-23,78,ACCUMULATING,57.66999816894531,0.8032,55.66,0.0361,-0.0604,0.0341,3,1.051,slow
AER,2026-01-23,72,ACCUMULATING,144.50958251953125,0.8207,143.05,0.0102,-0.0297,0.0486,5,0.659,fast
CARR,2026-01-23,94,ACCUMULATING,57.29999923706055,0.7746,53.25,0.0761,-0.0787,0.0198,6,1.256,fast
GTES,2026-01-23,94,ACCUMULATING,23.09000015258789,0.7449,21.91,0.0539,-0.0148,0.0122,3,0.964,fast
ANET,2026-01-23,93,WASHING,136.33999633789062,0.7034,130.58,0.0441,-0.0537,0.0,3,1.069,fast
BV,2026-01-23,89,ACCUMULATING,13.210000038146973,0.7572,12.78,0.0336,-0.0537,0.0055,4,0.743,fast
NCLH,2026-01-23,80,ACCUMULATING,20.93000030517578,0.3555,20.94,-0.0005,-0.0482,0.0431,3,1.239,fast
GLW,2026-01-23,75,ACCUMULATING,93.12619018554688,0.9062,88.34,0.0542,-0.0712,0.0589,4,0.816,slow
NVT,2026-01-23,70,ACCUMULATING,110.29000091552734,0.8802,103.44,0.0662,-0.1795,0.033,4,0.917,slow
XYL,2026-01-23,90,WASHING,140.75279235839844,0.6462,138.64,0.0152,-0.0096,0.0,5,1.039,fast
WTRG,2026-01-23,82,ACCUMULATING,38.830772399902344,0.6318,38.19,0.0168,-0.0189,0.0052,3,1.044,fast
VRSN,2026-01-23,81,WASHING,249.67123413085938,0.7017,247.43,0.0091,-0.0134,0.0,5,0.846,fast
META,2026-01-23,79,WASHING,658.1964721679688,0.6229,659.47,-0.0019,-0.046,0.0,6,0.939,slow
FISV,2026-01-23,72,WASHING,67.55999755859375,0.5263,68.4,-0.0123,-0.1638,0.0,3,0.637,slow
PRA,2026-01-23,78,WASHING,24.1200008392334,0.5152,24.15,-0.0012,-0.0192,0.0025,3,1.132,slow
LH,2026-01-23,77,WASHING,265.99249267578125,0.6907,251.26,0.0586,-0.0164,-0.0042,6,0.979,fast
CWK,2026-01-26,120,ACCUMULATING,16.440000534057617,0.5874,16.56,-0.0072,-0.2119,0.0311,5,0.814,slow
LLY,2026-01-26,119,ACCUMULATING,1060.979248046875,0.6821,1077.81,-0.0156,-0.1119,0.2323,5,0.752,slow
ALK,2026-01-26,119,ACCUMULATING,49.810001373291016,0.594,48.95,0.0176,-0.2596,0.1218,5,1.395,slow
AMZN,2026-01-26,114,ACCUMULATING,238.4199981689453,0.7178,231.39,0.0304,-0.0343,0.0224,4,0.866,slow
NWE,2026-01-26,113,ACCUMULATING,65.97608184814453,0.6783,65.81,0.0025,-0.0609,0.0781,4,1.168,slow
MAA,2026-01-26,111,ACCUMULATING,133.32562255859375,0.6434,133.76,-0.0032,-0.067,0.0259,3,0.772,slow
RHP,2026-01-26,109,ACCUMULATING,94.4009017944336,0.7362,93.41,0.0106,-0.0251,0.0375,4,0.961,slow
LNN,2026-01-26,108,ACCUMULATING,123.93854522705078,0.6865,118.35,0.0472,-0.0411,0.049,4,0.575,slow
EVR,2026-01-26,104,ACCUMULATING,362.9650573730469,0.7326,368.31,-0.0145,-0.0319,0.1121,3,0.849,slow
AER,2026-01-26,101,ACCUMULATING,143.26295471191406,0.7406,143.05,0.0015,-0.0308,0.0544,5,0.637,fast
CNS,2026-01-26,113,ACCUMULATING,64.57701110839844,0.4658,62.05,0.0407,-0.0332,0.0426,4,1.018,fast
REZI,2026-01-26,111,ACCUMULATING,35.27000045776367,0.4251,35.45,-0.0051,-0.1498,0.117,6,0.583,slow
F,2026-01-26,108,ACCUMULATING,13.295999526977539,0.6022,13.17,0.0096,-0.0108,0.0769,6,0.891,slow
CTAS,2026-01-26,106,ACCUMULATING,193.44508361816406,0.7116,187.36,0.0325,-0.0856,0.011,5,0.926,slow
EDU,2026-01-26,105,ACCUMULATING,55.65999984741211,0.5669,55.66,-0.0,-0.0568,0.0392,3,1.045,slow
LII,2026-01-26,104,ACCUMULATING,510.9096374511719,0.6665,507.02,0.0077,-0.1221,0.012,5,1.408,slow
GRMN,2026-01-26,104,ACCUMULATING,206.12998962402344,0.5864,204.51,0.0079,-0.0369,0.0113,4,1.055,fast
GTES,2026-01-26,104,ACCUMULATING,22.850000381469727,0.6722,21.91,0.0429,-0.0148,0.0122,3,0.956,fast
LRN,2026-01-26,112,ACCUMULATING,71.5999984741211,0.6967,65.52,0.0928,-0.0995,0.0366,6,0.61,fast
IBP,2026-01-26,97,ACCUMULATING,293.30029296875,0.7674,263.75,0.112,-0.0479,0.0511,4,0.738,slow
SPXC,2026-01-26,97,ACCUMULATING,215.2100067138672,0.7686,207.96,0.0349,-0.0691,0.0477,3,0.704,slow
ARW,2026-01-26,96,ACCUMULATING,117.73999786376953,0.778,112.72,0.0445,-0.0383,0.0105,3,0.801,fast
NTB,2026-01-26,96,ACCUMULATING,50.29701614379883,0.779,49.67,0.0126,-0.0203,0.0823,3,0.826,fast
URI,2026-01-26,95,ACCUMULATING,909.1122436523438,0.6458,807.34,0.1261,-0.063,0.0134,5,0.874,slow
ARMK,2026-01-26,95,ACCUMULATING,38.67146682739258,0.71,38.56,0.0029,-0.0345,0.0095,3,1.018,slow
TKO,2026-01-26,94,ACCUMULATING,202.6842041015625,0.589,201.73,0.0047,-0.0174,0.0374,3,0.823,fast
BLDR,2026-01-26,93,ACCUMULATING,119.19000244140625,0.57,103.77,0.1486,-0.1218,0.0185,3,0.906,slow
TWLO,2026-01-26,91,ACCUMULATING,133.97000122070312,0.7003,128.93,0.0391,-0.0096,0.0171,3,1.027,fast
FTV,2026-01-26,88,ACCUMULATING,54.690155029296875,0.6714,54.85,-0.0029,-0.0109,0.0327,3,0.971,fast
SXT,2026-01-26,84,ACCUMULATING,95.47607421875,0.5465,95.87,-0.0041,-0.0415,0.0068,4,0.559,slow
CAH,2026-01-26,73,ACCUMULATING,210.419921875,0.8793,207.18,0.0156,-0.0372,0.1163,3,0.812,slow
