ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
TMUS,A,23,7,2024-10-24,2024-10-25,228.267,2024-12-09,224.042,30,43,False,-186.53,-1.9,横盘30天出场,9820.41
BAH,A,22,7,2024-10-25,2024-10-28,178.362,2024-11-14,165.711,13,56,False,-713.11,-7.14,硬止损-7%,9993.29
BYD,A,22,7,2024-10-25,2024-10-28,68.598,2024-12-18,69.91,36,145,True,401.56,4.04,MA21追踪出场,9951.71
DLR,A,22,6,2024-10-25,2024-10-28,174.395,2024-12-10,177.594,30,57,False,177.31,1.78,横盘30天出场,9945.46
FHI,A,22,6,2024-10-28,2024-10-29,38.095,2024-12-09,40.579,28,262,True,746.13,7.47,MA10追踪出场,9985.91
SHAK,A,22,6,2024-10-28,2024-10-29,113.684,2024-11-13,127.502,11,87,True,1047.27,10.58,MA10追踪出场,9895.42
NOK,A,21,6,2024-10-28,2024-10-29,4.804,2024-11-06,4.463,6,2081,False,-713.69,-7.14,硬止损-7%,10001.43
WELL,A,23,7,2024-10-29,2024-10-30,134.083,2024-12-18,124.573,34,74,False,-708.39,-7.14,硬止损-7%,9927.11
LDOS,A,23,7,2024-10-29,2024-10-30,185.46,2024-11-14,172.306,11,53,False,-701.77,-7.14,硬止损-7%,9834.31
INCY,A,21,7,2024-10-29,2024-10-30,73.674,2024-11-14,77.652,11,135,True,676.56,6.8,MA10追踪出场,9950.91
XPO,A,21,7,2024-10-30,2024-10-31,135.135,2024-11-15,145.644,11,74,True,912.04,9.12,MA10追踪出场,10004.99
CNK,A,18,7,2024-10-30,2024-10-31,28.945,2024-11-21,31.731,15,345,True,970.27,9.71,MA10追踪出场,9991.03
UNM,A,21,6,2024-10-30,2024-10-31,62.405,2024-12-04,73.453,23,160,True,1481.57,14.83,MA10追踪出场,9989.8
ETR,A,23,7,2024-10-31,2024-11-01,74.047,2024-11-04,68.795,1,135,False,-713.69,-7.14,硬止损-7%,10001.4
WCC,A,23,7,2024-10-31,2024-11-01,191.692,2024-11-18,200.507,11,52,True,528.56,5.3,MA10追踪出场,9972.97
BKNG,A,22,7,2024-10-31,2024-11-01,184.839,2024-12-09,203.795,25,54,True,1055.65,10.57,MA10追踪出场,9986.31
TWLO,A,23,7,2024-11-01,2024-11-04,85.085,2024-12-18,105.355,31,117,True,1921.05,19.29,MA21追踪出场,9959.92
AMZN,A,21,7,2024-11-01,2024-11-04,196.646,2024-12-30,221.079,38,50,True,1165.92,11.85,MA21追踪出场,9837.24
ALK,A,19,7,2024-11-01,2024-11-04,48.879,2024-11-21,52.248,13,204,True,794.63,7.97,MA10追踪出场,9976.27
GVA,A,19,7,2024-11-04,2024-11-05,87.007,2024-12-05,97.923,21,114,True,1123.63,11.32,MA10追踪出场,9923.76
YPF,A,20,6,2024-11-04,2024-11-05,26.667,2024-12-04,38.342,20,375,True,3240.13,32.39,MA10追踪出场,10004.99
NWG,A,18,6,2024-11-04,2024-11-05,9.238,2024-12-12,9.492,26,1082,False,270.01,2.7,横盘26天出场,10000.02
TRGP,A,21,7,2024-11-05,2024-11-06,178.588,2024-12-02,189.191,17,55,True,735.97,7.49,MA10追踪出场,9827.23
GEV,A,21,7,2024-11-05,2024-11-06,320.292,2024-11-25,327.435,13,31,True,324.5,3.27,MA10追踪出场,9934.01
SYF,A,23,7,2024-11-06,2024-11-07,64.668,2024-12-13,66.533,25,154,False,282.09,2.83,横盘25天出场,9963.87
TSLA,A,23,7,2024-11-06,2024-11-07,289.179,2024-11-27,332.557,14,34,True,1341.03,13.63,MA10追踪出场,9837.0
TRMB,A,23,7,2024-11-06,2024-11-07,72.723,2024-12-13,73.516,25,137,False,103.71,1.04,横盘25天出场,9967.98
GILD,A,23,7,2024-11-07,2024-11-08,92.228,2024-11-15,85.686,5,108,False,-711.13,-7.14,硬止损-7%,9965.59
TTD,A,23,7,2024-11-07,2024-11-08,116.226,2024-11-15,118.032,5,86,True,463.07,4.63,MA10追踪出场,10000.44
CXW,A,23,7,2024-11-07,2024-11-08,22.573,2024-11-12,22.595,2,443,True,199.06,1.99,成本止损,10004.64
PODD,A,23,7,2024-11-08,2024-11-11,268.428,2024-12-17,263.087,25,37,False,-202.5,-2.04,横盘25天出场,9936.81
CRM,A,22,7,2024-11-08,2024-11-11,322.289,2024-12-17,347.08,25,31,True,904.74,9.05,MA10追踪出场,9995.95
IBKR,A,23,7,2024-11-11,2024-11-12,44.327,2024-12-17,43.397,24,225,False,-214.13,-2.15,渐进止损-2%,9978.53
BILL,A,23,7,2024-11-11,2024-11-12,85.706,2024-12-02,89.43,13,116,True,587.77,5.91,MA10追踪出场,9946.82
LMND,A,23,7,2024-11-11,2024-11-12,33.153,2024-12-02,45.864,13,301,True,2949.19,29.54,MA10追踪出场,9984.08
XYZ,A,23,7,2024-11-12,2024-11-13,86.386,2024-12-12,94.016,20,115,True,821.53,8.27,MA10追踪出场,9939.39
LYV,A,23,7,2024-11-12,2024-11-13,129.579,2024-12-19,132.058,25,77,False,185.75,1.86,横盘25天出场,9982.61
SHOP,A,22,7,2024-11-12,2024-11-13,107.607,2024-12-10,113.337,18,92,True,669.24,6.76,MA10追踪出场,9904.84
SPOT,A,23,7,2024-11-13,2024-11-14,471.471,2024-12-20,460.419,25,21,False,-236.92,-2.39,横盘25天出场,9905.84
REZI,A,21,7,2024-11-13,2024-11-14,25.495,2024-12-05,26.973,14,392,True,663.47,6.64,MA10追踪出场,9999.22
TWLO,A,21,7,2024-11-13,2024-11-14,100.58,2024-12-17,109.65,22,99,True,898.74,9.02,MA10追踪出场,9962.45
TPR,A,23,7,2024-11-14,2024-11-15,56.669,2024-12-09,61.056,15,176,True,877.76,8.8,MA10追踪出场,9978.77
CAE,A,20,7,2024-11-14,2024-11-15,21.912,2025-01-06,23.686,33,456,True,931.21,9.32,MA21追踪出场,9996.82
SCHW,A,18,7,2024-11-14,2024-11-15,78.993,2024-12-18,73.39,22,126,False,-710.6,-7.14,硬止损-7%,9958.05
DIS,A,22,6,2024-11-15,2024-11-18,111.707,2024-12-24,111.217,25,89,False,-48.56,-0.49,横盘25天出场,9946.94
BE,A,22,6,2024-11-15,2024-11-18,21.426,2024-12-05,25.934,12,466,True,1752.48,17.54,MA10追踪出场,9989.7
UUUU,B,22,6,2024-11-18,2024-11-19,7.307,2024-11-20,6.789,1,684,False,-356.84,-7.14,硬止损-7%,5000.69
NXE,A,22,7,2024-11-19,2024-11-20,8.508,2024-12-10,7.905,13,1175,False,-713.77,-7.14,硬止损-7%,10002.49
ENR,A,21,7,2024-11-19,2024-11-20,35.144,2024-12-24,32.651,23,284,False,-712.58,-7.14,硬止损-7%,9985.91
YPF,A,19,7,2024-11-19,2024-11-20,35.966,2024-12-04,38.342,9,278,True,806.68,8.06,MA10追踪出场,10003.53
EQT,A,23,7,2024-11-20,2024-11-21,46.989,2024-12-02,43.656,6,212,False,-711.21,-7.14,硬止损-7%,9966.67
SW,A,22,7,2024-11-20,2024-11-21,52.746,2024-12-30,51.677,25,189,False,-206.95,-2.07,横盘25天出场,9973.94
UNFI,A,21,7,2024-11-20,2024-11-21,22.963,2024-12-05,24.256,9,435,True,697.52,6.98,MA10追踪出场,9993.87
ET,A,22,7,2024-11-21,2024-11-22,17.438,2024-12-31,17.84,25,573,False,225.4,2.25,横盘25天出场,9996.78
BX,A,21,7,2024-11-21,2024-11-22,186.769,2024-12-18,173.521,17,53,False,-706.72,-7.14,硬止损-7%,9903.69
ETH,A,21,7,2024-11-21,2024-11-22,31.091,2024-12-10,34.396,11,321,True,1039.2,10.41,MA10追踪出场,9985.22
DDOG,A,23,7,2024-11-22,2024-11-25,155.856,2024-12-13,152.586,13,64,False,-214.15,-2.15,渐进止损-2%,9979.75
CPRT,A,22,7,2024-11-22,2024-11-25,63.433,2024-12-18,58.934,16,157,False,-711.02,-7.14,硬止损-7%,9964.02
AI,A,21,7,2024-11-22,2024-11-25,38.538,2024-11-26,35.805,1,259,False,-712.62,-7.14,硬止损-7%,9986.46
OC,A,22,7,2024-11-25,2024-11-26,203.188,2024-12-10,188.775,9,49,False,-710.82,-7.14,硬止损-7%,9961.17
DE,A,22,7,2024-11-25,2024-11-26,447.897,2024-12-18,416.128,15,22,False,-703.5,-7.14,硬止损-7%,9858.67
APO,A,21,7,2024-11-25,2024-11-26,170.095,2024-12-18,166.526,15,58,False,-211.81,-2.15,渐进止损-2%,9870.43
MAC,A,23,7,2024-11-26,2024-11-27,20.144,2025-01-10,18.716,28,496,False,-713.35,-7.14,硬止损-7%,9996.6
SNDR,A,22,7,2024-11-26,2024-11-27,32.404,2024-12-17,30.106,13,308,False,-712.55,-7.14,硬止损-7%,9985.41
UGI,A,20,7,2024-11-26,2024-11-27,28.34,2024-12-05,26.33,5,352,False,-712.21,-7.14,硬止损-7%,9980.75
AXS,A,22,7,2024-11-27,2024-11-29,92.538,2024-12-19,85.975,14,108,False,-713.53,-7.14,硬止损-7%,9999.15
KT,A,20,7,2024-11-27,2024-11-29,17.784,2024-12-05,16.522,4,562,False,-713.55,-7.14,硬止损-7%,9999.44
TPR,A,21,7,2024-12-02,2024-12-03,63.509,2025-03-04,79.685,60,157,True,2030.01,20.35,MA21追踪出场,9975.84
CNK,A,20,7,2024-12-02,2024-12-03,35.383,2024-12-09,32.873,4,282,False,-712.37,-7.14,硬止损-7%,9982.92
NCLH,A,20,7,2024-12-02,2024-12-03,28.278,2024-12-09,26.272,4,353,False,-712.68,-7.14,硬止损-7%,9987.21
MP,A,22,7,2024-12-03,2024-12-04,23.233,2024-12-05,21.585,1,430,False,-713.25,-7.14,硬止损-7%,9995.28
SHO,A,22,6,2024-12-03,2024-12-04,11.236,2025-01-13,10.938,25,890,False,-270.0,-2.7,横盘25天出场,10004.61
AROC,A,21,6,2024-12-03,2024-12-04,24.885,2024-12-18,23.12,10,401,False,-712.43,-7.14,硬止损-7%,9983.83
CRM,A,23,7,2024-12-04,2024-12-05,357.495,2024-12-18,332.138,9,27,False,-689.13,-7.14,硬止损-7%,9657.2
DDOG,A,21,7,2024-12-04,2024-12-05,164.745,2024-12-10,153.059,3,60,False,-705.71,-7.14,硬止损-7%,9889.62
NOW,A,20,7,2024-12-04,2024-12-05,223.243,2025-01-10,207.408,23,44,False,-701.29,-7.14,硬止损-7%,9827.6
BILL,A,21,7,2024-12-05,2024-12-06,95.565,2024-12-10,88.787,2,104,False,-709.58,-7.14,硬止损-7%,9943.78
ALK,A,18,7,2024-12-05,2024-12-06,56.406,2024-12-30,64.805,15,177,True,1269.95,12.71,MA10追踪出场,9988.92
TKO,A,22,6,2024-12-05,2024-12-06,142.211,2025-01-15,141.406,25,70,False,-61.29,-0.62,横盘25天出场,9959.77
AI,A,23,7,2024-12-06,2024-12-09,41.942,2024-12-10,38.967,1,238,False,-712.67,-7.14,硬止损-7%,9987.16
HPE,A,23,7,2024-12-06,2024-12-09,22.955,2024-12-10,21.326,1,435,False,-712.89,-7.14,硬止损-7%,9990.22
BMO,A,20,7,2024-12-06,2024-12-09,100.243,2024-12-18,93.133,7,99,False,-708.52,-7.14,硬止损-7%,9929.01
WHR,A,22,7,2024-12-09,2024-12-10,114.835,2024-12-19,106.69,7,87,False,-713.28,-7.14,硬止损-7%,9995.62
RH,A,23,6,2024-12-09,2024-12-10,393.103,2024-12-18,393.495,6,25,True,381.7,3.88,成本止损,9832.48
RNG,A,18,6,2024-12-10,2024-12-11,41.357,2024-12-13,38.424,2,241,False,-711.6,-7.14,硬止损-7%,9972.13
YELP,B,17,6,2024-12-10,2024-12-11,40.53,2024-12-20,37.656,7,123,False,-355.92,-7.14,硬止损-7%,4987.74
GOOGL,A,22,7,2024-12-11,2024-12-12,194.297,2025-01-22,197.26,25,51,False,146.08,1.47,横盘25天出场,9914.09
GOOG,A,22,7,2024-12-11,2024-12-12,195.597,2025-01-22,198.915,25,51,False,164.17,1.64,横盘25天出场,9980.41
CRK,A,22,7,2024-12-11,2024-12-12,16.787,2024-12-17,15.596,3,595,False,-713.1,-7.14,硬止损-7%,9993.12
WBD,A,23,7,2024-12-12,2024-12-13,12.332,2024-12-17,11.458,2,810,False,-713.17,-7.14,硬止损-7%,9994.17
CIEN,A,22,6,2024-12-12,2024-12-13,87.247,2025-01-08,81.059,16,114,False,-710.1,-7.14,硬止损-7%,9951.15
ALK,A,19,6,2024-12-12,2024-12-13,63.213,2025-02-21,70.11,45,158,True,939.79,9.4,MA21追踪出场,9992.67
MXL,B,20,6,2024-12-13,2024-12-16,20.751,2024-12-17,19.279,1,240,False,-355.56,-7.14,硬止损-7%,4982.67
LC,A,22,7,2024-12-16,2024-12-17,18.268,2024-12-18,16.972,1,547,False,-713.43,-7.14,硬止损-7%,9997.73
ETH,A,21,7,2024-12-16,2024-12-17,37.888,2024-12-18,35.2,1,263,False,-711.41,-7.14,硬止损-7%,9969.49
TKO,A,20,7,2024-12-16,2024-12-17,144.781,2025-02-21,156.057,43,69,True,915.76,9.16,MA21追踪出场,9994.88
TAC,A,21,7,2024-12-17,2024-12-18,14.032,2025-01-08,13.037,13,712,False,-713.29,-7.14,硬止损-7%,9995.83
VFC,A,20,7,2024-12-17,2024-12-18,22.071,2024-12-30,20.506,7,453,False,-713.82,-7.14,硬止损-7%,10003.28
FOXA,A,19,7,2024-12-17,2024-12-18,48.806,2025-01-28,49.28,25,204,False,91.6,0.92,横盘25天出场,9961.46
JBL,A,21,6,2024-12-18,2024-12-19,145.12,2025-01-27,159.047,23,68,True,989.85,10.03,MA10追踪出场,9873.12
ALK,A,21,7,2024-12-20,2024-12-23,65.746,2025-02-21,70.11,39,152,True,758.87,7.59,MA21追踪出场,9998.34
GKOS,A,20,7,2024-12-20,2024-12-23,151.031,2025-02-04,154.166,27,66,False,201.81,2.02,横盘27天出场,9973.02
TSM,A,19,6,2024-12-23,2024-12-24,202.814,2025-01-27,198.559,20,49,False,-213.36,-2.15,渐进止损-2%,9942.85
AR,A,23,7,2024-12-30,2024-12-31,35.135,2025-01-27,36.314,16,284,True,514.45,5.15,MA10追踪出场,9983.36
CRK,A,23,7,2024-12-30,2024-12-31,18.358,2025-01-07,17.056,4,544,False,-713.01,-7.14,硬止损-7%,9991.93
TSM,A,23,7,2025-01-06,2025-01-07,217.903,2025-01-08,202.447,1,45,False,-700.07,-7.14,硬止损-7%,9810.53
RL,A,21,7,2025-01-06,2025-01-07,240.298,2025-03-03,258.117,36,41,True,863.1,8.76,MA21追踪出场,9857.16
IBKR,A,18,6,2025-01-07,2025-01-08,47.463,2025-02-11,54.963,22,210,True,1366.09,13.7,MA10追踪出场,9972.29
BSX,A,22,7,2025-01-08,2025-01-10,95.575,2025-02-18,105.245,25,104,True,987.22,9.93,MA10追踪出场,9944.82
AR,A,21,7,2025-01-08,2025-01-10,38.659,2025-02-18,39.7,25,258,False,263.62,2.64,横盘25天出场,9978.91
CF,A,20,7,2025-01-13,2025-01-14,92.558,2025-01-24,85.993,7,108,False,-713.68,-7.14,硬止损-7%,10001.28
CTRA,A,20,7,2025-01-13,2025-01-14,27.447,2025-02-20,27.574,25,364,False,41.28,0.41,横盘25天出场,9995.71
LNG,A,23,7,2025-01-14,2025-01-15,241.686,2025-01-27,224.544,7,41,False,-707.46,-7.14,硬止损-7%,9914.1
AROC,A,21,7,2025-01-14,2025-01-15,27.783,2025-01-27,25.812,7,359,False,-712.08,-7.14,硬止损-7%,9978.91
C,A,23,7,2025-01-15,2025-01-16,75.412,2025-02-24,76.473,25,132,False,135.11,1.36,横盘25天出场,9959.32
ISRG,A,22,7,2025-01-15,2025-01-16,583.183,2025-02-24,590.419,25,17,False,118.0,1.19,横盘25天出场,9919.06
KMI,A,19,7,2025-01-16,2025-01-17,28.458,2025-01-27,26.439,5,351,False,-713.13,-7.14,硬止损-7%,9993.58
EXE,A,19,6,2025-01-16,2025-01-17,104.225,2025-01-27,96.833,5,95,False,-706.91,-7.14,硬止损-7%,9906.37
PYPL,A,22,7,2025-01-17,2025-01-21,91.811,2025-02-04,85.299,10,108,False,-707.92,-7.14,硬止损-7%,9920.58
FOUR,A,19,7,2025-01-17,2025-01-21,115.115,2025-02-19,115.23,20,86,True,293.31,2.96,成本止损,9904.84
ET,A,21,7,2025-01-21,2025-01-22,19.162,2025-01-27,17.803,3,521,False,-712.77,-7.14,硬止损-7%,9988.54
A,A,20,7,2025-01-21,2025-01-22,151.416,2025-02-10,140.676,13,66,False,-713.48,-7.14,硬止损-7%,9998.43
IBKR,A,23,7,2025-01-22,2025-01-23,52.22,2025-02-11,54.963,13,191,True,705.72,7.07,MA10追踪出场,9979.09
GLW,A,22,7,2025-01-22,2025-01-23,52.682,2025-01-27,48.946,2,189,False,-710.87,-7.14,硬止损-7%,9961.93
CIEN,A,23,7,2025-01-23,2025-01-24,99.329,2025-01-27,92.284,1,100,False,-709.16,-7.14,硬止损-7%,9937.89
TKO,A,21,7,2025-01-23,2025-01-24,149.625,2025-02-19,163.672,17,66,True,917.38,9.29,MA10追踪出场,9880.19
TWLO,A,22,7,2025-01-24,2025-01-27,135.956,2025-02-07,145.504,9,73,True,714.02,7.19,MA10追踪出场,9929.74
DAN,A,22,6,2025-01-24,2025-01-27,15.061,2025-02-25,14.745,20,663,False,-214.38,-2.15,渐进止损-2%,9990.5
BTI,A,20,7,2025-01-27,2025-01-28,36.363,2025-02-18,35.6,14,275,False,-214.69,-2.15,渐进止损-2%,10004.88
META,A,20,7,2025-01-27,2025-01-28,664.002,2025-02-19,700.257,15,15,True,702.17,7.05,MA10追踪出场,9965.01
NET,A,23,7,2025-01-28,2025-01-29,137.978,2025-02-19,160.429,14,72,True,1472.25,14.81,MA10追踪出场,9939.37
CRWD,A,23,7,2025-01-28,2025-01-29,404.754,2025-02-20,435.704,15,24,True,878.39,9.04,MA10追踪出场,9718.96
FFIV,A,23,7,2025-01-29,2025-01-30,304.664,2025-03-03,283.055,21,32,False,-696.04,-7.14,硬止损-7%,9754.13
LRN,A,22,7,2025-01-29,2025-01-30,129.209,2025-02-20,138.761,14,77,True,814.54,8.18,MA10追踪出场,9954.07
IBKR,A,21,7,2025-01-30,2025-01-31,54.757,2025-02-25,50.873,16,182,False,-711.5,-7.14,硬止损-7%,9970.73
MPLX,A,23,6,2025-01-30,2025-01-31,48.362,2025-03-10,48.339,25,206,False,-9.7,-0.1,横盘25天出场,9967.51
MA,A,22,6,2025-01-30,2025-01-31,560.181,2025-03-11,520.448,26,17,False,-679.9,-7.14,硬止损-7%,9527.84
ORC,A,22,7,2025-01-31,2025-02-03,6.357,2025-02-27,6.932,17,1573,True,907.16,9.07,MA10追踪出场,10004.6
KEYS,A,22,6,2025-01-31,2025-02-03,173.954,2025-02-26,161.615,16,57,False,-707.9,-7.14,硬止损-7%,9920.32
EQX,A,22,7,2025-02-03,2025-02-04,6.64,2025-02-25,6.501,14,1505,False,-214.56,-2.15,渐进止损-2%,9998.84
IBM,A,19,7,2025-02-03,2025-02-04,252.267,2025-03-17,246.587,28,39,False,-226.3,-2.3,横盘28天出场,9843.32
FOXA,A,23,7,2025-02-04,2025-02-05,54.036,2025-03-19,52.388,29,185,False,-309.86,-3.1,横盘29天出场,10001.7
SPOT,A,23,7,2025-02-04,2025-02-05,609.459,2025-03-04,566.23,18,16,False,-696.19,-7.14,硬止损-7%,9756.22
MP,A,23,7,2025-02-04,2025-02-05,24.494,2025-02-19,22.757,9,408,False,-713.5,-7.14,硬止损-7%,9998.74
AEM,A,22,7,2025-02-05,2025-02-06,97.083,2025-04-04,98.367,40,103,True,391.9,3.92,MA21追踪出场,10004.58
SAN,A,22,7,2025-02-05,2025-02-06,5.59,2025-03-10,6.277,21,1788,True,1180.42,11.8,MA10追踪出场,10000.64
ATEN,A,19,7,2025-02-05,2025-02-06,20.45,2025-03-07,19.0,20,488,False,-712.5,-7.14,硬止损-7%,9984.72
UTI,A,22,7,2025-02-06,2025-02-07,29.7,2025-02-11,27.593,2,336,False,-712.45,-7.14,硬止损-7%,9984.08
CTSH,A,22,7,2025-02-06,2025-02-07,85.542,2025-03-12,79.474,22,116,False,-708.44,-7.14,硬止损-7%,9927.8
GFI,A,20,7,2025-02-06,2025-02-07,18.137,2025-02-28,16.851,14,551,False,-713.49,-7.14,硬止损-7%,9998.58
TKO,A,23,7,2025-02-07,2025-02-10,165.408,2025-02-25,153.675,10,60,False,-708.55,-7.14,硬止损-7%,9929.43
NET,A,23,7,2025-02-07,2025-02-10,167.667,2025-02-20,155.775,7,59,False,-706.26,-7.14,硬止损-7%,9897.33
BB,A,21,7,2025-02-10,2025-02-11,5.505,2025-02-20,5.511,6,1816,True,339.33,3.39,成本止损,10002.99
TTWO,A,19,7,2025-02-10,2025-02-11,212.482,2025-03-10,197.411,18,47,False,-712.99,-7.14,硬止损-7%,9991.66
SPGI,A,19,7,2025-02-11,2025-02-12,531.234,2025-03-07,493.553,16,18,False,-682.69,-7.14,硬止损-7%,9566.99
SHOP,A,23,6,2025-02-11,2025-02-12,119.169,2025-02-21,116.669,6,83,False,-212.36,-2.15,渐进止损-2%,9895.98
GEHC,A,21,7,2025-02-13,2025-02-14,93.078,2025-02-28,86.476,9,107,False,-711.04,-7.14,硬止损-7%,9964.28
WELL,A,20,7,2025-02-13,2025-02-14,148.51,2025-03-24,147.244,25,67,False,-89.74,-0.9,横盘25天出场,9955.15
DASH,A,21,7,2025-02-14,2025-02-18,213.303,2025-02-24,198.173,4,46,False,-700.52,-7.14,硬止损-7%,9816.85
BABA,A,21,7,2025-02-14,2025-02-18,125.742,2025-02-28,130.177,8,79,True,433.54,4.36,MA10追踪出场,9938.62
HSBC,A,23,7,2025-02-18,2025-02-19,52.413,2025-04-03,51.313,31,190,False,-213.8,-2.15,渐进止损-2%,9963.36
ETR,A,21,7,2025-02-18,2025-02-19,85.308,2025-03-06,79.257,11,117,False,-712.59,-7.14,硬止损-7%,9986.06
SSRM,A,23,7,2025-02-19,2025-02-20,10.51,2025-03-03,9.765,7,951,False,-713.62,-7.14,硬止损-7%,10000.48
RBA,A,22,7,2025-02-19,2025-02-20,103.916,2025-03-13,96.545,15,96,False,-712.23,-7.14,硬止损-7%,9980.93
HAS,A,21,7,2025-02-20,2025-02-21,65.744,2025-03-04,61.08,7,152,False,-713.45,-7.14,硬止损-7%,9998.03
GIL,A,17,7,2025-02-20,2025-02-21,54.15,2025-03-04,50.309,7,184,False,-711.35,-7.14,硬止损-7%,9968.65
TME,A,22,6,2025-02-21,2025-02-24,13.315,2025-02-25,12.37,1,751,False,-713.89,-7.14,硬止损-7%,10004.25
APG,A,14,6,2025-02-21,2025-02-24,26.693,2025-03-03,24.8,5,374,False,-712.75,-7.14,硬止损-7%,9988.3
NKE,B,19,6,2025-02-24,2025-02-25,78.027,2025-03-11,72.493,10,64,False,-356.53,-7.14,硬止损-7%,4996.24
LYG,A,18,6,2025-02-24,2025-02-25,3.261,2025-03-10,3.403,9,3066,True,594.14,5.94,MA10追踪出场,10002.36
WPC,A,19,7,2025-02-25,2025-02-26,59.873,2025-04-02,59.216,25,167,False,-114.74,-1.15,横盘25天出场,10003.79
NWG,A,23,6,2025-02-25,2025-02-26,10.75,2025-04-04,10.524,27,930,False,-214.64,-2.15,渐进止损-2%,10002.32
EGO,A,19,6,2025-03-25,2025-03-26,16.589,2025-04-04,16.241,7,602,False,-214.41,-2.15,渐进止损-2%,9991.71
ALC,A,21,7,2025-03-27,2025-03-28,95.721,2025-04-04,88.931,5,104,False,-710.73,-7.14,硬止损-7%,9959.91
SBS,A,17,6,2025-03-27,2025-03-28,17.283,2025-04-09,16.057,8,578,False,-713.2,-7.14,硬止损-7%,9994.59
HMY,A,21,7,2025-03-28,2025-03-31,14.218,2025-04-04,13.21,4,703,False,-713.63,-7.14,硬止损-7%,10000.58
WRB,A,22,6,2025-03-28,2025-03-31,69.572,2025-04-04,64.637,4,143,False,-710.29,-7.14,硬止损-7%,9953.79
MO,A,20,7,2025-03-31,2025-04-01,56.028,2025-04-02,52.054,1,178,False,-712.02,-7.14,硬止损-7%,9978.02
EXC,A,20,7,2025-03-31,2025-04-01,44.232,2025-05-07,44.703,25,226,False,101.42,1.01,横盘25天出场,10001.32
EGO,A,22,6,2025-04-01,2025-04-02,17.549,2025-04-04,16.304,2,569,False,-712.89,-7.14,硬止损-7%,9990.15
CNP,A,20,6,2025-04-01,2025-04-02,36.201,2025-05-08,37.056,25,276,False,230.95,2.31,横盘25天出场,9996.43
CRK,A,20,7,2025-04-02,2025-04-03,19.469,2025-04-04,18.088,1,513,False,-713.08,-7.14,硬止损-7%,9992.82
URA,A,23,7,2025-05-27,2025-05-28,31.088,2025-07-01,35.679,23,321,True,1309.89,13.12,MA10追踪出场,9984.39
INTU,A,23,7,2025-05-27,2025-05-28,746.677,2025-07-09,762.615,28,13,False,202.25,2.08,横盘28天出场,9711.65
HEI,A,23,7,2025-05-28,2025-05-29,296.08,2025-07-02,318.405,23,33,True,805.82,8.24,MA10追踪出场,9775.51
BOX,A,22,7,2025-05-28,2025-05-29,36.697,2025-06-23,34.094,16,272,False,-712.62,-7.14,硬止损-7%,9986.48
VEEV,A,22,7,2025-05-29,2025-05-30,277.147,2025-07-08,280.349,25,36,False,110.24,1.1,横盘25天出场,9982.28
NVDA,A,19,6,2025-05-29,2025-05-30,138.826,2025-08-19,175.435,55,72,True,2118.48,21.18,MA21追踪出场,10000.47
ULTA,A,22,7,2025-05-30,2025-06-02,465.735,2025-07-09,475.094,25,21,False,191.55,1.96,横盘25天出场,9785.33
GSK,A,17,7,2025-05-30,2025-06-02,40.29,2025-06-20,37.432,13,248,False,-713.37,-7.14,硬止损-7%,9996.97
AU,A,21,7,2025-06-02,2025-06-03,44.6,2025-06-24,43.664,14,224,False,-214.49,-2.15,渐进止损-2%,9995.34
CHWY,A,21,7,2025-06-02,2025-06-03,47.077,2025-06-11,43.738,6,212,False,-712.54,-7.14,硬止损-7%,9985.32
AVGO,A,21,7,2025-06-03,2025-06-04,256.242,2025-08-19,292.935,52,39,True,1316.13,13.16,MA21追踪出场,9998.43
CRWD,A,21,6,2025-06-03,2025-06-04,455.205,2025-07-01,491.578,18,21,True,850.59,8.89,MA10追踪出场,9564.08
GWRE,A,22,7,2025-06-04,2025-06-05,254.514,2025-06-20,236.462,10,39,False,-708.67,-7.14,硬止损-7%,9931.02
NG,A,21,6,2025-06-04,2025-06-05,4.665,2025-06-06,4.334,1,2143,False,-713.69,-7.14,硬止损-7%,10001.36
BVN,A,22,7,2025-06-05,2025-06-06,17.067,2025-06-24,15.856,11,585,False,-712.82,-7.14,硬止损-7%,9989.22
NGD,A,21,7,2025-06-05,2025-06-06,4.945,2025-07-14,4.594,24,2022,False,-713.85,-7.14,硬止损-7%,10003.67
TGB,A,23,7,2025-06-06,2025-06-09,3.063,2025-06-13,2.846,4,3264,False,-713.79,-7.14,硬止损-7%,10002.83
SBSW,A,21,7,2025-06-06,2025-06-09,6.712,2025-07-31,8.116,36,1489,True,1728.35,17.28,MA21追踪出场,9999.32
CCJ,A,23,7,2025-06-09,2025-06-10,66.567,2025-07-02,71.449,15,150,True,866.49,8.67,MA10追踪出场,9990.05
URA,A,21,7,2025-06-09,2025-06-10,33.706,2025-07-01,35.679,14,296,True,639.47,6.41,MA10追踪出场,9982.04
WWW,B,20,6,2025-06-09,2025-06-10,18.342,2025-06-13,17.041,3,272,False,-356.19,-7.14,硬止损-7%,4991.5
BEP,A,19,6,2025-06-10,2025-06-11,26.097,2025-07-18,26.844,25,383,False,281.06,2.81,横盘25天出场,10000.07
DIS,A,18,6,2025-06-10,2025-06-11,117.202,2025-07-18,120.483,25,85,False,273.78,2.75,横盘25天出场,9967.17
